,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.004561146235516985,0.0036213419236122073,-0.0039489386079717735,0.00423359964724742,-0.005247273199978214,0.0029351588143313096,0.00818286139140246,0.001553935157038584,0.0097369237048106,0.00402258305047103,0.0022814148031437822,0.0,-1.1102230246252725e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012286701442454693,-0.024548156153701664,-0.009080207933191444,-0.02134205585551651,-0.015880354247686614,-0.02814136827067263,-0.012262961424710426,0.04078304581117085,0.028515083177288014,0.009780834349435932,0.02944630224663496,0.0,-5.551115123126362e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.3477475041333455e-05,3.375206936703204e-05,5.6061523738487974e-05,3.6336117533683624e-05,5.0581422445999943e-05,3.085601733818133e-05,-1.9725395127723558e-05,-3.0138618461348152e-05,-4.986400764381763e-05,-5.359154130502303e-06,-0.0001800650364704646,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0023127099944377037,0.02018951467449305,0.00026660484187556274,0.018143043752148577,0.004605866522008036,0.022483081135690277,0.017876391250970534,-0.027226033545942975,-0.00935450932724557,-0.0031017649461600356,0.0023320715587778233,0.0,2.220446049250545e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004004553966874052,-0.009476529713186264,-0.0026328651201638353,-0.008104915927974299,-0.005541863634791509,-0.011013755256509994,-0.005472194883316322,0.016089145099927406,0.010616069787238488,0.0038802261882723856,1.1460801978459002e-06,0.0,-3.3306690738758174e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.005074078973983632,0.003490589679244866,-0.00610288726362736,0.002461693271092817,-0.003921050038933929,0.004643717372402998,0.008565103253324121,0.003622170310341857,0.012187583806300972,0.00398969605983767,0.003205916537279634,0.0,-3.3306690738758174e-14
6,[OH] + [Pt] <=> O[Pt],-0.0010354178488014192,0.012017729304957255,-0.0015924254427149241,0.011460649003269378,-0.00041115589513804346,0.01264207274531027,0.013053282309773035,-0.012673288316137213,0.00037833971354412846,0.0006158878862313715,0.0021390155259390195,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.009909404594282741,0.023072872296032453,0.0062722546013321825,0.01943524357545737,0.013985712323429163,0.02714971655549022,0.013162163409727014,-0.04005250870992167,-0.026895617076840753,-0.009903171241304399,-0.00025374289303565763,0.0,5.551115123126362e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004640923488699023,0.00798148836651219,0.0038188895443337645,0.007159426962837827,0.005562211675214007,0.00890280732783537,0.0033404098519503335,-0.013357933115881338,-0.010017969473638075,-0.0031928318693425313,-0.0012337542284537222,-0.18315018315017922,2.220446049250545e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.010356681666638575,-0.010244957218213451,-0.007417171913452553,-0.0073054441805555734,-0.01365111449178623,-0.013539393724421728,0.00011173602056417198,0.025309169895211467,0.02542093419524404,0.009912153264979788,0.002269035923816844,0.0,-5.551115123126362e-14
