,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.3864496338315593e-09,5.750072806012192e-09,-4.3791354754817885e-09,-1.0155141995454668e-09,1.019208083758583e-08,1.3555706197512759e-08,3.3636255577301444e-09,-1.0340538550075994e-08,-6.976900867831959e-09,-5.161806899459441e-09,8.852440956198513e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.812078359413002e-06,0.00047670225602013024,0.00021039855930357807,0.0006842897206992694,-0.00023668583452690764,0.00023720320818510792,0.0004738901643396275,-0.0006106474416203004,-0.00013676017107145424,1.3255201031833298e-05,0.014617679876181336,0.09345794392523164,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.600424269692979e-06,2.849990290180504e-06,-7.197674985844041e-06,-7.948108893702323e-06,1.6058471745029502e-05,1.5308037670968006e-05,-7.504339523489618e-07,6.7147432531729755e-06,5.964309258855026e-06,-9.898477367987891e-07,-0.00022487821222135122,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.016985011560849136,0.03553838013328293,0.011798226485368905,0.030350632897858967,0.022969140173243422,0.04152361881456587,0.018550217815787855,-0.04689421762784901,-0.02835269879157218,-0.010250230916740955,-0.00024040733407653457,0.0,4.44089209850091e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.90987058075464e-07,1.4153537000215479e-06,-1.0017974842703588e-05,-7.611634310257078e-06,9.423683143226705e-06,1.183002414618164e-05,2.4063407740190142e-06,4.626474134897485e-06,7.03281502551831e-06,-7.316060994617885e-07,9.726997844328568e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0002593696299348694,0.000533780719167766,-0.002980189885753565,-0.002187061116921912,0.0028797113431940427,0.0036728865899763852,0.0007931524062991923,0.0012367832878892192,0.002029945503779834,-0.000249478102240609,0.001448287850242697,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.005523929715781516,0.010756737561580566,0.004051817849669526,0.00928454866692143,0.007222343397935633,0.01245524011354935,0.00523251880514323,-0.013575726146524485,-0.00834391769380208,-0.0029511407849353234,-8.617203123995489e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.038699994170862395,0.08041907629849468,0.027192734254167024,0.06890701751573848,0.051976218713765183,0.09370083741775047,0.04170294309109079,-0.10602986759816663,-0.06437114208240576,-0.023148783902847397,-0.0004084406287313693,0.0,8.88178419700182e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04278316879013122,0.13805916758384348,0.02712915465006014,0.1223902453035855,0.06084361134781201,0.15613681004987315,0.09523525413418098,-0.16795803923464614,-0.0728827403659609,-0.024572041410610156,-0.005289765070373342,-0.09345794392523164,9.992007221627049e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.010288038891161505,0.02133241912898447,0.006934164748649384,0.01797817460993971,0.01415749057010346,0.025202298120924914,0.01104324410456743,-0.027982002064320263,-0.01694184808052885,-0.006193303516200361,-4.258012211893973e-06,0.0,2.220446049250455e-14
