,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.318095239427941e-06,8.879103965626782e-06,-1.1450142797374777e-05,-4.889134965134711e-06,1.8347112671322287e-05,2.4908122452541474e-05,6.561008575481768e-06,-9.597962513728963e-07,5.601212254488866e-06,-1.9475148319836806e-06,-0.0002066924160430415,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011891585133878387,-0.02434175215631571,-0.007844997084323475,-0.0202956679736322,-0.01660263314255259,-0.029052213561891953,-0.01245164772073086,0.02925445697548897,0.016799166592832582,0.006227342583050553,0.00017939637175568848,0.0,-1.1102230246252107e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006083588768466694,0.012757782964010525,0.004484964162072145,0.011159051668808978,0.007944711565331412,0.014619029968253308,0.006673788189712415,-0.015321833523252785,-0.008649067880265695,-0.0030585535429035688,-4.79119765849083e-05,0.0,2.2204460492504213e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010195127111199116,-0.008048994176143642,-0.00685734553831118,-0.004711140962697907,-0.014080980832866925,-0.011934931301897366,0.0021463517583483497,0.014176579346197286,0.016323235383794817,0.006726076583129493,0.027227168345818984,0.0,-1.1102230246252107e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00644071187161868,0.013322919638173007,0.005167376984601251,0.01204949712324504,0.007923131557119736,0.014805441340295914,0.006881764531923711,-0.01626665408451497,-0.009386008985429944,-0.0031915338924084773,0.00017887337400868602,0.0,2.2204460492504213e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.038126992938465526,0.07782439458434666,0.02725481558263073,0.06694790290153518,0.05078440922463475,0.09048683362086199,0.039682271988839175,-0.09446143384059892,-0.054816646294865025,-0.019661448480773103,-0.00046790737084416944,0.0,5.5511151231260534e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.382371106673149e-08,3.6615930770608056e-08,2.4444115493974273e-08,3.723635751518728e-08,2.3101402589442425e-08,3.589364266177274e-08,1.2792223932520088e-08,-3.832034678195865e-08,-2.5528121113316297e-08,-6.657600191353063e-09,-6.731019228419457e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.095031628132495e-09,3.398143658040596e-08,1.798399469668527e-08,4.287040230564622e-08,-1.2535376247051397e-09,2.3632880274179088e-08,2.4886408575004468e-08,-3.861502167129293e-08,-1.3728609462110156e-08,-1.2926931906752424e-09,5.902930003877865e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.8033555720579815e-07,7.810553797331754e-07,2.634412095572193e-07,6.641610428538818e-07,5.164242193474853e-07,9.171440328737254e-07,4.0071981479266224e-07,-9.362947345362807e-07,-5.355749309546077e-07,-1.9450809392152023e-07,1.0908913709965044e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00608097498566228,0.012753616369665804,0.0044810428778136345,0.01115357751059376,0.007943619979000003,0.014616385643062965,0.006672235647024248,-0.015315760106885167,-0.008644546363472866,-0.0030575763470328497,2.0034359299047962e-10,0.0,2.2204460492504213e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.006080964809456809,0.012753597713234005,0.004481028461208915,0.011153554613612433,0.007943614739461986,0.014616371923475346,0.006672227167996389,-0.015315738660566904,-0.008644533393439237,-0.003057573739132218,-6.005793365561845e-09,0.0,2.2204460492504213e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06019958688387257,0.12287074111241672,0.04214307437415448,0.10480291918613419,0.08122102426777186,0.14390534494760718,0.06263344915090706,-0.14868340562923266,-0.0861430820235869,-0.031169331737128624,-0.011670368876827196,-0.09380863039399423,9.992007221626896e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.854637662931945e-08,4.121205532601528e-08,2.6697638827659766e-07,2.496420746968025e-07,-1.841083844178035e-07,-2.014427129445903e-07,-1.7334319678503306e-08,-1.782628462529455e-07,-1.9559717066219512e-07,-1.0081437712263036e-09,1.2975864881889853e-08,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.599635656342558e-07,3.215562845821392e-06,-1.0792592694489695e-05,-7.217066641376801e-06,1.1785729550585985e-05,1.536125640953599e-05,3.5755264191102847e-06,2.497279082817861e-06,6.072805590181863e-06,-1.0593110033457355e-06,6.81667793452398e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008197867416700508,0.017024078653571476,0.00604964012823929,0.01487566177358389,0.010698839041564446,0.01952527100138264,0.008825487735090677,-0.020548406053723222,-0.0117247318156956,-0.004145362941250862,-0.00017313584388990055,0.0,2.2204460492504213e-14
15,O + [Pt] <=> O.[Pt],6.290243658253857e-09,1.6082723382590535e-08,1.0510472991808055e-08,2.03029519065758e-08,1.3770259894845452e-09,1.1169508424569412e-08,9.79248444416473e-09,-1.660026582006638e-08,-6.807784389079805e-09,-5.668815263924311e-10,2.3292672701263264e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-8.48906082173695e-08,8.784879158951305e-06,-1.8260146182234918e-05,-9.390378009960461e-06,2.1074787750504237e-05,2.994455938872407e-05,8.869769773525713e-06,-1.8697156619919753e-06,7.000053951240031e-06,-3.189214730177418e-06,0.0005012524327696829,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0060846781797218655,0.012764537273243925,0.004474498805232439,0.011154250347609088,0.007959253066699897,0.01463923737158293,0.00667945267032454,-0.01532356134925545,-0.008645132208961553,-0.0030606138254738293,1.2046456228724451e-05,0.0,2.2204460492504213e-14
18,[H] + [Pt] <=> [Pt],0.008189149035647138,0.01697002805492277,0.006054152149755037,0.014834843712899545,0.010674717792454453,0.019455815048648323,0.008780159998889302,-0.020647358616635445,-0.011869011488869022,-0.004197508483764615,-0.0002683274195862623,0.0,2.2204460492504213e-14
