,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4510410824577738e-05,8.375128725729913e-06,9.95310600959568e-06,3.817824195565164e-06,1.9709272433322057e-05,1.3573989994640806e-05,-6.1352812176158034e-06,3.052982523473513e-06,-3.0822988985391514e-06,-3.45883463715538e-07,-0.00023358114459005077,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.016550086722178746,-0.036466050388628414,-0.010629076508883948,-0.030546219596786436,-0.023304629998138263,-0.04321924820955132,-0.01991926032131556,0.05297653098622935,0.03304671813179236,0.012198387264567203,0.00029563028508688266,0.0,-4.440892098500971e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01657149268372544,-0.0364633874303823,-0.010791192572680562,-0.030684237321126594,-0.023165517325064517,-0.04305610017789626,-0.01989519167689279,0.053112627260745636,0.03320686872484453,0.012196043429541567,-5.5887916402937694e-05,0.0,-4.440892098500971e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01743245924267323,-0.03669750472275494,-0.01176067248510005,-0.031026810827987115,-0.02390269451096129,-0.043166493279965114,-0.019268404436838384,0.05294185212719672,0.033663246640166025,0.012196579278994223,0.02246035686376536,0.09293680297397572,-4.440892098500971e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],6.11210777948971e-05,1.8668114955457454e-05,0.00032317881593411945,0.0002807257418534733,-0.0002378279645490312,-0.0002802808005021506,-4.245293688911319e-05,-0.00026350843258121913,-0.0003059612576051047,2.8840400955633194e-06,0.0006804248302813307,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.017918842415025674,0.03846639606371723,0.012552795175543197,0.03309924643033512,0.02404029753740592,0.04458910877002438,0.02054387242456892,-0.05631317105376381,-0.0357808675352298,-0.012805995089078759,-0.0003411014437829959,0.0,6.661338147751455e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.489772559279563e-08,1.999729403628867e-08,7.142119767464769e-08,3.652075686060344e-08,3.604815377557812e-08,1.1476938710089052e-09,-3.4900442159411624e-08,3.7250203841192024e-09,-3.1175438691669417e-08,5.564565341552351e-09,9.633960756629471e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008406859209740847,-0.018181020412980087,-0.005504788929692675,-0.015279233809819392,-0.011717469830266225,-0.02149130742190199,-0.00977498297230636,0.026380998570663033,0.01660343686023155,0.0060961380018079905,1.1002305058159226e-08,0.0,-2.2204460492504854e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0050035304925010364,0.010945975620381921,0.003548619997889335,0.009490978672849674,0.0066632567122512296,0.01260580046351908,0.005942147810706497,-0.015747918318271915,-0.009806706272156655,-0.003498336796868851,1.7644243019398816e-07,0.0,1.1102230246252427e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008406851641421293,-0.018180999133341036,-0.005504778939629293,-0.01527921010826058,-0.011717465024627572,-0.021491288905129614,-0.00977496925909142,0.026380969670572244,0.01660342167979162,0.006096134223741078,7.18115663797834e-10,0.0,-2.2204460492504854e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.005003015905554787,0.01094490842396083,0.003548277661752537,0.009490083745509291,0.006662545625819841,0.012604536746754524,0.00594159525944911,-0.015746385814094016,-0.009805726141161654,-0.0034979806884598477,-1.3195481091467172e-08,0.0,1.1102230246252427e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02461706732145069,0.05193689000102241,0.016985148497352644,0.04430288666337786,0.03332337319137529,0.06064557383286734,0.027313098995598837,-0.07540150064163481,-0.048108996132566445,-0.01728565599116666,-0.008423097456115228,-0.09293680297397572,7.771561172376698e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.4211081228712965e-08,-2.0229753716821613e-08,1.7414893548620028e-07,1.2970810357215232e-07,-1.4683434662964386e-07,-1.9127520448784087e-07,-4.444084218345207e-08,-1.0141747918558733e-07,-1.4585833850585429e-07,1.1321113997234124e-08,2.8108519388060253e-08,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2480411601722865e-06,6.117278273850691e-07,-8.688760279743645e-06,-6.8289914130113945e-06,7.240148774807961e-06,9.09991790019963e-06,1.8597690029454126e-06,5.695059516888388e-06,7.5548286190941424e-06,-4.3353228214505133e-07,1.237647667079774e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004841789541869032,0.0010122533102103041,0.0004327471858223979,0.0009608212702574967,0.000542851054497952,0.0010709257203231745,0.0005280717992013082,-0.0015097745493853362,-0.0009817107228918254,-0.0003140649738630784,-0.00012587880892553658,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.017113279937885587,0.019463853536459005,-0.013185446194318886,0.023393124214927796,-0.021594056367224623,0.0149814378870005,0.03658339409298781,-0.0071265678267513986,0.02945421912583889,0.01324530905905754,0.006332474458092959,0.09293680297397572,-4.440892098500971e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.7118154058698267e-05,-1.0269795314088032e-05,-4.215589946424945e-05,-2.530754324973382e-05,-9.963462820665542e-06,6.884898786226564e-06,1.684836330649551e-05,1.0350441762652796e-05,2.7198806795878274e-05,-9.68457177435783e-07,0.0005327078616449756,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4851861561955724e-06,1.17088914190623e-06,-9.031776552777201e-06,-6.375701447772771e-06,7.123779135773805e-06,9.779854654156352e-06,2.656075339286029e-06,4.58183851850705e-06,7.237913963218486e-06,-6.539549168131216e-07,1.647063794059823e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.004643874532371394,0.010324360045658449,0.003334940964708116,0.009015352127671006,0.006137073853020692,0.011817644183330046,0.0056802217309175045,-0.015310445996598677,-0.009631093932971064,-0.003427880649066679,-0.0001460455249410892,0.0,1.1102230246252427e-14
