,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2734915760902559,0.76939407587848,0.11753066515747575,0.6126618603427947,0.4520945418498606,0.9488803225112002,0.4945499473426769,-1.4746382068965938,-0.9873810820296199,-0.4338506308412492,-1.7514728885304684e-05,0.0,4.1961989439675284e-10
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2722217765368851,0.7662800665526825,0.11684474926011319,0.6101374702375004,0.45015609172248683,0.9450910943705317,0.49271700702597393,-1.468835375002546,-0.9833555696744188,-0.4321600244317376,-4.3158695662873263e-05,0.0,4.181321955437217e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.2733954411562531,0.7693086742051478,0.11743179601313251,0.6125736935032677,0.45200153807272975,0.9487980874447105,0.4945611254781124,-1.4745077507076134,-0.9872389673566526,-0.43382252133423066,-3.68014030162614e-05,0.0,4.195754854757668e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008577591289696016,-0.003522063725933494,-0.010055501863627999,-0.005000049022464789,-0.006885120977389926,-0.001829507842997395,0.005055961243451851,0.00404239558720851,0.009098561212624848,0.0002496547305623295,0.036568179554433304,0.16666666666667793,-2.553512956695236e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2731764017303571,0.7690744387631339,0.11724965584770002,0.6123765617566871,0.45174024243461036,0.9485213616760794,0.4945470511934601,-1.4741777859038068,-0.9869212374798725,-0.433731787660356,0.00016135831749337096,0.0,4.1949776986404133e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.683706454593636e-05,2.6558665441383598e-05,5.965143658638658e-05,4.937303513622924e-05,1.0710553204104305e-05,4.3215678568572877e-07,-1.0278395318758777e-05,-5.259857161785016e-05,-6.287696151891664e-05,-7.425484633918775e-07,-9.340175424712631e-05,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.27233140397332234,0.766349789853516,0.11694095823167312,0.6101937716342684,0.45028108568639996,0.9451761881373231,0.49267667258070724,-1.4688838461609544,-0.9834440216375777,-0.43217271513251143,-6.646213623865631e-07,0.0,4.181544000042147e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.2706581281974433,0.7616187230150294,0.11622030404320473,0.6064247166692515,0.44751688886022195,0.9393434467018347,0.4896353569255408,-1.4598568301677866,-0.977369448443233,-0.4295029050566895,3.2936654235695004e-09,0.0,4.158007271919565e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00048727623720174655,0.00942869857924273,-0.00016369511405520102,0.008777669022165629,0.001232754147427267,0.010174243145464246,0.00894137877282775,-0.009847697644625427,-0.0009071993917479365,8.473281681226725e-05,0.00038756261046665584,0.0,4.3298697961354007e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.27065814345478106,0.7616187327020769,0.11622032199319188,0.606424729070838,0.44751690103401165,0.9393434532802957,0.4896353512957862,-1.4598568421413864,-0.9773694660230289,-0.4295029060470238,2.5742790038740013e-11,0.0,4.158007271919565e-10
