,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001158799542826124,7.522458423110899e-05,0.00012888869756651832,8.82333222423546e-05,0.00010142647551193747,6.0771111335817984e-05,-4.0655322941239874e-05,-0.00011734516926851868,-0.00015800044450532398,-1.717029644520922e-05,-7.342767659691719e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001696066849560433,-0.00029666296282530554,-8.78285864544001e-05,-0.0002148849682166399,-0.00026046696145752904,-0.0003875231238955836,-0.0001270564933637124,0.0005118933470979393,0.00038483620333663415,0.0001569560393286985,6.35064848943677e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005063063502123081,-0.01476861211144456,-0.002287700502791409,-0.01199351848994531,-0.008146655003167847,-0.017851904317876394,-0.009706040032281012,0.031022985595018267,0.021313934459337148,0.008805905386851795,-4.3010062200524153e-05,0.0,-5.66213742559551e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.022127869937116126,-0.04441905571053401,-0.015959961829585895,-0.03825252280714132,-0.028980778556343702,-0.051270436397078754,-0.022296119429720256,0.09046324380869414,0.06814695458609918,0.024394204583552605,0.02899956106659741,0.17167381974250084,-1.5765166949697303e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005245512704571767,-0.014945634398510066,-0.002412434427646731,-0.012112830948012066,-0.008393229273030208,-0.018093045618614023,-0.009700630541736487,0.03122437601900479,0.021520716515919178,0.008871867454309382,0.0004058890979634142,0.0,-5.66213742559551e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0007571265034863298,-0.002390334488983127,-0.0002679816911701651,-0.0019011976654652262,-0.0013005951547587857,-0.00293379426423092,-0.0016332203510361343,0.004913399759170824,0.003280099161489818,0.0014090611087594492,-0.0001099330583911571,0.0,-8.881784197012564e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005178921364553666,-0.015047505424771642,-0.002389176128674092,-0.012258035511488196,-0.00827849237616905,-0.018146770536792027,-0.009869095172893865,0.031575334919074875,0.021703123546330923,0.008938056489127646,-1.051520614775921e-07,0.0,-5.66213742559551e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010679999963431523,-0.031014370944063608,-0.004798591744194498,-0.025134158799916265,-0.01721459035875768,-0.03754763242961125,-0.020336542923396678,0.06519609340525853,0.044846291850346394,0.018542981034241127,1.0127091058306264e-08,0.0,-1.1990408665966962e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0022953802228479576,-0.006681268883485003,-0.001075250460433925,-0.005461192635825849,-0.0036510161402019963,-0.008036845342801137,-0.004385989335764657,0.01400286474615902,0.009616261246244125,0.003950045458495552,2.5628239513329267e-06,0.0,-2.5535129566411124e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0051803677551350985,-0.015048413977769397,-0.002390821733751113,-0.012259143244322049,-0.008279717427744429,-0.018147457789263473,-0.009868557450196649,0.03157676658651172,0.02170509296497082,0.008938244324032148,3.148650565221762e-10,0.0,-5.66213742559551e-13
10,C~[Pt] + [H][H] <=> C=[Pt],2.4737413508200403e-08,3.685195260483883e-08,2.68810020419659e-08,3.8995562544593275e-08,2.235576059070888e-08,3.4470306660745436e-08,1.211455058396619e-08,-6.578389710818982e-08,-5.3669340832276176e-08,-1.2723817279296874e-08,-1.2701379960330988e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005535387879119143,0.017354096429648764,0.0034910151775331398,0.015309482123011187,0.00780680617255836,0.019625783160525323,0.011818054375384536,-0.03002732071701335,-0.018212814986718357,-0.00640810920445138,-0.0048704752963613165,-0.2575107296137284,4.440892098506282e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0023900623030283373,-0.006948084293906796,-0.0011521655166890543,-0.0057102439325140576,-0.0037654384287623913,-0.008323397728191718,-0.004558130933041691,0.014536200871046411,0.009977407358939053,0.0040801109123168805,-3.287538827186702e-08,0.0,-2.5535129566411124e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005181519152970337,-0.015048655484797552,-0.002394347519787959,-0.012261758879887542,-0.008278230740645123,-0.018145061499888347,-0.00986764762587715,0.03158052796693122,0.021709764085842444,0.008938054117399114,7.017955725732891e-07,0.0,-5.66213742559551e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.005097226755676023,-0.014872968133730758,-0.0023296322965407454,-0.012105644241244263,-0.008172186951723606,-0.017947627714305144,-0.009776239695149775,0.03120785280620572,0.02142856215656847,0.008839545730337836,-2.014750534056278e-05,0.0,-5.66213742559551e-13
