,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.002694047714525709,0.007321155385931155,0.0016670297081778928,0.0062940898596475486,0.0038336452134973224,0.008460805613898763,0.00462698301828354,-0.013862659888097466,-0.009236318292732497,-0.0034300298870830344,1.0259886995525651e-10,0.0,2.2204460492506586e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009127510140610303,-0.013400014471922107,-0.0078410460092119,-0.012113605309783212,-0.010554993687793307,-0.014827437024251013,-0.004272894340172354,0.02378722022990975,0.019513309486944866,0.005824699075636436,0.018507905749496595,0.09009009009008817,-4.440892098501317e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],8.204406797822445e-05,4.600677075845489e-05,9.208223832597173e-05,5.6044937489246356e-05,7.090553510721758e-05,3.486824190088673e-05,-3.603726764714973e-05,-5.169631057037969e-05,-8.773355958501245e-05,-5.801985833816294e-06,-0.00014178047623823606,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.007429988179315591,0.019598124298293676,0.004191856666060085,0.016359598794073792,0.011023076665718267,0.02319164996412032,0.012167232095079498,-0.037735059436992055,-0.02557241865417421,-0.009758873207666382,0.00017414155506610657,0.0,8.881784197002634e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.942477072557851e-07,9.593864731103278e-07,-5.510440406251475e-06,-3.656806332797167e-06,4.2279620378287856e-06,6.081596306266966e-06,1.85363418709041e-06,3.888366665642009e-06,5.742000928689643e-06,-7.99534681853379e-07,1.0499356406520201e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0024048089529549914,0.0077197712860764605,-4.068925017055994e-05,0.005274143108751045,0.0051183773800277345,0.010433483934823002,0.0053148345214945915,-0.012949207182671158,-0.007635060890116461,-0.0037421757845506015,0.0006896984477470229,0.0,2.2204460492506586e-14
6,[OH] + [Pt] <=> O[Pt],0.002685636805220938,0.007382483688219815,0.0016392129142791814,0.00633601064967418,0.0038467674198852005,0.008543668837969615,0.004696720746146587,-0.013998173895531119,-0.009302110604518077,-0.0034690799784877395,-0.00014390626183014162,0.0,2.2204460492506586e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.009297910411524017,0.023893089854703887,0.005688726863652329,0.020283379588977222,0.01330272485404942,0.027898488752739616,0.014593822522635132,-0.04578016018386829,-0.031193018736568053,-0.011631790631039338,-0.00018688199159791678,0.0,1.1102230246253293e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01724582575634942,0.04063002483270669,0.011079545571185928,0.034462302960953234,0.024088040239160533,0.047473839036695914,0.023380166973499587,-0.07680964183702244,-0.05344743308604565,-0.019575496678952305,-0.0018057150431318569,-0.18018018018016033,1.776356839400527e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.0027852218667890234,0.007379522150192447,0.0017705216593796678,0.006364775325691318,0.003911151316370733,0.008505503326908526,0.004594172325502818,-0.01394079454607595,-0.009347262684698163,-0.0034409367186687655,-1.5395211857487304e-05,0.0,2.2204460492506586e-14
10,[CH3] + [Pt] <=> C[Pt],0.019153847971963293,0.0173078568316726,0.02037309894392805,0.01852708530067157,0.017800945345412003,0.01595497917479136,-0.0018456376296618498,-0.027081278143831312,-0.02892641595124296,-0.005261471193298512,-0.005878332086071333,0.0,4.440892098501317e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.095295060415169e-06,-2.3846135562778723e-07,1.4216964923086343e-06,8.794005767115111e-08,7.331142094889883e-07,-6.006422081051396e-07,-1.3337563993869079e-06,1.2703779641379578e-06,-6.337846047937087e-08,4.2867929092082944e-07,7.796183036226563e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.055308260859056e-07,3.578328694679665e-07,7.045908469979635e-07,4.568928850015387e-07,4.956120599255765e-07,2.4791410927570116e-07,-2.476979520882262e-07,-4.519471804592672e-07,-6.996451376999349e-07,-4.819218236976459e-08,-5.886770887234489e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0026940513804910838,0.007321157918434843,0.001667034885835847,0.0062940939039024535,0.0038336472020754553,0.00846080646891415,0.004626981884672427,-0.013862663575710987,-0.009236323113973573,-0.003430030340815137,1.4107187355098607e-10,0.0,2.2204460492506586e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.506857825680151e-09,-2.3948328698793746e-09,-4.24929967042161e-09,-2.1372740307281555e-09,-4.792676566485332e-09,-2.6806469359287724e-09,2.11203247351097e-09,2.0524314208079113e-09,4.1644674332258775e-09,3.5381892129660305e-10,8.704850462682039e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.4867312661925584e-09,-1.6541697615530736e-08,-8.858884340252736e-09,-1.8913847559458397e-08,-3.8545479025770186e-09,-1.3909495541174936e-08,-1.0054961845558497e-08,3.039098404612597e-08,2.0336021821055513e-08,5.396181427348784e-09,3.735014042669133e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.002694048659978246,0.007321151771935498,0.0016670314245561665,0.006294087016639651,0.0038336453035307193,0.008460801144379151,0.004626978458904566,-0.01386265323465178,-0.009236316197725785,-0.003430028731736225,-1.1010978661537768e-10,0.0,2.2204460492506586e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.4524334400006082e-09,4.097946647018496e-09,-5.5935954186242564e-09,1.9567820945104855e-09,-1.0765619161225834e-09,6.473821026924519e-09,7.550380094426424e-09,-1.111341682757117e-08,-3.5630382080712723e-09,-3.712312571047909e-09,2.1136247887778167e-11,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],8.73474038741971e-09,6.477636988871936e-12,9.524610776072296e-09,7.963596915549896e-10,7.85828611507154e-09,-8.699673960739073e-10,-8.728259793372203e-09,4.596755622929528e-09,-4.131514986637883e-09,1.3460740509209818e-09,-1.2549106196071158e-08,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0026940449884752583,0.0073211515808662385,0.001667026409748874,0.006294085482158306,0.00383364312256834,0.00846080244396172,0.004626981939410658,-0.013862653868095598,-0.009236313351183606,-0.0034300293001816714,3.4296078417906714e-11,0.0,2.2204460492506586e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.4751429001745602e-09,1.146920310230981e-09,2.774895129126271e-09,1.4466744568727086e-09,2.1425324801804936e-09,8.143077623338666e-10,-1.3282180996485955e-09,-5.678450900407786e-10,-1.8960680850319996e-09,2.0871612289503755e-10,1.0788293192720106e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.915097766839106e-09,-2.9294061717727087e-09,3.7165318520484677e-09,-1.1279746390563732e-09,-8.381943550529848e-11,-4.928306733022107e-09,-4.844502912005706e-09,8.16022384415901e-09,3.3157222506077537e-09,2.866915645488333e-09,2.128722108697658e-11,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5161608143920048e-05,5.0264927328928925e-06,1.898101298493712e-05,8.84589715879277e-06,1.092352837710988e-05,7.884133877698048e-07,-1.0135113883693883e-05,-3.9928854425257574e-06,-1.412799891923218e-05,8.99099600085108e-07,-4.2299827913214815e-05,0.0,0.0
