,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0035996575996800288,-0.009196960482400667,-0.0023397338157320133,-0.007937107222749236,-0.005019876958259424,-0.01061710034414511,-0.00559750437371671,0.015007823111981091,0.009409478674704555,0.003417603091332307,1.1285723592468834e-09,0.0,-1.1102230246252596e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004341030463345733,-0.006968262496285498,-0.003588354807122425,-0.006215606615450146,-0.005189466338048285,-0.007816676079647268,-0.002627346086826944,0.010540511880856737,0.007912888858315491,0.0024684043970908806,0.0281621456491502,0.09216589861752593,-1.1102230246252596e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006581751892796112,-0.016122112131862976,-0.004478030341634352,-0.014018591296514725,-0.00895312237576986,-0.01849325636265597,-0.009540988203236943,0.026066074258043852,0.01652259909374076,0.0059452853214929215,-0.00022817755213260811,0.0,-2.220446049250519e-14
3,[H] + [Pt] <=> [Pt],0.012497344358733165,0.029026762163107324,0.00798901691315263,0.02451768961038372,0.01757925010149944,0.034109507810336136,0.016527352324244772,-0.04737108643869006,-0.030851563300804463,-0.011373319915354896,-4.017895650066049e-07,0.0,5.5511151231262977e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006617886858140199,-0.01613861767527316,-0.004521653712912783,-0.014042584119970508,-0.008980816212207216,-0.01850132204630665,-0.009521360930022696,0.02607633637360047,0.016552492621471508,0.005945280977572977,1.4172398601247734e-06,0.0,-2.220446049250519e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.01388799695731433,-0.03073510696111678,-0.010842940927996305,-0.027690564006991873,-0.017320464520779805,-0.034166996172676406,-0.016849450054910748,0.05154850141498839,0.034690365721082424,0.01185010943614528,0.001184493457095016,0.0,-6.661338147751558e-14
6,[OH] + [Pt] <=> O[Pt],-0.0066332676895026,-0.016130952886103552,-0.004534642818057992,-0.014032527348670526,-0.00899889306053155,-0.018496353562588073,-0.00949831524528138,0.026043496458131653,0.016542707519457595,0.005939251523206234,-0.00013598350260258588,0.0,-2.220446049250519e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.010841470322122945,0.024437136139239007,0.007100182748294899,0.020695339967580117,0.015058748467128796,0.02865498758911833,0.013594192006819333,-0.04018269178594506,-0.02659396229139636,-0.009695582166553076,-0.0002673243004700841,0.0,5.5511151231262977e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021510658065637473,0.04695305954489596,0.01449220366686219,0.039932819866802284,0.029422045192004805,0.05486645908525147,0.025436929828265672,-0.07571248741613056,-0.05029481652015014,-0.018129121190753467,-0.0021732031201551097,-0.09216589861750955,9.992007221627337e-14
9,CC + 2 [Pt] <=> 2 C[Pt],6.549715713089293e-05,2.5788891595647604e-05,7.653845016811904e-05,3.683018023928089e-05,5.3051120064874266e-05,1.334285946649835e-05,-3.970823952476928e-05,-1.1182197422595303e-05,-5.08904324986087e-05,2.189968316564367e-07,-9.55192432317449e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.006659509967035851,-0.02669609090934914,-0.0008400929615085363,-0.020877839993678298,-0.01321931048217629,-0.03325457697722751,-0.020037915369280127,0.0458915735312844,0.025844462447334633,0.011370694682835015,-0.0023019923330765287,0.0,-5.5511151231262977e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0035995975348194786,-0.009198801945282744,-0.0023392736851939036,-0.007938548666293248,-0.005020267857994683,-0.010619392719372192,-0.005599405966541747,0.01501192097932746,0.00941167443438773,0.0034185003987599596,-2.873063116234682e-08,0.0,-1.1102230246252596e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006616263039511589,-0.01613836510046699,-0.004513859756376925,-0.014036162023569217,-0.00898614753595524,-0.018508023919153807,-0.009522732109954406,0.026069567339095375,0.01654435269408131,0.005945481922664088,1.6521678382730518e-07,0.0,-2.220446049250519e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.499961835288554e-10,2.076920910455217e-08,2.351989897064884e-10,2.035441598559796e-08,1.117566533467752e-09,2.1236759156759153e-08,2.011921247042716e-08,-3.113646811546546e-08,-1.1017243249081786e-08,-3.6893018015359282e-09,2.820385076401238e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01327816878596715,-0.03138212075541772,-0.008681157606393613,-0.0267859419270609,-0.01846004117545754,-0.03656305489665342,-0.018106356161984073,0.05074119782201349,0.032625654278027195,0.011909902657950529,1.4576493131170795e-08,0.0,-6.661338147751558e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0035996960666162016,-0.009197001854385847,-0.0023397800106850592,-0.007937156322347313,-0.005019906713970913,-0.010617133005360978,-0.005597507281021047,0.015007865929424507,0.009409518582017986,0.00341761027626005,4.404373574639013e-09,0.0,-1.1102230246252596e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.019950148131087204,-0.046641278450964586,-0.012856286634902432,-0.03954931076441247,-0.027946536128855577,-0.05463553169652313,-0.026696456302461393,0.07544069056172985,0.048724094268276584,0.01787979387349301,1.8343843625840603e-09,0.0,-8.881784197002077e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0066164388621515495,-0.01613846313150014,-0.004514070429093637,-0.014036294899714993,-0.00898628407466844,-0.01850808267185589,-0.009522654329956113,0.026069648421417884,0.016544511568956137,0.005945487942635903,8.900988624626642e-10,0.0,-2.220446049250519e-14
18,C~[Pt] + [H][H] <=> C=[Pt],-0.006616435621708281,-0.016138459781444806,-0.004514068366797718,-0.014036292727686204,-0.008986279506200779,-0.01850807799389793,-0.009522654220016847,0.026069645601910493,0.016544508859688185,0.00594548700580248,-1.5400143096354972e-08,0.0,-2.220446049250519e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.006616442590017443,-0.01613847431378578,-0.00451407929706324,-0.01403631122177234,-0.008986282008459294,-0.01850808806043944,-0.009522661785220187,0.026069662819366,0.016544518508324547,0.005945487873017416,8.859417211416806e-10,0.0,-2.220446049250519e-14
