,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.393165871154464e-05,4.90441452709643e-05,4.024646129070343e-05,4.5358947640555106e-05,4.8604216955317424e-05,5.371670376477959e-05,5.112484312031489e-06,-5.7999722289764794e-05,-5.288724095101619e-05,-1.191282023473052e-05,4.515181039717347e-05,0.0,3.275157943325887e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.48103656304749e-05,-8.408860859995855e-05,-5.4872437801820586e-05,-6.415068262907474e-05,-0.00010009018595770884,-0.00010936842658735089,-9.278249907850761e-06,8.406169317729845e-05,7.478343546686166e-05,2.035139112612915e-05,-0.00025714340586042625,0.0,-6.317169050008237e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.267109319375044e-06,1.034026608266465e-05,8.648643435830947e-06,9.721800180915887e-06,1.0051278425793684e-05,1.112443519650499e-05,1.0731566632845253e-06,-1.2407747226439281e-05,-1.1334590703104773e-05,-2.5124129938334676e-06,-2.749902348970022e-05,0.0,7.105427402469722e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006563558879031296,-0.0073244679830665165,-0.006072974012970133,-0.006833886850161353,-0.0071855842661694294,-0.007946488636838455,-0.0007609590500278275,0.008728805410278994,0.007967779937607757,0.0017789201517881593,0.03964465312348886,0.15948963317385445,-4.923284033789372e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.700729314513354e-05,-8.64746866710274e-05,-5.844673097065001e-05,-6.791412625524637e-05,-0.00010054071552253202,-0.00011000810680281924,-9.467400811850612e-06,8.864271967875784e-05,7.917531046729354e-05,2.094005330154176e-05,-0.0002341947898694114,0.0,-6.4059868925391084e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1171199399300797e-05,2.3657637057004555e-05,1.957774031924364e-05,2.2064177929792706e-05,2.3191587888958694e-05,2.5678025590790653e-05,2.4864371270771686e-06,-2.8211643774449502e-05,-2.572520734838731e-05,-5.756531174577455e-06,-7.692276316739757e-05,0.0,1.6209256261884052e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.406711946200213e-07,1.05692142090366e-06,8.674978230555766e-07,9.837480425430618e-07,1.033449626909034e-06,1.1496998461217445e-06,1.1625022083949489e-07,-1.2656316186617863e-06,-1.1493814037257301e-06,-2.600794470596365e-07,-1.9951948041047807e-06,0.0,7.771561221451258e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.849829322991399e-09,-7.575201847676763e-09,-9.22447425442371e-09,-7.949848569555765e-09,-8.374775863935513e-09,-7.100146090982801e-09,1.2746311463077025e-09,7.004583981431222e-09,8.279213977766447e-09,4.333027370626496e-10,-8.567620374110067e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.223857107409539e-07,4.732424578246009e-07,3.8965728417341025e-07,4.405140240929991e-07,4.6388295475523413e-07,5.147397109361198e-07,5.0856747102648944e-08,-5.672337349309555e-07,-5.163769895574599e-07,-1.1685513578345109e-07,4.6462260697635715e-06,0.0,4.440892126543576e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.603642350371596e-10,2.844135137442584e-09,-6.529157175865732e-10,1.6308498416485188e-09,2.098729305007408e-09,4.382506995900228e-09,2.283775252935665e-09,-5.729564360527313e-09,-3.4457977108798743e-09,-2.4933883507517278e-09,-1.7503628370480984e-10,0.0,0.0
