,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2635325289090632,0.21970082596005414,-0.20208333556462105,-0.24571148731133607,0.32783648084122335,0.2839766665036086,-0.04371649569760247,-0.09316732064982679,-0.1368430868809955,-0.013637364363565158,-0.013637364365358956,0.03818384121652337,-0.13912927328880956,-0.22842976778596374,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.15611120239855966,1.7215341677490945,0.30927688156447114,1.8770938003558688,0.13495823224493497,1.7000505802803147,1.5629829737394185,-0.05519038847164525,1.5069299689917977,0.11971195403398059,0.11971195403237152,0.06783347288170609,1.5147032394972966,2.892625279823046,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001099044385304651,0.001970877057120965,0.009984820330384222,0.010856730430366258,-0.0001281270607362232,0.0007436948275583712,0.0008718230845585033,-0.0003885479703755807,0.0004832716168570078,4.8088199243828126e-05,4.808819779804418e-05,0.06611338949792052,0.0007011094886510966,0.0020293636552671376,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.34802025258817787,1.8203037520302083,1.0361282768908475,3.234569920911245,-0.539178302184886,1.6249863010355008,2.1758965653411457,0.12303647862511993,2.3016101904787862,0.1891473046100752,0.18914730460908633,0.06006932781846246,2.3212019161218196,4.647597626106726,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006358681575087584,0.007109581317024957,0.0011736804934374438,0.007647429370847615,0.0005615935759249684,0.00703530204543175,0.0064736720879955065,-0.00022480007330239794,0.006248857616466817,0.0004965015333720299,0.0004965015316766557,0.016148370846040833,0.006278226819717727,0.011960096121301469,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.2126388270968804e-06,-1.2965829848327694e-06,1.0368621326902818e-07,-2.405432934828023e-06,1.3657716883361013e-06,-1.143583159496624e-06,-2.5093931926788037e-06,-4.2876501024519057e-07,-2.9380660958339592e-06,-2.454247320013932e-07,-2.454235673704901e-07,-0.036785237298629085,-2.926942455755768e-06,-6.060940732008125e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008001407096924539,-0.0018773484528266113,-0.0008892876006402488,-0.0035667316409199977,0.0010334594539733765,-0.0016440360498420166,-0.002677467850665566,-0.00028287565633812364,-0.002960335914516189,-0.00024548993614914534,-0.00024548993757727406,0.0879038476786976,-0.0029730699829208177,-0.005445562548398418,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8826272619246802e-08,-2.755784132964383e-08,2.1698044876466602e-08,2.3194506662415156e-08,-3.5821991872545396e-08,-3.4623624473465985e-08,1.1830225633605872e-09,1.0121258934127874e-08,1.134965690642691e-08,1.2014782682562863e-09,1.1998450505346178e-09,0.12344502267461598,1.1581794348909174e-08,1.6243611963727616e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.6627719221528853e-08,-3.020487189331329e-09,2.1344179989940743e-08,3.54247254396408e-08,-2.1871514678815046e-08,-8.1788304978987e-09,1.3704670665151713e-08,5.795825010258895e-09,1.9514597582205307e-08,1.7479066643139647e-09,1.7462613996754745e-09,0.1282058307159983,1.973584859833212e-08,3.8789981354104555e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4835153786048516e-10,-5.16486729129206e-11,-1.759245907953228e-10,4.238468527174016e-11,-2.4516690923243893e-10,1.1511842934904444e-10,3.5236336395781117e-10,2.4163785458231574e-12,3.547812480016673e-10,3.095805208260118e-11,2.930047281807749e-11,0.07221881312106351,3.662651421225628e-10,1.1184690441158394e-09,0.0
