,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.26607415545805646,0.28399353833484026,-0.151605060439399,-0.13376032502740867,0.3127530705957178,0.33068079589367483,0.017871830598983854,-0.10562282459751082,-0.08776987073081433,-0.006898841665690395,-0.006898841665736346,-0.1688051524575617,-0.08866953537610106,0.01366871429503936,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.032773095288612435,1.1674312745620985,-0.22666596419132795,0.9050494331827198,0.06176743687348863,1.19675449521613,1.1342864386826532,-0.013009857967395138,1.12112901166064,0.061122526658292174,0.06112252665844914,-0.07587280745282746,1.1169020661769273,0.24311872394388387,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006533571524049825,0.0010334393124857026,0.007668192239465929,0.008048300871293185,-0.00013060550368430043,0.00024947354274460116,0.0003800795576890812,-0.0002593616346247459,0.00012071690979728932,1.1461716031551142e-05,1.1461712449789295e-05,-0.07453092787366283,0.00027579619131697737,0.4206342986421073,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5066535204525742,0.9949617941859578,0.22419732409662418,1.736843093740135,-0.5883318115221272,0.9120507636742247,1.509262043919952,0.20112504271714662,1.7134225905676426,0.09811930179865713,0.0981193017932266,-0.04198037300240206,1.7138807422119604,0.07461302005203875,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00012856895626582818,0.0050232445053398815,-0.0011260459149072513,0.003768567824778875,0.0002687820375988363,0.005163464425506391,0.004894669280719183,-5.103774203340622e-05,0.004843628967406815,0.0002640461198301022,0.0002640461196368822,-0.10573848726979956,0.004822598624631374,0.0006302941051039502,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1806224235976231e-06,-6.758838549344151e-07,8.038121517340509e-07,-1.0525764169857385e-06,1.2226966383072094e-06,-6.338663403685939e-07,-1.8565248337321284e-06,-4.686591184912153e-07,-2.3252384920115434e-06,-1.3523348053244978e-07,-1.352329792038535e-07,-0.10886597325211624,-2.3003354048376723e-06,1.770104275220318e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009526379814481028,-0.0008730270203180013,0.00018812925163404857,-0.0016375212603871546,0.0010380777710361844,-0.0007875887960554163,-0.0018256473732068661,-0.00037816650269690926,-0.0022038071969526416,-0.00012770215202315268,-0.0001277021526146351,0.02868476284253367,-0.0021927295675437824,0.00037264499636419063,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2681739953119414e-08,-2.542773718240409e-08,1.3844437680683353e-08,1.0925770048090121e-08,-2.6842569116898632e-08,-2.953131377746987e-08,-2.6887507850820447e-09,8.921230481200502e-09,6.232476811554283e-09,5.226115864008134e-10,5.224735735875746e-10,-0.12917396666242995,6.319651535676052e-09,-1.53045553994522e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9798006312047326e-08,-1.3978197751988644e-08,1.50710122872758e-08,2.105240627412306e-08,-2.3720606347661776e-08,-1.7550116948430542e-08,5.95459841008674e-09,7.880839060109837e-09,1.3954928219454939e-08,9.280359819253241e-10,9.277364430047407e-10,-0.09579673998315222,1.3920487145337403e-08,4.434221631374958e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5253348720244288e-10,7.168415250292828e-11,9.409975792337802e-11,8.558941676912273e-10,-1.8941651574312406e-10,-4.090773908068245e-11,2.125556288889716e-10,1.2424108368545561e-11,2.341818864736606e-10,1.3341238612704551e-11,1.6478474320961573e-11,-0.11260922098521907,2.383895005110291e-10,-1.2950008414938125e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0003620751609369614,0.00039799234543054946,-0.00020756320445405941,-0.00017164608857799294,0.0004257367005817738,0.00046165378527939123,3.5916964335627715e-05,-0.00014373210739918697,-0.0001078152197583989,-8.749789231406349e-06,-8.749788948410293e-06,-0.0891907358705811,-0.00010906396836044907,4.589159232045111e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.595220767871218,-0.4817663152777607,0.20123936445709856,-0.8715296964117083,0.6392512673531396,-0.43820721273542246,-1.0706145629265875,-0.23628337192152465,-1.3043682506585494,-0.0756664271416456,-0.07566642714171147,-0.02640056298098419,-1.295901069179695,0.16766666340015196,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.11619380764281e-11,2.4456877940577284e-10,-3.336212616719328e-11,4.961601225887234e-10,-1.5642818107289017e-11,2.471637058937362e-10,2.628079606728544e-10,-4.5379634834677975e-11,2.1742598874844476e-10,1.3652023021780605e-11,1.334941714979885e-11,-0.11579613077951931,2.0895881060695695e-10,-1.0521881837114163e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6548472046642222e-06,-1.8160739186411573e-06,9.742688514070812e-07,8.13304308885765e-07,-1.948693629468681e-06,-2.109936148894613e-06,-1.6124252717771875e-07,6.569111405905608e-07,4.956686101710576e-07,4.01840581022132e-08,4.018446293979839e-08,-0.1322811367679171,5.018810662912011e-07,-9.184099717843927e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.3580515755528495e-05,-0.00011259765164437604,6.924311372924098e-05,-8.693493302665479e-05,4.071251996789942e-05,-0.00011546568660304932,-0.00015617815483051064,-1.7300101670522777e-05,-0.00017347813575832322,-9.762763938534394e-06,-9.762768005032753e-06,-0.16560746235794438,-0.00017178526628180686,1.896763451272323e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-5.498328662029941e-05,-6.030071193625262e-05,3.2677983855978816e-05,2.7360773976200627e-05,-6.478017197646699e-05,-7.009760203522201e-05,-5.317433510086141e-06,2.1826579536595763e-05,1.6509144862110853e-05,1.337657004624008e-06,1.3376567088822543e-06,-0.04961792082345551,1.6721425381470948e-05,-4.068429092522839e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.2967195019002367,-0.32266868485560946,0.17226816928880687,0.14619692557328204,-0.34913253774173025,-0.3750680794157142,-0.02602640833388954,0.11778803488536295,0.09173097055654099,0.007358062886817159,0.007358062894969593,-0.05321257282349222,0.09279643273400788,-0.013406078608322144,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.8792052314171622e-06,-2.1780179999997165e-06,1.1765561396827269e-06,8.778248830411191e-07,-2.2207870040528255e-06,-2.519491127579991e-06,-2.9871525722761275e-07,7.459858524865948e-07,4.472705895244226e-07,3.936105242695197e-08,3.937728463237977e-08,-0.14576583083019526,4.556805534598791e-07,-4.427284126864349e-08,0.0
18,18,[H] + [Pt] <=> [Pt],1.5714209884510055e-11,3.1031120113784065e-10,3.265358814892351e-10,7.689135964296363e-10,2.7220009295535316e-12,2.5136431346723757e-10,1.6257178540870382e-10,-2.2817305147358945e-10,2.872893943036724e-11,-2.066906179156782e-12,-2.553237044841419e-12,-0.016181028213129615,1.653020358117075e-10,-4.3841174319410033e-10,0.0
19,19,[CH3] + [Pt] <=> C[Pt],8.7512504846864e-11,1.9129450019153838e-10,3.463190757474717e-10,1.5416509538825437e-09,6.347029008545448e-11,1.7648860891312956e-12,-6.170302270547442e-11,3.775717456620565e-11,-2.394519997576869e-11,1.0852289587719016e-12,4.4234876037016075e-13,-0.03597543840496318,-9.687559906185398e-12,-8.267192871859456e-10,0.0
20,20,[OH] + [Pt] <=> O[Pt],-3.8844423860822445e-12,-1.6022726320292017e-11,-1.634276142173175e-11,1.3906798450015317e-10,3.55416584128998e-11,1.4448374164250012e-10,1.2758535486402173e-10,4.219347555270679e-11,2.2791963926495384e-10,8.845366666417693e-12,1.9525234962768282e-11,-0.02290498122505111,1.2145566482454066e-10,1.7536469729000264e-10,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],3.560914167466866e-11,2.0895206328196713e-10,4.011624987863845e-10,4.6105264973357256e-10,1.692431719111413e-11,1.8078263970532158e-10,1.79977852459019e-10,-1.949409397038548e-11,1.5402229664172585e-10,1.010670021999306e-11,9.947875950794331e-12,-0.042591249420179826,1.558606562036902e-10,-8.267192871827823e-10,0.0
22,22,C + [Pt] <=> C.[Pt],7.970845723007097e-11,-2.424463990067727e-10,2.636960560764425e-10,1.4371973935356472e-11,9.65427127533705e-11,-3.294574989185396e-10,-4.2599899818298836e-10,1.0504658070836395e-10,-3.209550036369106e-10,-1.5775375711311122e-11,-1.482257614142292e-11,-0.1383386881870934,-2.9272374351418766e-10,1.5031259768030838e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00033565138523473524,-0.0003826197604807083,0.00020516127141720518,0.00015819276872635238,-0.0003960913631787855,-0.0004430597633483917,-4.696858620825621e-05,0.0001332426723183804,8.627402352575592e-05,7.375087206547303e-06,7.375087178944683e-06,-0.06382003812360416,8.768088660065513e-05,-9.10593716705559e-06,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-6.547582025477472e-11,3.950825388649187e-10,-2.653357303245584e-10,2.363701053047957e-10,-4.28435913772699e-11,4.4358108520826806e-10,4.864264166515283e-10,-7.747527273792837e-11,4.089496714506101e-10,2.408104522991841e-11,2.392879299944507e-11,-0.13213758257841715,3.8642951418948794e-10,-2.630470459087105e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],4.864844589132606e-11,-4.99827642200746e-11,2.618443835518827e-10,3.742047194171108e-10,1.9402013084168113e-11,-1.6993823110244573e-10,-2.0791350683084805e-10,1.8066300819685893e-11,-7.239068449994376e-11,-6.978708515694004e-12,-7.112539122467186e-12,-0.08908076870420935,-1.5504043797318308e-10,-3.2375021035003383e-10,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.686124904766993e-11,1.2692858990603866e-10,4.785331320896739e-10,7.272176839780368e-11,8.632217841331193e-12,4.0783713473149816e-11,1.392915989087387e-11,-1.2231791111393551e-11,2.536545084617874e-11,3.211098121264306e-12,2.383021241855111e-12,-0.10564110667621084,3.4516127544920746e-11,-1.9425012622356096e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.7630507030968532e-11,1.249494743939136e-10,7.499485389927268e-11,1.6870944907917687e-10,1.842961134630115e-11,1.539161246715495e-10,8.101074632236577e-11,-7.269705099274363e-12,1.3055333917393093e-10,5.122988443413928e-12,5.002669580593859e-12,-0.025927778535435653,1.2488136476296637e-10,-3.532346045293108e-09,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.6887017530785977e-11,2.697486408764866e-10,-6.501070144844053e-10,9.047960759496338e-11,-1.5144749851352368e-12,1.3888675104393424e-10,2.5666274306818895e-10,-5.0695980997055156e-11,1.182086527145808e-10,1.3227505831431019e-11,1.2743183088690178e-11,-0.06268137047200827,1.1643138389903873e-10,7.515629885557448e-11,0.0
