,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005311667325045147,-0.006552668368037415,-0.001128593979254265,-0.003249724939764063,-0.005870997683017609,-0.010013592079558993,-0.007633674169199241,0.048502953695591385,0.047135927533095284,0.01177498398155959,0.0009450453978109698,0.02949857881921298,0.0,0.018543260850808173,0.014775457498533175
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.026092084261618263,0.12665471585698365,0.007774609134154779,0.10695483054891239,0.04672702265334566,0.1473107126798428,0.10053733001377946,-0.3595155567411696,-0.25936007102391406,-0.08387966627278678,0.010054238327852835,-0.239219783653615,0.0,0.048824889205179085,-0.250227131554396
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001581332748673325,0.0019570741751141554,0.0008375350617626948,-0.001422254835291347,0.004238802285432023,0.0028767283535435294,0.001816240445497418,-0.03368038834465894,-0.030362503910216544,-0.007053343718744542,-0.0004887594809872867,-0.017341835158345996,0.0,-0.0007016363765326387,-0.017382832370221177
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.018565400198045416,0.10634371211103344,0.006081395941855812,0.08969336518903959,0.0356348224469467,0.12379838147212173,0.10130057428366711,-0.3145489858517809,-0.19773794550385623,-0.06322438394669941,0.08168757333061365,-0.21005336799805316,0.0,0.41884344453437344,-0.2216446240522901
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003620797255017552,0.003088327848796641,-0.0027726004718814745,-0.0007287108141697397,-0.0002874883942902705,0.009297160077708333,0.009127228852159185,-0.0017367541758866493,0.0030989467518769964,0.00421769441310136,0.0004005832449359575,0.0,0.0,0.004688088057382371,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.7640332053672823e-05,0.008778057177962439,0.0005100468903055845,0.008053807164684266,0.0007315741155315704,0.0002555207522811634,0.008805143570841221,-0.012810763529283143,-0.0040385291168520965,-0.001119300137182675,-0.0002048910374766121,-0.02944209756528663,0.0,0.007152670079340486,-0.029511608316091467
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004615139202308483,-0.0021330736253255297,-0.0017601229144330228,0.0007214735744893245,-0.007609293693245827,0.0024686098137335286,-0.003295769983252495,0.034603405848041884,0.037059372338071446,0.013220553058917141,-0.00044521105769478264,-1.8478866979948494e-05,0.0,0.0024185349002765768,-1.856619211654716e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0019499370432962662,-0.006981963829954199,-0.002253320861588155,-0.011561957037173616,-0.001763633472349326,-0.007146544743712155,-0.004428877854496897,0.023119574492251882,0.0346190085405435,-0.0010021888154662607,6.196464427774444e-06,-0.00421651589727647,0.0,-0.00019567145585346326,-0.004226495595032072
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0032242415533793203,-0.013306565444586952,-0.003998785721420869,-0.009671955073081426,-0.0061933035078556775,-0.018554883896414572,-0.009357095799939315,0.021906314948312043,0.029930392628207677,0.008168233494146148,4.4516271409575965e-05,-0.0034642495412756233,0.0,0.005847403124889136,-0.003472429427574825
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0003800029630300165,0.0012836646833483394,0.00021086603136834546,-0.005233183287772297,-0.000379023130752986,0.0071305233218869465,-0.0038187916591223953,-0.01815127350500448,-0.0004334596005292703,0.004301674749137725,0.00029550690841111474,-0.010413273497669847,0.0,0.00069344576526515,-0.010437910492367359
