,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2699523455819383,0.26513310467991813,-0.1684464784950319,-0.17324464867154651,0.3231721268418309,0.3183503279739807,-0.004806266372817501,-0.10086158544119742,-0.10566300402441181,-0.0092038100432761,-0.00920381004371576,-0.022968302700292705,-0.10700264064295589,-0.12971960232303942,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.07299673134998558,1.360179396204982,-0.03906567534659344,1.2466755939321743,0.08660063820049671,1.3739582824506194,1.2862437490046272,-0.027273577422088875,1.2586193668064756,0.08124963735363816,0.0812496373553476,-0.016432727534348168,1.258382611638586,2.10467979660494,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000814338228971832,0.0013744765057217962,0.008593304646981341,0.009153486088425086,-0.00012999579540640078,0.0004301372935111267,0.0005601338418324399,-0.00030425908069172655,0.0002558730568829974,2.3010747161833253e-05,2.3010745985869866e-05,0.02155277210750848,0.00043224590560871215,0.0012326524909465411,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.46511821029729783,1.2740271775485865,0.5073549709396113,2.263492113107414,-0.5831723818486707,1.153910278235126,1.747272269373538,0.1737808944100776,1.9240895891904601,0.12956033939562425,0.12956033939536674,0.026947174179276123,1.9308173924049958,3.422247123801151,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002972298938403022,0.005746879950558397,-0.00029588497271683693,0.005153732607796741,0.0003692315873557353,0.0058188855317724405,0.005449633842390213,-0.0001110532244182324,0.005338574565978462,0.00034463694977720767,0.00034463694903405826,-0.022943488674037286,0.005334910540402331,0.009010494103845508,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.202309959858588e-06,-8.75603398227001e-07,5.49521998205062e-07,-1.5289711765915868e-06,1.281563203837915e-06,-7.962842806948175e-07,-2.0778316726127817e-06,-4.4924953841886155e-07,-2.526917660499193e-06,-1.7287768403493104e-07,-1.7287910207366632e-07,0.1331970922048571,-2.507269144707515e-06,-4.626003941965586e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009304743693290358,-0.0012113573721639894,-0.0001903921385519245,-0.0023322003265981313,0.0010665429149449709,-0.001075291862245937,-0.0021418119426137427,-0.000347650591718217,-0.002489455111997843,-0.00016943295811465534,-0.00016943295869223274,0.07502836064275512,-0.0024863378975767975,-0.0039909989576426665,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.556739055888866e-08,-2.7466413945253596e-08,1.663688509563452e-08,1.4856477338284413e-08,-3.0672042163439095e-08,-3.266906575396908e-08,-1.9970205365733577e-09,9.598252212167998e-09,7.601230654866801e-09,7.16215142836366e-10,7.160588144193009e-10,-0.046145898420229474,7.7526760954286e-09,5.805470686544085e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8911258652121848e-08,-9.90352628067561e-09,1.678433260089651e-08,2.555475228440157e-08,-2.314929849889811e-08,-1.4201979427036576e-08,8.941231826848653e-09,6.97759372552208e-09,1.5918827374201533e-08,1.1948455073372063e-09,1.1933427907063493e-09,-0.01970488731794806,1.6102620390041563e-08,2.7729659984950734e-08,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.927987744606263e-11,-4.4972769531266334e-10,5.842548162886243e-10,4.927524930393174e-10,-1.428472126252409e-10,-5.195897550225235e-10,-3.767416886328502e-10,9.2139705172524e-11,-2.3920252157416965e-10,-1.4221219431865346e-11,-1.3398745297371207e-11,0.007354132437746125,-2.238601605204003e-10,-4.780975859023422e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0003234766515493882,0.0003274617595128557,-0.0002000259280314054,-0.0001960403567309177,0.00038702756194276307,0.0003910127240113787,3.985114281848844e-06,-0.00012085959104989181,-0.00011687448158381397,-1.0392257568026047e-05,-1.0392258905683811e-05,0.10339626783982334,-0.00011844373884505235,-0.00014063979590494757,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5802563477411532,-0.6463443722504394,-0.003465036892422378,-1.222947132367652,0.6511176791559585,-0.5763472119546502,-1.2195243524319757,-0.21679965431727916,-1.4336800821803397,-0.09773127223592955,-0.0977312722358678,-0.03280086368197684,-1.4295028305732211,-2.356836718895927,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0241493355191606e-12,1.4522692824306424e-10,4.518674893527315e-12,-5.225297261939372e-10,2.270860845748286e-11,2.0286983231404145e-10,1.963693724502068e-10,1.9772635984123072e-11,1.9894071200365643e-10,1.2459024850094463e-11,1.1258368164398224e-11,-0.026266749429033016,1.890970913666496e-10,2.7319862062478156e-10,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.9351453710107394e-06,-1.987449385140282e-06,1.2348033879238882e-06,1.182188203906899e-06,-2.3199974446290967e-06,-2.372343540281793e-06,-5.235903590044934e-08,7.231032068269222e-07,6.70759739957505e-07,6.03771028192057e-08,6.037634450971895e-08,-0.08805948433278193,6.809041253706299e-07,6.353444073451827e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.363895456725196e-05,-0.00012995012063023254,4.530006559906728e-05,-0.00012828894920915312,4.343727018000266e-05,-0.00013015177988727852,-0.00017358887428380347,-1.6304707433227702e-05,-0.00018989360648310834,-1.2625509407586389e-05,-1.2625505661537167e-05,-0.010621947396402981,-0.000188672447554493,-0.0003423548846963644,0.0
15,15,O + [Pt] <=> O.[Pt],-6.398832103369923e-05,-6.589626151036249e-05,4.131732544757769e-05,3.940984472284843e-05,-7.677196830669089e-05,-7.867990169894402e-05,-1.9079200321959117e-06,2.3907846962023637e-05,2.199993561570527e-05,1.9854677002178264e-06,1.9854669532829634e-06,0.023489248897400686,2.2345031819545886e-05,1.902254674964941e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.30480139980797094,-0.30729591813088064,0.1923821959613063,0.1898752373588169,-0.3651574061553325,-0.3676504142285809,-0.0025021448457692845,0.11388214622429607,0.11137715187459166,0.009879098762918578,0.009879098761545866,0.01020403368489294,0.11293317933017742,0.12273809956216582,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.013418761414472e-06,-2.222660215977998e-06,1.343868770292104e-06,1.1345378953493763e-06,-2.4209942697966074e-06,-2.630210009781945e-06,-2.092606813292946e-07,7.522843813082741e-07,5.429652685816204e-07,5.281987913468064e-08,5.281848890062249e-08,0.030338323436728064,5.547656090582145e-07,9.263140727681374e-08,0.0
18,18,[H] + [Pt] <=> [Pt],2.7735113122350665e-11,4.174854247258964e-11,-2.4831910852649043e-10,3.4403542793110377e-10,4.7348030319160146e-11,7.532957730331689e-11,6.211038324055943e-11,-2.3455941974123755e-10,-2.7642969089214465e-10,-2.0671516580246117e-11,-2.845581622080562e-11,0.05002466644767776,-1.2498431897964756e-11,-1.639191723188908e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],1.600199115761275e-10,2.274664940136152e-10,8.286491122064461e-10,5.47365268972262e-10,5.425365524187605e-11,1.5572734794507889e-10,1.3814568266853658e-10,-2.1146757514209727e-11,1.1699913592526946e-10,8.137744080864928e-12,7.975249191071566e-12,0.05024711305496761,1.1916145341845877e-10,-8.049602211793503e-10,0.0
20,20,[OH] + [Pt] <=> O[Pt],6.225326013115379e-11,-1.0280961533985067e-10,4.3728583170965265e-10,3.8630901924398126e-11,3.114971881552229e-11,-2.1087079237485652e-10,-2.543662901270345e-10,3.687910415844737e-11,-1.9921658579179786e-10,-1.2743735593364702e-11,-1.321526621901971e-11,-0.010472880064236984,-1.8686635052099286e-10,-1.3659931016194938e-10,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],4.230861727464499e-11,1.8587187765636538e-10,5.711743087238883e-10,4.920042510391842e-10,-3.2715500922071804e-11,4.87579881346549e-11,5.2061022448402546e-11,-5.5636713545842143e-11,3.1139564192335495e-11,2.3066395810564417e-12,3.235913387172267e-12,-0.04627511655150502,4.3393393848968284e-11,-7.512962063745834e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-3.856644568001007e-11,-4.5488524355291305e-11,-3.20094852683416e-10,5.830619551992914e-11,-2.800187035096324e-11,-5.689141765241829e-11,-5.3803724292756346e-11,3.431323657872764e-12,-3.60549185033763e-11,-3.217989708417811e-12,-4.719442490108787e-12,0.03357194582271453,-5.748022041311184e-11,1.9701823597169695e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0003473885681385002,-0.0003745896295264254,0.00022729164329471203,0.00020009064216989605,-0.0004171524038733527,-0.00044435341993738487,-2.7201230456666418e-05,0.0001297938873525557,0.00010259269613889655,9.687408958950731e-06,9.68741427401981e-06,-0.06935145262214698,0.00010452534410233744,5.359310019290765e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],3.5815167233260713e-11,-5.004157432554768e-10,2.853304592693217e-11,2.455928304199311e-10,7.1933670139997e-11,-5.090122861841987e-10,-5.809482026205072e-10,1.1500678543859755e-10,-4.65941533136209e-10,-3.058413817734695e-11,-3.189247481001194e-11,0.04012932337185567,-4.570412568325252e-10,-1.6391917231567204e-09,0.0
