,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0013677646945061124,-0.026861247442978037,-0.002452112920917449,-0.02281263250199949,-0.002688215960731941,-0.010413314810646435,-0.018460190239091054,0.021737362657246163,0.040873950222043265,0.005610025198809487,-0.005100024434790709,0.018254863675311334,-4.081549913028397e-11,-0.07181405591537397,0.01812581859722838
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.07319047919056593,0.22794618224729105,0.036122679806389335,0.1821839761691717,0.12203886710158629,0.28584789318369563,0.1546412140319819,-0.7988480637558527,-0.6454857732922108,-0.19186396433456376,-0.009742953593864252,-0.27016025654714365,1.6034885838216924e-09,-0.038146824403985716,-0.26825215608736597
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026703948071625776,0.025865711548591453,-0.004823445104779493,0.014420991722442739,0.006042142707124423,0.03779008083474094,-0.0008493566815358709,-0.06226872536957069,-0.043343649939238275,-0.023981427705291235,0.0011351908523595574,-0.028920838409384066,9.497872574364528e-11,0.0034111872596012333,-0.028716900291692386
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09124773215418956,0.32445208902668804,0.039112543254464366,0.25533919430087126,0.15471275495194264,0.3686567566434292,0.22293557293879854,-1.0226668631455418,-0.8340743146055946,-0.2442942626519249,0.06595850443216919,-0.35218740934373893,2.4498847396363386e-09,0.4054530454418827,-0.3404580281491212
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0076175089995236195,0.003772777734476737,-0.005520708655199044,0.00870442562837027,0.01830439664316399,0.026908722698393894,-0.0014062816464813566,-0.08308117899548935,-0.07455943391337916,-0.026485680073551003,-0.0028798737648024235,-0.019298701477469704,2.152167333346341e-10,-0.032441395245348906,-0.01916248774593065
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004727755213600988,0.026274476103007698,-0.0004948979573198691,0.013990395369196785,0.008983454414624403,0.015872020122154922,0.013949097578737059,-0.0028730378119553673,-0.038113317609137505,-0.01338868875449492,0.0010745680537741337,-0.02392018313434533,3.829344249274878e-11,-0.006158828807908176,-0.023751365223868285
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0019482939663503511,-0.012241021121570038,-0.0020260592274853363,-0.0036023512972434154,0.006629644338841209,0.0008157056565526598,0.0007818312270459487,0.008752090429569993,-0.008644909386636023,-0.009317745331364688,-0.0024000072514943583,0.0,-1.057154364084069e-11,-0.010364127981276384,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0032613809149840602,-0.0013251663326398879,-0.003033999343036088,-0.003401129530458695,0.001794270474656419,0.0008928758213437554,-0.0009095163720577756,-0.0008366420110440894,0.02053881597613368,0.0037156840019277673,0.00022121516152809594,0.0,-1.2365505446113106e-11,-0.006887745768590683,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0020391308092765213,0.01471455182998481,-0.011244733396112426,0.005435304295451296,0.013090664283060228,0.037498603122190374,0.010776189474847885,-0.05856164116889582,-0.04486101835835168,-0.018680456553428506,-0.0008191185329296756,-0.032784928274944496,1.7687518117766962e-10,-0.002594726574998,-0.0237292926056855
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0021493161414865404,-0.0045043520117836935,-0.006476568291759479,-0.007951868148413567,-0.005043350840209769,0.00922275988273644,-0.005665272450786361,-0.03456652273506335,-0.03355017928389272,0.00881428566173577,-0.00012549457912731615,4.270483180349073e-06,1.0126492237994907e-10,2.3242221023851943e-05,4.210417286710173e-06
