,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013210567580396415,0.0001251724988669485,-0.0008510955458639514,-0.0008424567065184449,-0.0008909295958153089,-0.0008978627404634894,-1.0953151151768582e-05,0.001173525108667589,0.0011634231987275791,0.0005032584766270089,-0.0005547955826126989,0.026380320513153286,-1.0661572696314568e-10,-0.043922260366554305,0.040665278626091865
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004252684262959541,0.0004948415506116328,-0.0021066723037602613,-0.0020441721696010905,0.0006856738150295697,0.0007496061643036956,6.093926127141159e-05,1.7265692981800586e-05,8.550809727030724e-05,0.00046605681512691135,-0.0004755447282889882,-0.15808734520579598,-1.0066207188107128e-10,0.028085585639443342,-0.137118690611157
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026934985891698647,0.0002774330076808234,-0.0006377213573234025,-0.0006411680491948625,-0.0004835381930834561,-0.00047592343514405973,3.941419370396163e-06,0.0001000664643683519,0.00010727920298200244,0.0005371389838065044,0.00036673070910474184,0.0,-1.1560667023054863e-10,0.0006201939363825436,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029713766837012024,-0.0033449952028653074,-0.0019194722992185611,-0.002270126731818938,-0.0038950662478401334,-0.004266620851547186,-0.0003642688735051977,0.0039845289883216105,0.003610884885315929,0.0012370831782217496,0.041227980748089546,-0.08026581676314844,-3.170147923603643e-10,0.5896463701784852,-0.03251044066100348
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005081734687808865,0.0005087438827702941,0.0012625533674026574,0.0005701987410065535,-0.0005872376409562659,-0.0005872217741966927,1.4091865567090965e-06,0.0003796343053743865,0.0003796502387357777,0.0006010372547759314,0.0012918315828107055,0.0,-1.2680350671879923e-10,0.005265328715528655,0.007610362111442501
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0007440564343762985,0.000750716853671284,0.0007675927437560636,0.0007709480348805312,-0.0005650183830170931,-0.0005610909561092269,-1.8224752033337255e-06,0.00024539926707875574,0.0002493265866698216,0.0006146640103789862,0.00017133285618433578,0.0,-1.283104943104442e-10,0.0005076822025712299,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00021088455128596552,-0.00020638788640945334,-0.0007719034124016848,-0.000769749117303929,0.00396298216010378,0.0039710322943739594,1.1226664317338448e-05,-0.005852690329609146,-0.005844643900096051,-0.0037510461186339747,-0.001575205382119383,0.004001597783050479,8.629711811879256e-10,-0.00637872970746466,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.073114346700261e-05,7.044181357943063e-05,-0.00024142098978371135,-0.00024110672246660143,0.0017807479480603768,0.001782946104492115,1.3872138965526558e-05,-0.0021943268796301113,-0.0021921305343562507,-0.0017440363863580085,-0.0007049946395218677,0.0,3.878286603849963e-10,-0.0034798982451404573,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012822315726668109,0.00128752210748905,0.0013985260558087439,0.001420851173061734,0.0064806885329130245,0.006491517880179681,8.240422350280704e-06,-0.005874592670541238,-0.005869306919055504,-0.006356274283806486,-0.0036701827011212055,0.0,7.729539277687504e-10,-0.018108352439239,-0.013031740602341458
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00011003499474099674,0.0001060846585748465,-0.0022772342618046205,-0.002289245227963101,-9.251937037818763e-05,-0.00010110450397008195,-1.3894569483784256e-05,7.82690634317065e-05,6.968344496762911e-05,3.253697955500942e-05,-0.0005745847419251659,2.9410520155202444e-05,-7.50288724474329e-12,-0.0045336128592285896,0.028438004638634103
10,10,C~[Pt] + [H][H] <=> C=[Pt],-9.469961674017558e-05,-8.882075056779376e-05,-5.888870057936826e-05,-5.1647831224018424e-05,-0.00012275973587160568,-0.00012155982008340143,-1.4727800204576166e-06,0.00010145204874912577,0.00010265198409284757,0.00013043811046932032,-7.87031023598052e-06,-0.007040329535141012,-2.7942093249457483e-11,0.0024107534430794445,-0.003534486185921438
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006857075858921979,0.007409566916740491,0.005146044077195855,0.005707855696505324,0.005444387715769876,0.0059939686828909275,0.000542680258622714,-0.006824799916179824,-0.006275287130264642,-0.001710583631160994,-0.020170923602895307,-0.2127428781241344,4.378564204475077e-10,0.19367546084002113,-0.2176879480153003
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00027108489748745544,-0.0002682010486088301,-0.0005843531392344504,-0.0005814426836277196,0.00014963068814111867,0.00014498622599432807,-1.7108849896788695e-06,-0.0001020111302526769,-0.00010665592336686261,-0.00018780594647050387,1.7763686223452854e-05,0.0,3.944319641742242e-11,-0.00030870145996242853,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0008058531224531886,0.0008003365818934531,-0.003253017085624927,-0.003255226343278349,0.0021140495601604803,0.0021033077220207826,-8.03684577310564e-06,-0.00041915394168321,-0.000433434699955821,-0.0020655086219973826,-0.0016511814114582436,0.0,4.717319156176462e-10,-0.0068463098215672145,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0014077400187340514,0.0014186085952032081,0.0015430887788479277,0.0015510286256227163,0.00363788177729334,0.0036475878061328535,4.92982225992663e-06,-0.0069936772573502585,-0.006983971856198139,-0.0010527317154698744,-0.0004017915575858055,0.0,7.909374058928433e-10,0.003282557993786953,0.0
15,15,O + [Pt] <=> O.[Pt],0.00044819935825771975,0.0004526688600771306,0.0009131263760987584,0.0009265115414673299,0.0015534198957750473,0.0015578898756689232,4.469236743822146e-06,-0.0023620966833110355,-0.0023576286143899045,-0.0014320459397662508,-0.000567891832379459,0.0,3.3110864676994955e-10,-0.0015677688460586745,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0005566151197562051,0.0005319445423235271,0.0022484797899403382,0.002231042115679607,-0.0009975969752829205,-0.0010268729645993545,-1.585270390082783e-05,0.0005278746998436032,0.0004985987878591938,0.0008195519390274976,1.973459379010603e-05,-0.04136360110544462,-1.7101431482976424e-10,0.05103366383020366,-0.04183497697307809
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0002560467788657078,-0.0002729042456913308,0.00021433005545762223,0.00021627086619441628,0.0019841270226994222,0.00196961236027897,1.317287329040752e-05,-0.0029243565041989616,-0.0029388736447366784,-0.001996950417618699,-0.0011446748982633283,0.0037582899725516323,4.5478749243926337e-10,-0.009344262063079044,0.007633582701100693
18,18,[H] + [Pt] <=> [Pt],0.00011132259466687706,9.086489900163328e-05,0.0017083667449470116,0.001692838656099876,-0.0010842305479336206,-0.0010984111604668944,-2.314986215499331e-05,0.000922728723578212,0.000908548002130862,0.001121373335323513,0.0003272265834766116,0.012024078078942265,-5.460076866909107e-11,0.003470633105757582,0.022821844755951785
19,19,[CH3] + [Pt] <=> C[Pt],0.003108026814716422,0.0034817016295550455,0.0018336891017616838,0.002205448932312155,0.003406395628207534,0.0037748044880437817,0.00036536113210546543,-0.004320849262105712,-0.00395246902068592,0.00019525579511588172,-0.011840425384128678,0.01415733101951768,2.2350899042105376e-10,0.026624428747213078,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.000679376692114952,-0.0006882542734856118,0.0022036762362810025,0.0021896642534522995,-0.003416498847283228,-0.0034253759079434626,-7.162655078953471e-06,0.004946109763880503,0.004937228739603903,0.0031664461206495267,0.0012553216717635818,0.0,-7.336657251853218e-10,0.0072275890701206085,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0004941455119050554,-0.0004909110817535495,-0.0020887846467095125,-0.0020697470501387016,-0.00018512262213069336,-0.00018719649682657062,-9.088342045679542e-06,6.72043526631058e-05,6.512992329033323e-05,-0.00011795519180664082,-9.151787582844183e-05,0.0,2.526362972275338e-11,8.315841292316886e-05,0.0
22,22,C + [Pt] <=> C.[Pt],4.094365733124939e-05,4.6829452869120116e-05,-0.002004152493032001,-0.0020035859918490265,-0.002866418144041799,-0.002865196429525778,-6.030356699625365e-06,0.0002470063406893594,0.00025288911783282294,0.0026982872581138165,0.0009871411275586474,0.0,-6.239746130988548e-10,0.008618608696636125,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0005794944337212097,0.0005781413535713636,-0.00395094213317851,-0.0039638332362226065,-0.0008223141194511394,-0.0008316895339966311,-1.0288934113230323e-05,0.0006619846763946843,0.0006526088350512798,0.0007749248281200582,0.0002745580368292105,0.0,-1.6494361529191119e-10,0.003825342263737659,0.007621956933572047
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.00016667753490312099,0.0001487358133147108,0.002188264416178006,0.002159857973180795,-0.0009695661169555807,-0.0009877942824061338,-7.3020405677500214e-06,0.0006336518681936317,0.0006154232941166715,0.000879796278285199,0.0003869781454829143,-0.003977436584805955,-1.860108038232959e-10,0.008310423078517313,-0.008078169055871734
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00017084588026926363,0.00017822170158066674,-4.5001875692794257e-05,-2.5485044995268305e-05,0.00013000305691503628,0.00012767469249441683,1.1632415754109792e-05,0.00016149933330402772,0.00015920765959983183,-0.00015666080326956554,6.618313396969676e-05,-0.0037605212993558888,3.0517810677302475e-11,-0.0012014015284249986,-0.01625767941076363
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0002466233733552174,-0.00025212031444491487,0.0001597026961449798,0.0001457931606726315,-0.000778448761904541,-0.0007880184836482166,-1.0423956843324154e-05,0.0007066888187086507,0.0006971187681044368,0.0007195723331881722,8.397633998174342e-05,-0.0037424091274595333,-1.5601594183295945e-10,-0.0035020465086369225,3.0162350142881513e-05
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00032496272903925934,0.0003191364711592158,-0.0016401563663639418,-0.0016465336689633497,0.0022704566487833948,0.0022574291376419434,5.204390360656304e-07,-0.0029496471077070864,-0.0029626800231575263,-0.0023288708847378644,-0.0010217595174984307,0.0,5.174941987217025e-10,-0.003008591253911621,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],6.617322303084224e-05,7.160179450604515e-05,-0.001637068139625954,-0.0016194669416215186,0.00030934872536363226,0.00031588923579262183,-2.4184948575337236e-06,-0.0001588409595691834,-0.00015230075804267305,-0.0002847998368536802,-0.00022472045688850072,0.0,6.030287416981465e-11,-0.00602937515079702,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00040768023641051074,0.0004064387960995264,-0.0003337420084236345,-0.0003388737139266325,-0.00020316728718872265,-0.0002102370708975806,-6.962076903450367e-07,9.521711084211296e-05,8.81471048736334e-05,0.00016804652909127937,-0.00016324936323685915,0.007516558162574268,-3.593606915510876e-11,-0.0007818144701556598,0.01431885143941805
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00033628758745426904,-0.0003429448273208242,-0.00015866274618092072,-0.0001688593204536065,0.00111737548495664,0.0011116703217978205,-2.1670389082640627e-07,-0.0013554485138015208,-0.0013611564445795395,-0.001153033963928256,-0.0005027417386739804,0.0,2.550666042856784e-10,-0.0004978656238861114,0.021490240369049785
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-5.4692138766329744e-05,-7.576111629812882e-05,0.0015707533280312266,0.001568094845842091,-0.0009400003594250391,-0.0009615924813228218,-5.777747748297807e-07,0.000786206378346036,0.0007646131537975115,0.0008109464509422807,0.00030407022731349293,0.0,-1.7517191505119036e-10,0.003890815678772106,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0007387800111676033,0.0007477612866393663,-0.0032592465027554327,-0.0032673481083368644,-0.0002747278986318833,-0.0002705297753484065,-3.7683121176774517e-06,9.228465757772686e-05,9.648274612915008e-05,-0.00037660786177889585,-0.00024776667505316084,0.0,-6.321509009693428e-11,-0.003779429602539073,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.000532801970007303,0.0005191578576580021,0.0010540655286565873,0.0010426901448767848,-0.0006655558131265166,-0.0006848424506599474,1.3823512901270908e-09,0.0003708444914779263,0.0003633772365908675,0.0005425627808538293,-1.1644374619747665e-05,0.0,-1.1863136806134043e-10,0.0018411491089390477,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.473019894403279e-05,6.159911378524982e-05,-0.0003873284169617415,-0.0003760389136251406,0.0006536920831649776,0.0006589229549776326,-1.782819838349589e-07,-0.0006520712283764914,8.505499911450493e-05,-3.950068990454524e-06,-0.00034992796081972374,-0.024033622868443474,-3.238149860757321e-14,-0.011210607112315769,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.534473423564688e-05,6.648916556317013e-05,0.004574023131659897,0.004572233907426358,-0.0006270885713595465,-0.0006243510712677994,-1.0935144373654177e-05,0.00036015260604863633,0.0003628903058214983,0.0006616747688151177,0.0002637136743568866,0.0,-1.3867573838195754e-10,0.003758017434391177,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00047977251087502745,0.0004786064894856701,0.0012603162899547488,0.0012659342244669923,-0.0009347225838699925,-0.000939713721379837,-1.1662757354033263e-06,0.0008505649878110204,0.0008455739054455076,0.0009070138321182326,0.0004071411464757376,0.0,-1.9529378229882717e-10,-0.0008032825747675209,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],8.122626151030156e-05,7.337499662184353e-05,0.0003373952655804349,0.0003295440870095521,-0.0027156468984013845,-0.002724850698755783,-1.3494950794082194e-05,0.004652379958293379,0.0046431745940239974,0.0023913575185594703,0.0009374235743066898,0.016054617549204574,-5.672930413054238e-10,0.008114660574023097,0.016245344713471086
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0007915416840796475,0.0008060539138746431,6.454362117182441e-05,7.332592455190326e-05,0.0012517088035565336,0.0012621489615997827,1.0437635813162845e-05,-0.002332822210937543,-0.002322388978349517,-0.0013720939075150226,-0.0006470586565946489,-0.02253377727130894,3.1622852676284317e-10,-0.00306742554017758,-0.012165416981293
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0003241486480810788,-0.0003315006188521632,-0.0003218293565714555,-0.0003320948943854688,-0.00010652503987561679,-1.701372606588523e-05,-9.43241102060883e-06,-2.7200629427476818e-05,-3.1331060174366055e-05,1.5362693915753095e-05,-0.00011484852274457208,0.01063926893083074,-6.311617934336199e-12,-0.004230922066734557,0.010764746716065641
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0020183642418944306,0.0021353332275882747,-0.0034742501213588088,-0.0033704570545597373,-3.097646198573381e-05,8.090456278698247e-05,0.00012650976963605117,-0.0006554734352788615,-0.0005435937748241128,0.0008532077590381643,0.000348054403125694,0.0,-1.6660450896226124e-10,0.008123842643333648,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.00013144516231093325,-0.00012672145215845835,0.0002486890115229092,0.0002761637611113312,0.0014909464892549043,0.0014861666228794092,6.316566757009152e-06,-0.008326867620241374,-0.008320553917416103,-0.0014397111040408445,-0.003698884592478222,-0.009270617014063686,1.0972351299409427e-09,-0.0016520970240912175,0.0
