,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.5315144614791825e-06,-2.64326136732612e-06,-3.0307907943634806e-05,-2.6419655759469975e-05,3.670912146693657e-05,4.0597376238076905e-05,3.888253349812443e-06,1.840624367085145e-05,2.2294497734233007e-05,-8.962433729585991e-08,-0.00012552619173981613,0.0,0.0,8.386665147723098e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0724283803066656e-06,-1.3947361351134114e-06,-7.870020198352943e-06,-7.1923280010436755e-06,8.471288326841402e-06,9.148980634847049e-06,6.776922568885159e-07,5.38864464267683e-06,6.066336930405514e-06,1.1461958768703434e-07,3.7104933202215085e-07,0.0,0.0,-1.1508255730247684e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005718534418099691,-0.0034210981398325657,-0.0029096940514820877,-0.0006121932381889732,-0.010826796267275207,-0.008529477354752565,0.002297567665475467,0.0032812627896391506,0.005578905844343458,0.0023559495913106207,0.0010337115412673505,0.08888888888888698,-7.771561172379632e-14,-0.3048803431810656,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015748150132926946,-0.02801590917383813,-0.0033122613310843283,-0.015581546217156687,-0.03836452131662047,-0.05062950539859384,-0.012269691290318255,0.0254103259180083,0.013137516859136151,0.005463147926615676,0.0038083652764138607,0.08888888888888698,-1.7763568394010588e-13,0.43718135432789984,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02636901740784013,-0.028687735976231143,-0.04987403043149738,-0.052192203841016485,0.01637807591935587,0.014058365904752273,-0.00231933015296019,0.05024525235244616,0.04792475684618777,0.005995867768202402,0.005719060092518517,0.08888888888888698,-9.992007221630955e-14,-0.31543536467249317,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0571312870393153,0.09834162880883035,0.024600337003396703,0.06579728031195325,0.11629328604816794,0.15752799475854926,0.04118681121418822,-0.09661992185622337,-0.05547290530684788,-0.01893940122356436,-0.00036533320751428876,0.0,6.217248937903706e-13,0.0003364572787127152,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011060164502753024,0.019237484342642504,0.003825640567814761,0.012002368882989486,0.024217139549445495,0.03239553515831331,0.008176415514891873,-0.018284989281895408,-0.010110068823709418,-0.0037103008264006377,-7.518075716052454e-05,0.0,1.2212453270882278e-13,-0.49771122957986075,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3215556269963007e-10,4.210249384188737e-10,9.317963248509157e-10,1.5849899517940138e-09,-2.3489839248554737e-09,-1.695793110511589e-09,6.53180523013139e-10,-1.7324227675482222e-09,-1.0792505576742965e-09,6.905374790782311e-13,-7.207124278223226e-10,0.0,0.0,5.203252669619126e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7664683864692693e-05,4.692443306310352e-05,1.1444279834655798e-05,3.070402591902341e-05,5.71637155674791e-05,7.64234704512538e-05,1.9259743865792012e-05,-4.512047123955768e-05,-2.5860736069005846e-05,-9.00522797087509e-06,2.047474339589284e-09,0.0,0.0,1.919495254535462e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.599618264956617e-12,8.492314287386217e-10,-4.606546333975486e-10,3.932079768084928e-10,8.247769925383787e-10,1.678645499891976e-09,8.538423313309313e-10,-1.2623348490515704e-09,-4.084955931353263e-10,-2.1703087696102646e-10,-1.1834408375807662e-11,0.0,0.0,7.212015094351442e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.032530965065739624,-0.05672118033394471,-0.011233190109233938,-0.03542855903156528,-0.0712638929229805,-0.09544473556354682,-0.024198087139475827,0.05408180249448902,0.029870628593314734,0.01098071200501179,-1.7540175190416214e-10,0.0,-3.77475828372725e-13,1.2805860457668517e-09,0.0
