,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00884363399185532,0.016446041533739377,0.002155151727207341,0.009757050828381741,0.021989640420135896,0.029593047286636788,0.007601735272234897,-0.015245764154979361,-0.007645187825370241,-0.0029136856121211607,-0.00010992400219840541,0.0,7.771561172378551e-14,3.9139806546538364e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0087479992245476,0.016264937237240484,0.002145322323690097,0.009661764060686738,0.02172535784616855,0.029243271273568832,0.007516280488545528,-0.015085648658878601,-0.007570502049995736,-0.0028813474415561543,2.7823482454710514e-07,0.0,7.771561172378551e-14,-4.138206917181237e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00016264764530925444,0.00012394179508142165,0.0005665298598236269,0.0005278238532797972,-0.0006311704405232388,-0.0006698759834781266,-3.8705787265663253e-05,-0.0003751024480481111,-0.00041380809012709697,-1.1565982255832112e-05,-6.731967625321873e-05,0.0,0.0,-0.0038644323257210848,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010851377381879844,-0.0026150889647413474,0.002261919897928946,0.0007319174624744146,-0.007663676704066844,-0.0091935272810773,-0.0015299678288074924,0.0009582224683049392,-0.0005717600209949869,0.0005054550006833691,0.00340165417701129,0.0,-1.1102230246255073e-14,0.6072431075472103,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009808562548295121,-0.003771629771339847,-0.04468318081723713,-0.03864835360406562,0.05873642834923476,0.06477749954715621,0.006037524971376969,0.024264936260612765,0.030303926233576844,-0.00016804180955227741,0.004691917122118532,0.0,7.771561172378551e-14,0.07132311687679073,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07581535220039021,0.13774236818179975,0.025466881784616122,0.08736274208151674,0.17477372415270506,0.23676197567501694,0.06188010136462704,-0.13027867335946566,-0.06847918856996317,-0.02425955069058536,-0.0003440932118317289,0.0,5.773159728052638e-13,0.00033210066070756434,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00033853160925880594,-0.0007766603126680674,-6.331455518653914e-05,-0.0005014444643891113,-0.0008794622746832651,-0.0013175886080862473,-0.0004381301866150914,0.0008324539366655094,0.0003943201028204025,0.00014871310277455655,0.0004066738705684874,-0.0896860986547066,0.0,0.35864677168687864,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008750574043466457,0.01626757510100492,0.0021522521399794025,0.009668757245003564,0.02171937305153654,0.02923734888856332,0.007516343334354458,-0.015091191353176882,-0.007575982324568669,-0.0028816894017818307,-6.860827176495721e-10,0.0,7.771561172378551e-14,4.236105581713917e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008777340746258166,0.016315601148935814,0.0021608999125463844,0.009698661594459616,0.02178175195509126,0.0293209925781231,0.007537598801945966,-0.01513584910837241,-0.007599391185999928,-0.0028901307048423645,-2.1349008879494404e-10,0.0,7.771561172378551e-14,-1.0143993542742248e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.928989839360297e-10,-8.510778886062721e-10,-2.0636642880199111e-10,-5.645285949063252e-10,-1.0560817983874e-09,-1.414222137810686e-09,-3.581673697872708e-10,6.761497366576542e-10,3.179900598737436e-10,1.0360168422726308e-10,-1.770596699730545e-11,0.0,0.0,1.3303806701634478e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.008750566808646427,0.01626756199679248,0.002152248658694277,0.009668747894986396,0.021719358439270836,0.029237328405580503,0.007516337466017314,-0.015091178417266551,-0.0075759752551426696,-0.0028816871992291652,-1.8832567906249045e-10,0.0,7.771561172378551e-14,2.2674314030611803e-09,0.0
