,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010091811945017309,0.00020259259513507528,7.898166367728358e-07,0.00010246419051777158,0.00031131864350939496,0.0004129933331232905,0.00010167437306998912,-0.00017776086944304908,-7.608667710838887e-05,-3.3459114151722755e-05,-9.709613656900012e-05,0.0,0.0,0.00010689549860092038,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.3012043397105533e-06,-2.5170102425073464e-06,-5.819463272148857e-06,-6.035269182930748e-06,5.091745517461156e-06,4.87593959072187e-06,-2.1580590856849818e-07,4.698312476883918e-06,4.482506555265711e-06,3.1412315078707524e-07,2.1070724339916675e-07,0.0,0.0,-1.231156312901033e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002597246458111248,0.00030159819942882006,0.0006096993140000803,0.0006515730141481376,-0.00047568034494117255,-0.0004338070992697975,4.1873444857601545e-05,-0.0005257535606706135,-0.0004838803359561138,-3.9162831207707056e-05,-7.030188936235662e-05,0.0,0.0,0.003840561641527904,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007113387346303351,-0.014779415905013284,0.0018739276044515832,-0.005792789973412294,-0.025998514953784222,-0.03366309567022339,-0.007666573911817623,0.011968333406594776,0.004300841933648373,0.0024690109272299627,0.0018970527082111776,0.0,-3.330669073876107e-14,0.19468966903347568,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02057710809528199,-0.024245971736547935,-0.04726770947643152,-0.05093559367439339,0.03550809819438516,0.03183717643986861,-0.003669618742687584,0.041497592938755774,0.03782645139262043,0.0031783032018590316,0.004603940316625603,0.0,0.0,-0.07825810160872525,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07380467339305484,0.14135473923262082,0.019542302811913766,0.08705574141703452,0.18782669201867183,0.25545372300302205,0.06750024750235663,-0.1320570689895253,-0.06464596033558362,-0.0230144441407154,-0.0002998308180915678,0.0,3.330669073876107e-13,0.000278135606166366,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0017233080790833106,0.0030223237935662096,0.00037480513592880844,0.0016738033334311906,0.004556929722473407,0.005855982245525726,0.0012989933288207638,-0.0025411469289698136,-0.0012421866094745914,-0.0004829052999000255,-0.00031878520713381626,0.0,0.0,-0.00285489839583289,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.370577057313208e-10,6.73268550555383e-11,2.141217037278777e-09,1.6714803723361048e-09,-2.8337897120938813e-09,-3.3035312753200602e-09,-4.697365673628931e-10,-5.218217612350707e-10,-9.915582324987524e-10,1.2506232384125037e-10,-4.6232358677393153e-10,0.0,0.0,-3.020865087444265e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.5116648550471758e-05,4.762773665855296e-05,6.1282400907895215e-06,2.8639323926493066e-05,6.50171659658796e-05,8.752826306420019e-05,2.251108245356384e-05,-4.3741533644723246e-05,-2.1230461041865433e-05,-7.749108808697495e-06,-3.7575868002773983e-10,0.0,0.0,4.3782337813088506e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.73743892564224e-10,-1.5912222597533035e-09,1.558111464536517e-10,-8.616742353259919e-10,-2.1067772623700865e-09,-3.124263819858379e-09,-1.0174815636760146e-09,1.6996904404017453e-09,6.822079596762377e-10,2.896463571892162e-10,1.2076577392046832e-12,0.0,0.0,6.061786456002217e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.332226283711196e-10,1.5011433335363588e-09,-1.43804366965764e-10,8.240982280902962e-10,1.955853030752115e-09,2.9237710692035873e-09,9.679164722377567e-10,-1.4503793750984028e-09,-4.824551350283731e-10,-2.0129144969420307e-10,-4.442570269954295e-11,0.0,0.0,1.5117047705091948e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0820665566860981,0.14450420336924363,0.05661123315129731,0.11903299916217921,0.13555606227016748,0.1980270791560467,0.062386448273201556,-0.15068597775047776,-0.08839353710683305,-0.022884807156206447,-0.008288144378822167,-0.0904159132007214,2.997602166488496e-13,0.7925161400590972,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006923570827987548,-0.007679678130896345,-0.017225760831143216,-0.017981790233060572,0.014724515826623279,0.01396824482961388,-0.0007561596561627313,0.014110170407449683,0.013353904055877781,0.000967240109014326,0.000993290394310062,0.0,0.0,-0.027303975758412587,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4521436003741382e-05,2.8910072714538e-05,7.448032686443777e-07,1.5133437982560524e-05,4.34704011302094e-05,5.785904199634766e-05,1.4388634612834136e-05,-2.5626116288830983e-05,-1.1237485362753738e-05,-4.763567351295137e-06,8.635395309230742e-08,0.0,0.0,3.1818840965644425e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003716382563340807,0.007017796701894154,0.0012413352052936563,0.004542667635316174,0.008917222352242668,0.012218808185683726,0.0033012914499324264,-0.006674385428496481,-0.0033733143194770864,-0.0011377663395805634,-8.671391588284212e-05,0.0,2.2204460492507378e-14,0.0005516748156052403,0.0
15,O + [Pt] <=> O.[Pt],3.0999222584359363e-06,4.405618709003461e-06,5.033345771191306e-06,6.339042244706528e-06,-9.627983729733266e-07,3.4289802423539116e-07,1.3056964040237789e-06,-6.012192881064137e-06,-4.706496550616054e-06,-6.39490636175041e-07,-6.02639069095574e-07,0.0,0.0,-0.00016155247027610395,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002285588387217824,0.0033922241682904403,0.0033108370696537963,0.004417484196224078,0.00013122389645536708,0.0012378358371115431,0.0011066104885082825,-0.004386800793415092,-0.003280238849696774,-0.0005024463733671134,-0.00037263465527468813,0.0,0.0,-0.1660737532029251,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.634419316216736e-06,3.18724556220205e-06,2.67825692053006e-07,1.820651922398355e-06,4.506055048789126e-06,6.0588813351531845e-06,1.552826217108115e-06,-2.904562470052439e-06,-1.3517362931572408e-06,-5.218268805865279e-07,4.0091638062140716e-07,0.0,0.0,-5.512483831470658e-09,0.0
18,[H] + [Pt] <=> [Pt],0.011173607484180312,0.021432341340033672,0.0029315742683751374,0.013189462690427266,0.028492667723925846,0.03875317809755719,0.010257587713258708,-0.020049788182197797,-0.00979425709355188,-0.003491498340414537,-2.3221071433863494e-05,0.0,5.551115123126845e-14,1.2811473419455944e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00033595177663072514,0.0005973714495799837,0.00011114170211855149,0.0003725607873791816,0.0008083472548974947,0.0010697681627749288,0.000261418794700148,-0.0005380508089867568,-0.00027663342085432777,-9.588683969787733e-05,7.4428353206311195e-06,0.0,0.0,3.633487187536608e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0002578385804848754,0.0004887702239847989,8.81602384891235e-05,0.00031909149013352185,0.0006143852418788832,0.0008453177087425672,0.0002309310480627821,-0.00046788807168685227,-0.00023695810412472385,-7.934886045200587e-05,-1.0687236063991393e-05,0.0,0.0,9.055027758055871e-06,0.0
