,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.1298684263812879,-1.8559295128482292,-0.05546989393767048,-1.223217826255484,-0.19507900548236543,-1.9440242654915734,-1.14648887145863,0.6384397339596674,-0.5666629304228874,-0.1410847764949837,0.00034317241631423454,0.0,-0.6143769004523012,8.702329218160505e-09,5.5562357776787525
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004474598736985236,9.910578329112938e-07,-0.005385430685085922,2.532615930528775e-07,-0.0011864837433240352,1.647930708913474e-06,2.923907344808572e-07,4.985238007580361e-08,3.422431137512507e-07,7.77264065764141e-08,1.0671125564375204e-08,0.0,-0.00010060579178906636,5.6592090078596184e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006309275796507962,-0.022121231232725254,-0.006237767639966096,-0.012528859124685952,-0.006371358581239786,-0.01970192365805776,-0.00028279250478011893,0.0016384594957382966,-0.0018205998733568367,-0.0004004166046909658,0.00028710902460167873,0.0,-0.0014261395031975608,-0.005146059073269787,0.009108116352378025
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.6841688603871894,5.564050905549135,1.6157513133519508,4.717466828388404,1.7454874569529242,4.862246027432156,2.5330288532598644,-1.9213460174412442,0.85906847396613,0.287225806493014,0.010802492409412673,0.015001512303670257,1.6125873349333795,0.14917868143183813,-19.748283959699517
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.18796593611445359,2.671269804468551,-0.7645034441416896,2.070991801780257,0.37500574579888923,3.2054627911888565,3.0400426773461495,-1.4464433256906448,1.4998157331482898,0.33682245547972445,-0.020586456194782582,-0.09014425922888308,1.659806406643681,0.04183522134276034,-13.92826189448101
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004067397192515257,0.0054102478343580635,0.005541201059545621,0.005979448250010712,0.0027569206478397987,0.004898404099648448,0.004502003202654056,-0.0010878792157558513,0.005432082550415513,0.0002621986042100649,8.615319335815002e-05,0.0,-1.5124255576565217e-05,-0.07951909169965424,0.019327245015039463
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0017846345809014025,-0.019520312135131782,0.0028503479022033494,-0.007723501535897489,0.0008449462751242739,-0.017556477027139,0.0021577777643255447,0.0008831174986522091,-0.09923592007256936,-0.00024900564771236926,-8.18350737116892e-06,-0.02077755674877809,0.0003921985559067669,0.00013024241790560864,-0.01984049390054682
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004312824503145235,0.0023100663004493606,-0.005281135408150808,0.0013086135141052132,-0.0013204249362416404,0.0031929699347190096,0.004513931040408742,-0.0020793045621600647,-0.0021224123013669533,0.0005686246435244765,5.0381316588744915e-08,0.0,-6.726632173261855e-05,-1.4041293751563216e-07,-0.01692047377326629
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0030078258751854337,0.002069375778298106,-0.004283541488612188,0.0007932505078566068,-0.0018807363099061455,0.0031968265212856885,-0.0027867241618207915,-0.002233924887747844,-0.05119316682780884,-0.00045511493496559746,0.0003551914638989947,0.0,-0.0043800138032162855,-5.629959936929119e-05,0.0352962529666703
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.06520606505964016,0.8124820061847298,0.016947935087283664,0.9027110766279034,0.10817120747137735,0.24005385500279705,0.0046781742562996345,-0.022452905958827433,-0.09980704700310933,0.0005142292242393244,3.015710686881212e-11,0.0,0.00013361486654474495,1.6664017965007387e-09,-0.022560631697689057
