,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010330632005993658,0.0008516548403793555,0.0011440462195572991,0.0009626593051773418,0.0009174126604299989,0.0007359811993521171,-0.00016688692553276508,-0.00041554315880893377,-0.000596972201507804,-9.409834202270584e-05,8.114226962767583e-05,0.0,5.2761503754621055e-11,-0.0006352568300294077,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.4604832627781375e-06,1.4771290546768517e-06,7.511783969286108e-07,7.678241839554525e-07,2.220193245887126e-06,2.21632886955182e-06,0.0005275167123061635,-5.384166297764816e-07,-4.789408136860749e-07,-2.6286472797093164e-07,8.124464870457437e-08,0.0,1.2770033126834474e-11,6.148232877566012e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.47784729253725483,-0.4798085082618407,-0.48391850389284335,-0.48588701736398643,-0.4715140011473032,-0.4734676032338439,0.001974007287767804,0.21094396361061737,0.13996814151463352,0.013502257060428216,-0.006254277724014129,0.0,-3.4248590068354584e-07,0.002324252474089386,0.04414671477764856
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.6199063698723248,1.5286432511249264,1.6455967695067157,1.5543016785997978,1.59313102432984,1.501901219976304,-0.13293347031050634,-0.8496856383444948,-0.9370201743471802,-0.2174347481412441,0.102164416211583,0.16835016835014974,4.690956570814714e-06,0.19227025430952435,-0.27180038811784096
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.4050036149034694,0.37646624375195553,0.3742431201165692,0.3457145107438301,0.4370579866801676,0.4085114856396019,-0.028422240781792164,-0.18598457752329392,-0.21435399566673244,-0.05179639680357749,0.022815709307425738,0.0,1.6756831370343335e-06,-0.024133780085212445,-0.13605442176870458
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005386385184957354,0.004885684647866866,0.00573560607167369,0.005252902102906433,0.005007854217452151,0.004503020940133717,-0.00047661382322778875,-0.002752466087809064,-0.003257217347842051,-0.0006751740101995324,8.265752370986057e-05,0.0,9.49717313467193e-09,1.2178413874992206e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006773178940812954,0.0006225563702012532,0.0006932572084021938,0.0006384745476472383,0.0006607081250383749,0.000605969032138771,-5.473846143369368e-05,-0.0003411551565468287,-0.00039589392332146293,-8.844082028440483e-05,2.2822081145382588e-05,0.0,2.6359117329302574e-09,4.7271489609839706e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.600639876124827e-06,-2.4042775646083864e-06,-2.656968621516331e-06,-2.438648052835615e-06,-2.541433754970554e-06,-2.3363317525330594e-06,2.128753863751825e-07,1.3259593047850927e-06,1.5116055712099888e-06,3.482248008798514e-07,-1.456464204856438e-07,0.0,-1.134537013821574e-11,2.60511314320798e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004000450314318894,0.004729343502634221,0.003566576597658271,0.004295487673847272,0.004452574306696857,0.005181448591288847,0.0007288850029029581,-0.0033916904752983356,-0.0026628733629926195,-0.0009608850663155019,0.00018612011589351073,0.0,4.9446741045926695e-08,0.0018035825800398776,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008914628820486442,0.010624336050185904,0.00791949799962002,0.009629035239066375,0.00995243628448296,0.011662320794535747,-2.164051815912865e-08,-0.007847576229486631,-0.006140732327444076,-0.004192216817600367,1.3381167118403147e-10,0.0,5.1173752772578446e-08,-1.186267701425135e-09,-0.014890933970111812
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009202967365071175,-0.0009503754882568226,-0.0009026275793500184,-0.0009327063606705356,-0.0009386949396226629,-0.000968773660547868,-4.1805490190484446e-05,0.0006205897129279328,0.0005905103791080284,0.00017941185364466527,4.0793107043448955e-09,0.0,-8.225149601942704e-09,2.6349973720239467e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1228000246179088,1.12912242043428,1.1370265387374532,1.1451106859142883,1.1079753901487184,1.1124616412015909,0.00572447716508759,-0.7135420332515566,-0.7087437752440245,-0.1830510586969768,0.03602789882827347,-0.252505944837171,3.7738126039547834e-06,-0.1958041244986557,-0.4143150044753613
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.22374575614742578,0.24643386796123556,0.21724180464595558,0.23991579190055362,0.23052778044299507,0.25323063397675566,-0.025970449747695717,-0.12674971744834215,-0.11425434031043734,-0.029665956379158323,0.017500077629691312,0.0,1.1768896620828763e-06,-0.04484438651320867,-0.09906325531703584
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0031473314870911935,0.0035459222237375423,0.002909051195996255,0.003307663975045603,0.003395634086167611,0.0037942023193271507,0.00039855469970346224,-0.002449136446554849,-0.0020505915080022467,-0.0006830988385753933,2.118539090542789e-05,0.0,3.433673293232268e-08,4.049307616701899e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007933714838054074,0.007324622330070326,0.008389770689067731,0.007780675403497908,0.007458475928574867,0.006849386315000879,-0.0005636840489756123,-0.004215522598353088,-0.0048245411121147115,-0.001049504992090649,0.00040433675176921165,0.0,3.218652432701682e-08,-0.001264734959330038,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0002332238134593337,-0.00021585745345496045,-0.00023290858715915622,-0.00021554222717856976,-0.00023355267192144087,-0.0002161863118944938,0.001580785638819101,0.00011631318726542625,0.00013367961410378046,3.1089209483360576e-05,-1.2964654395619834e-05,0.0,-1.004041387268635e-09,2.6668033114653007e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.1604162841428863,-0.028779106802485365,-0.15748446568580562,-0.024682686950594276,-0.1634709002857434,-0.03304813158056745,0.0014392722139033893,0.017544354782113983,0.09636202662827435,0.02494563420517562,-0.008301670743031238,0.0,-1.1154589648309234e-06,0.02820095243150635,-0.012594823096882724
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.002579670736011067,0.0029235334027211176,0.0023657054939217144,0.0027095895473707517,0.0028026365843466655,0.003146476369645423,0.00034387506752339144,-0.00202362737133531,-0.0016798041801883439,-0.0005670411135388969,8.997384116267499e-06,0.0,2.7790465094729096e-08,8.521012849044537e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.008290791263293225,-0.008054382805762926,-0.008418474082419311,-0.008182065926772139,-0.008157737726998295,-0.007921328954894126,0.00023247707453336497,0.004836686117653489,0.005073125612223751,0.001263294117768499,0.00014995805248913712,0.0,-7.57210228822736e-08,0.0016271079691811752,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.02271671769045581,-0.010270031475274593,0.04110596317272178,0.00811314937039918,0.0035539661325282874,-0.029426463300049985,-0.032979257360938055,0.027938945527025316,-0.005049525890662708,0.010012333883350317,-0.0039532634228070665,0.0,-1.4655408646794816e-06,0.06854400884420396,-0.08163265306122275
20,20,[OH] + [Pt] <=> O[Pt],0.1705339638878482,0.16486207935591832,0.17558845072018953,0.1699162799916614,0.1652668703840888,0.15959528408702425,-0.0014058877679065393,-0.09969862874787684,-0.10535521209290341,-0.025673859086320493,0.004401847204453931,0.0,7.785201485624297e-07,-0.06448611796776421,-0.08163265306122275
21,21,[CH]=O + [Pt] <=> O=C[Pt],-2.7120321084749842e-08,-1.8804458388065244e-08,-2.1229778107335708e-08,-3.288985428245577e-08,-3.325863104511474e-08,-2.7183831679700753e-09,3.157464572766574e-08,-1.011261898253704e-08,2.0606028129046037e-08,-4.509820158447958e-09,5.421205626561912e-10,0.0,-4.474199203151915e-13,2.014932235691411e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0074434172094196525,-0.0088475349635797,-0.006634902549474831,-0.008039160977962591,-0.008286605289533306,-0.00969057633648589,2.995831447077186e-08,0.0065440016584138675,0.005137489761886391,0.0033228135067610498,1.544158315477026e-10,0.0,-7.717064734868614e-08,-4.440641930577725e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.3544446203473911,0.4037655376461698,0.3239008960589609,0.373206802119265,0.3862731040520126,0.4356096640063631,0.049146719395803166,-0.2803783929674693,-0.23136947035370523,-0.0786192196999486,0.0006497640477147858,0.019376126331149456,2.2381742079094607e-06,0.011683499123659874,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-1.0550986914543262e-08,-7.194584292042322e-09,-2.2429405330531945e-08,1.5822633857552057e-09,7.427647666610546e-10,-1.6340608465188173e-08,2.3547340507195906e-08,1.6865405601070325e-08,-1.373326327191154e-09,5.886151388074349e-09,4.407668217680169e-11,0.0,-1.3569393778514216e-14,-4.709444803094392e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00033270523606946165,0.000286195769108826,0.0003577014905532615,0.00031121416166184426,0.0003066572544555843,0.0002601250289374611,-4.6487079970654946e-05,-0.00014645330121877193,-0.00019298531590097366,0.0020128920849924506,-2.0049865116791618e-06,0.0,3.6301088952531755e-10,0.00015114835060363465,0.007439369141495319
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.041872213617042e-08,1.820933016721524e-08,1.6902214048574382e-08,3.748571146254326e-09,3.66264925753845e-09,3.391155954831703e-08,0.001564959261794407,-3.240793194119895e-08,-2.3300434247866323e-09,-1.1096041247972486e-08,2.0341248933720804e-10,0.0,2.4424908920822603e-14,7.090221173807685e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0014918725829154466,-0.0013597521154167101,-0.0015260856134402074,-0.0013939434697033254,-0.001456219211106887,-0.0013241225716058942,0.0001120708186194504,0.0007322352318540512,0.0008643347622707001,0.00018999664185990393,-8.783745889712498e-05,0.0,-5.752113762306653e-09,0.00011531882192539085,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.442459937869077e-08,-1.937660288558236e-09,-3.0620631218069934e-08,2.464031989192529e-09,3.066956402648571e-09,-6.524498288794194e-09,-9.591455506974943e-09,7.925726136774173e-09,-1.6657336108956597e-09,2.667090348049248e-09,1.1958923774682562e-10,0.0,-1.3569393778514223e-14,-8.233560852874844e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.07171526702567219,0.11357381943032599,0.0716900662045177,0.11355242165212258,0.07174087811485871,0.11359546141124216,0.0017213947298883696,-0.14988715247473502,-0.024258861527697274,-0.0022700427395214735,0.0026484478139260567,0.02101437209008862,1.488462246652308e-07,2.902490432420178e-05,-0.007439369141497962
