,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010897726745468105,0.0008907204845312368,0.0013338813610819973,0.0011348286850928018,0.0008639262426055753,0.0006648745021946727,-0.00019905002048342595,-0.00023158359689540305,-0.00042882939177593275,-4.397652192439946e-05,4.152598381070052e-05,0.0,3.658936155475526e-05,-0.0020814044328583674,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.665070369418191e-07,6.287742666587293e-07,-5.004153694252442e-08,-1.8777430776451346e-07,1.5220834128680944e-06,1.3843506415798733e-06,0.00013500450567295515,3.0170317723424743e-07,1.6397040774571793e-07,0.0012501114038854565,5.663788665167809e-08,0.0,5.851061711588832e-08,9.367636724257604e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.017193567804282866,-0.013775495021534757,-0.019739064557234346,-0.016321093247785634,-0.01483946151724337,-0.01142129484965149,0.0037025644820575863,0.002736859668534297,0.007513115195151473,0.0014934661145711574,-0.0006906387713725732,0.0,-0.0004993525498803405,-0.003964327504942724,-0.007524454477050252
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22813331542594154,-0.17420748996993404,-0.270949997891557,-0.21705403501237472,-0.1885151245804747,-0.13456166607740044,0.05408638796025829,0.0402156838259075,0.09432910777263648,0.012031564129904615,0.02012005860028156,0.10930408352147954,0.004239453229053358,0.5717417084466221,0.052394976315132256
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.19726607598930143,0.1562514408682236,0.18252975919479544,0.14151828423357116,0.21097736934384237,0.1906236393223355,-0.04813841461551814,-0.019371353859150262,-0.05351537926830929,-0.008024527519216186,0.008756468328897492,0.0,0.008824637148954576,0.08887247869259106,-0.13462976813761865
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007599521868097109,0.0062109285715672225,0.00933004321780339,0.007941425893198142,0.005998219644206502,0.004609648581561868,-0.001035498064632196,-0.0016407661715970637,-0.002698768231803664,-0.0003144610875837062,-0.0002358489132854891,0.0,0.0002465282878607973,0.001784508705729881,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002539885288858798,0.0025935858942334796,0.0028595342550236727,0.002913237734983783,0.002242960404438598,0.002296658334457067,5.367410292000153e-05,-0.0008794809941751897,-0.0019576252179822748,-0.0002514679892120121,1.0321004033399088e-05,0.0,9.569417189560093e-05,0.00015477991154216132,-0.00836050497450028
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01155375690598624,-0.014536676794064863,-0.013434840719887943,-0.016417396639870213,-0.009806824783004842,-0.012790083244521062,-0.00013621904178612011,0.004983192862633706,0.0007234629547640635,9.037109494647347e-05,-7.607565748850864e-08,0.04987937875162206,-0.001355253884673642,-4.06906349294148e-07,0.03745018555926627
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0029246867672362903,0.003901531764127106,0.00317295579526364,0.003426479417049476,0.0026933211749585345,0.011810464652416964,0.0001546683637896808,-0.011095455264504858,-0.0009416864022040013,3.6132377097039933e-05,0.00013941140060657134,0.0,0.0005446968091993613,0.0014460075628259287,-0.05663272069936046
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0017965984982206676,0.0019317526315336313,0.001993274989544491,0.002128431780508381,0.0016135907419818625,0.0017487424023479108,2.4871175614966926e-09,-0.0006949486463194504,1.619525843972951e-10,-2.79891964247427e-10,1.429148488182874e-10,0.0,0.00025512771483571586,2.488991709949665e-09,-0.007524454477050252
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009321917086413183,-0.0007998710691509689,-0.0011000790049797537,-0.0009677585876466223,-0.0007768406631094592,-0.0006445198180558502,0.00013232187298257145,0.000200490271656427,0.0003328124099312062,-3.900032383766917e-05,7.804674178092533e-09,0.0,0.00010987268121970843,-0.0017982318994386513,-0.013604482425023894
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1678246463098545,0.9880825522256517,1.4360843474519756,1.2555327486986505,0.9195138771503059,0.7405208178629237,-0.2355019012702237,-0.2700601159895786,-0.445047164200372,-0.05513399764920615,0.01961024603588503,-0.17496283244314365,0.04234419573256175,-0.10643238084347043,-0.7697623216772062
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.21030422663292933,0.17056102949345076,0.23150273533139407,0.19174745886813604,0.19070643390292466,0.1509744104486801,-0.03964015017052156,-0.03264307392597991,-0.07226644381464822,-0.008586498915865116,0.006613203208892595,0.0,0.008643779846467484,0.044807197088035114,-0.1360715246288356
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003705501330545966,-0.006240762485430072,-0.0046577624509575935,-0.007192587538944678,-0.00281725977708428,-0.005352926804704809,0.00025334069821063765,0.006589948961185572,-0.0004046422909710825,-0.00017491360397311597,-0.0010459667263972325,0.0,-9.38991386917646e-05,0.00015109528818235742,-5.515946476555087e-06
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008289720810737618,0.00682200520962613,0.010284022710650598,0.008816277841279935,0.006444334697483974,0.004976646179146448,-0.0014675939416722238,-0.0018566587006513477,-0.0034781508656969162,-0.00046828460724951084,0.0002132119616138441,0.0,0.0003008520556800503,0.0005791197895757186,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0002050622575804476,-0.00016894587012215,-0.00023513687472840407,-0.00019902049813418405,-0.000177233331148757,-0.00014111693363828606,0.0005585177591739188,3.702793225056536e-05,0.00027957262685821915,7.7490461333996e-06,-6.642552308802636e-06,0.0,-8.120546167728113e-06,-3.5950409175830655e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.1641718575242953,-0.13992740507894666,-0.19067814709134184,-0.16644069614006995,-0.13963563693078052,-0.11493400169516409,0.028282745634281292,0.031961157308670295,0.048136813677165054,0.005888218959578715,-0.005185186239661404,0.0,-0.006687564112584495,-0.018988596504479156,0.07479431563201036
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005529796819107051,0.005916533421270982,0.006144389704621953,0.006531139463007041,0.004958020840444461,0.005344745200668007,-0.0034762195557080365,-0.002125176720123936,-0.002218613391801242,-0.00028384575031230937,8.326076559450165e-06,-0.02182140382427777,0.00045604198477507883,0.013661090710927176,-0.013670485608322756
18,18,[H] + [Pt] <=> [Pt],-0.0026165705609925128,-0.002075783977018829,-0.0033565199415070772,-0.0028157373594978633,-0.0019312466859214387,-0.001390456395452261,0.0005408007358229609,0.00052782762108807,0.0010686312117622204,-9.592995612114017e-06,0.0002936023760017484,0.0,-9.408865434570071e-05,-0.0009950100849824804,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.12153076885032191,0.0918648447098608,0.148103302854287,0.11842950529466874,0.0969424227994973,0.06728378416499352,-0.029629914677345354,-0.020815519819911813,-0.05043926687649525,-0.005523824004685292,-0.0034382000778370955,-1.4117495051767616e-15,-1.541699399622992e-05,0.06520646938892728,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.1245858730053981,0.10268063877299932,0.15402117078146288,0.1321094630614553,0.09733623143756658,0.07543698934516596,-0.02209524712817206,-0.028171929008749458,-0.05004361039642832,-0.005196974961900748,0.0006781934922818626,0.0,0.004496720832304706,-0.027616021957716168,-0.07479431563201036
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.008110732181954062,0.040440716891712566,0.012018150613692604,0.04436211554021648,0.004459044404049149,0.036775962973168326,-0.003228801264163072,-0.016094736214860603,-0.0005567258049837496,0.0016128235296606896,0.004452790986705009,0.02020732989399147,0.0006764583437420484,0.005529150194127448,-0.027491621864820494
22,22,C + [Pt] <=> C.[Pt],-0.00039494648078789666,-0.0016961869224653764,-0.000515973476654817,-0.0018171981689108644,-0.0002823306782141125,-0.0015835857747596863,0.00035176014519830353,0.0003701984096638122,-2.9458435531154006e-11,1.3366070159221755e-09,2.4166058119049247e-10,-0.01454971213035698,4.0250605267392314e-11,7.48956211911617e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.02997967135249115,0.026909610814581,0.03508838294982096,0.03201816694324656,0.025248280210477803,0.02217836363883448,-0.00306915226376393,-0.008384897820201043,-0.01267077021129004,-0.0018155752088090912,0.0008366743452971489,0.0,0.0013536373476795453,0.009776935939376296,-0.00836050497450028
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.002433861688798221,-0.004735835454333297,-0.0032733187117102353,-0.005574958987205467,-0.0016511344318762904,-0.0039534185926600645,0.0001287937943727744,0.001569004438923531,0.00023642781639038275,9.511372117817376e-10,-0.0004639487958800102,-0.02180871329179701,0.00010469127573078315,-0.0005277126832533979,0.00010784079592908678
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0015845515937199957,0.0012099889631004032,0.001872148792569513,0.0014975797719988942,0.0013173386255197607,0.0009427819404200177,-0.00037452549061558246,-0.0005013263682923369,-0.0005260251913306303,-0.0002383249540997092,-5.611481656327823e-06,0.0,7.538087906165612e-05,-0.0031508597810376506,-0.006840413160954775
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0017941380760634546,0.0019269157337199344,0.0019897780271012997,0.002122558281846062,0.0016120921561343956,0.0017448673971535904,9.85752472041443e-09,-0.0006943018786069967,-0.0005615572536942388,-9.237238114377936e-05,-2.1168788106328715e-11,-0.02182140382427777,0.0002522092202193709,8.20782072632348e-10,-0.0075357950263751205
