,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.018412000201453237,0.0159654088355584,0.004709265846059796,0.011788244749578049,0.04830186837106672,0.045563787271787726,0.004182458787929811,-0.008676684640751046,-0.0034532064339160263,-0.0011658627038971115,-1.0031225903350347e-05,0.0,1.0248212535002182e-14,7.751349424831203e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012854460179211775,-0.006085187873669571,0.0014260577131906692,-0.004512827691255837,-0.01178999788080509,-0.008288019567999069,-0.001572452964761597,0.003302891543495108,0.0022057076466405036,0.0010065052780820988,2.5769462549756887e-08,0.0,0.0,4.2552677562257575e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0016212525664781863,0.0016969695410959417,-0.0031804678466939244,0.002503772228185445,0.001050662211616442,0.0005627765737853279,0.0002722167773411252,-0.0012333665921313989,-0.0009621205462040597,-0.00017146720497635532,-0.00011500668100333763,0.0,-6.476300976980544e-15,0.004942684368833502,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001357493680673389,-0.0003094630840159226,0.015628410031452704,0.013317161121768612,-0.028015086954435622,-0.019492538430652608,-0.004668909449910806,-0.0020874914176739552,-0.0065429498890718476,-0.0009590923248090487,-0.0009382090248670953,0.0,-2.2204460492504716e-15,0.8458027828785937,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02782355452371807,-0.034470205223054315,-0.07716560872734325,-0.0919881558800025,0.04999057773697542,0.046496985608270675,0.0015032248330619238,0.03064909771398263,0.02441834353152923,-0.0014189196662569004,0.006005495650736924,0.0,3.1086244689506605e-14,-0.03827065960755423,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16313046724398947,0.23418934839936048,0.12141040664747028,0.17683449622081443,0.24165292195179233,0.31487541082211457,0.06116361820009814,-0.12828556785045753,-0.07107483359432562,-0.025221131637600053,-0.0005908802750868986,0.0,3.7646653471383015e-13,0.0003588481831207339,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004397034759026843,-0.046798577694324064,0.0018986722709165493,-0.0410396562808052,-0.004639007105793854,-0.0548912690148371,-0.03396124297767118,0.02631961848477931,-0.002161037715970756,-0.0010127398951762798,-0.008329700669348787,0.0,0.0,-0.0060531086319595044,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006754533746091497,0.0014660691284306688,-0.0013455452614527738,0.001080088019936226,-0.003155053759506446,0.002009587960195624,0.0003941108001717882,-0.0008025459792963698,0.0008208695189746495,0.0003123521697987957,-3.13943649809976e-08,0.014311319661431083,-5.259072701473412e-31,1.438739104129029e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006549983869358153,-0.13580553524099295,0.0041049442968774785,-0.11617347401433469,-0.016505250568585213,-0.16333223139120576,-0.08718799007829729,0.1152538854800737,-0.009350251284864594,-0.004490726087763277,-0.012849168302286433,0.0,1.998401444325425e-14,-0.01906269800507107,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.922430480471572e-09,-0.010019155816183099,0.0046968959287844005,-0.02806370599876375,4.024709514021181e-10,-0.009734538543739702,-0.05567729110030455,0.046449316305247075,-0.006711339993118638,-0.0032567845819219503,-0.008612160522071921,0.0,0.0,-0.009826710259090142,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.003024853143255881,0.016488537769865773,-0.0003974014390971264,0.0023285178402359438,0.0027814115298864317,0.019188121945088756,0.0008752196307761233,-0.001739574289733004,-0.0031555005569240844,-0.00012482277861696354,2.9536158088899914e-10,0.0,-4.037174635000857e-15,-0.01458307517103742,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05689280914657796,0.05197215817910625,0.1246512952486454,0.11510962855277378,-0.03114043565284354,-0.03684715154872546,-0.0004952242016998436,-0.04568530767040341,-0.04881806697861404,-0.006486255286195097,-0.008017474020046806,-0.0931966449207974,-1.110223024625236e-14,1.2599289735940706,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.020590783354845318,-0.012502290413145564,-0.06755834924372271,-0.06159713203432919,0.04884112495285321,0.05660269830812859,0.0033333316981971626,0.019996412679778492,0.024887663957908906,0.0012705349755194472,0.0048580119021665825,0.0,1.9176579516254076e-14,-0.06395928155129646,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.000721818061866718,0.005651303820088899,0.001826509953956667,0.0040962055584069235,0.011726117907664806,0.00784935305452115,0.0015217904942934513,-0.003059230622275384,-0.0026409248326055308,-0.001239871522640909,5.531373297682049e-06,0.0,-5.255055649892784e-14,-3.98556362888609e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0030123040231018203,0.003798595496745012,0.0017526762737345083,0.0040173074785521965,0.007989878814725597,0.0035002487209987816,0.0009055441398709548,-0.002393007097371941,-0.0018957260319976208,-0.0007579167961269414,-0.00013267440585391826,0.0,0.0,-0.016756868357623505,0.0
15,15,O + [Pt] <=> O.[Pt],-0.00019570977510030994,-0.0013644693913507657,0.006348664554590967,-0.0010224820378982567,-0.012443788072615522,-0.001830051793589302,-0.0003116111508473709,0.0007277472482215062,-0.004064819853468533,-0.0007575429708006906,-1.674368786938186e-06,0.0,0.0,4.031043684994673e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007431440773931794,0.006904104956839126,0.024725620253227665,0.023798726338693184,-0.016660663151871445,-0.01725470473247681,-0.0006106275365840145,-0.008294277042794257,-0.0092208750671396,-0.0005372816959933903,-0.0017268604299459933,0.0,0.0,0.02792008009052553,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0005317428434584313,0.005938765018766304,-0.0024290781521177497,0.004378398033198607,0.0020283090540088216,0.008136224927605122,0.0015694225439401603,-0.0032280568643590973,-6.553280435714898e-05,-2.584924142766999e-05,-1.643098493947638e-08,0.0,0.0,3.6842698006124256e-09,0.0
18,18,[H] + [Pt] <=> [Pt],0.03868700277240903,0.05314883860697367,0.02568153668833937,0.039656549138503173,0.05975928889962813,0.07214403286925836,0.013969738032838977,-0.02901230885433732,-0.013109258263961235,-0.005004128959194793,5.767921456652284e-06,0.019970709625881607,9.27829242008233e-14,-3.190539445592534e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.0013550777992229765,0.0001785080987986494,-0.002380839892152673,0.00024620649833786865,0.0019034727078094612,8.474162583284934e-05,-2.4219634648173817e-05,-6.648088712904366e-05,-0.0041087947389470015,-0.003156338734313365,2.335967448500296e-05,0.0,-6.055761952501287e-15,-3.223948447557855e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.00984261143732585,-0.011181645689034148,0.008955642027971012,-0.0025216122228374363,-0.01851422762925575,-0.03738332610685422,-0.002324953932990061,0.003323512101001154,-0.0013263011918002012,-0.00021197878971738858,-0.0003877698106229219,0.0,-6.344131569287064e-15,0.0003507374773813274,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.004099735693305427,-0.006511438046087291,-0.005445538794417784,-0.004851093164795179,0.0005654473404492664,-0.008822477680669587,-0.0016652171440438863,0.0035494577673913998,0.004145827321105927,0.0017413985216566288,-6.763215806845151e-12,0.0,0.0,-3.1180145080307296e-09,0.0
