,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001546255540165429,0.00016978497145026092,0.0001602406539679194,0.00017540007225249642,0.0001477048653425562,0.00016286428172417551,1.5159393993499879e-05,-0.0001870259259977585,-0.00017186770090990637,-3.206012507715941e-05,0.00012823105219238765,0.0,8.015810313699227e-12,-0.00023390554903569532,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.871203586746452e-07,2.0358500478720576e-07,3.3020840137998413e-07,3.4667304764580434e-07,1.0762350859776071e-08,2.7226995063461156e-08,1.6464645844655294e-08,-3.5543332717247184e-07,-3.389686818643364e-07,-4.042633790058197e-08,-5.1891599863797616e-08,0.0,-1.1102230351383972e-14,4.801592120321519e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0033486308969409894,-0.0037003844445049378,-0.00261248328625428,-0.002964239423324033,-0.00425594304941264,-0.004607693405363723,-0.000351765326885227,0.004811309917025078,0.0040398899077970065,0.0006878316038205862,0.0008583950114889243,0.0,-2.4725777215567246e-10,0.0031497957025443334,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19518386579294936,-0.21596067115100245,-0.17822195123975862,-0.1990028306635,-0.17922318804369541,-0.23683775660934578,-0.020827895099550204,0.19288871109788996,0.17194911723689588,0.029953496872137348,0.015024407323022567,0.15637216575449234,-9.811489319502105e-09,0.47584538293882056,0.1564945226917024
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5352722250307997,-0.5882166196652852,-0.49382987693845326,-0.5468146590109633,-0.5863248552213464,-0.639219471536332,-0.053375413872634454,0.5884042990561494,0.5345607873680519,0.10838542646146722,-0.11477930332272664,-0.07818052988840546,-3.5687610242373346e-08,-0.07165198973237097,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.008605429900226027,-0.0095442001342755,-0.007850782191599305,-0.008789584242162468,-0.009539220461285079,-0.01047795131509901,-0.0009392125183986955,0.002016294272225021,0.001474595536521469,-0.000810217462583453,-0.00021797298172681768,0.01202392945209573,3.206792887987096e-10,-0.0009899546580713614,0.012038040207054032
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.50117114707682e-05,9.475309253247146e-05,7.138408143402155e-05,8.07227919335992e-05,9.76488956279388e-05,0.00010739027792016162,9.338703695898767e-06,-9.25313226049372e-05,-8.278995883787547e-05,-0.0005396855484812614,-5.255542080087232e-05,0.0,4.929245095779766e-10,-0.007085283780835338,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.853700978198281e-07,-3.130228464446126e-07,-2.670700478437475e-07,-2.9472279906616695e-07,-3.0793082059546934e-07,-3.3558357294043043e-07,-2.7616659549079515e-08,3.3258157556880086e-07,3.043328097660413e-07,5.8796316607382115e-08,2.308378705172057e-07,0.0,-1.2952602078719565e-14,5.814066497715194e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00430801350443922,0.00476639705203819,0.0037516058250329203,0.004209975600169472,0.004995158460916812,0.005453559020140105,0.0004582751751085628,-0.004531828252042268,-0.00407366596705016,-0.0008743015894279561,0.0029315784722934338,0.0,3.8382545390554004e-10,0.0016556821284133556,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.576875101492558e-10,7.348241395133734e-10,-6.673237342583141e-10,9.521788047827717e-10,-8.183981265008455e-10,9.930039629133475e-10,1.1925096672777644e-09,-2.286414013000714e-09,-6.172891827746113e-10,-3.94367780064928e-10,4.7628234077601015e-11,0.0,0.0,1.156792332332874e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-3.762686086224282e-05,-4.1479204492855185e-05,-3.289625927757827e-05,-3.6748603094159575e-05,-4.345739301529103e-05,-4.7309736428378115e-05,-3.852345082414673e-06,3.96426235196241e-05,3.5815079235089696e-05,7.754697166978421e-06,1.1582546156850531e-06,0.0,-2.5757174415210817e-12,5.000115465691571e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.04815525923600968,-0.054669522159030856,-0.022910001127122912,-0.02942780428423781,-0.10968743680541378,-0.11734960608668407,-0.006528323711357508,0.0485243243097648,0.040833444574294185,0.013659231073420949,-0.014607012260260734,-0.38380037671475603,-6.0052685611473004e-09,-0.12904710233452238,-0.3841006726183223
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.5362416888265076,-0.5878537209323587,-0.4613026171016597,-0.5129708831937265,-0.6286112236726715,-0.6801539488747667,-0.052064722048903785,0.605690806285262,0.5531395901107884,0.1192180089563738,-0.11859866430761788,-0.060143140674804745,-4.1358123669423414e-08,-0.07202688242794712,0.0
