,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002488457937538498,-0.03558212917188677,-0.0346387317313798,-0.062343047071892324,-0.032485784569013944,-0.05126844664793396,-0.0002643002027311316,0.0002522150595360206,0.0007415149930450611,-4.810752205830353e-05,-1.5121980672387177e-05,0.0,-0.00013846653022776877,3.518360390628448e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.9688334920007867e-05,-0.00020427603768945874,-1.198412679333838e-06,-2.4082280581993594e-05,-0.00022461989831176123,-0.00040920342446345437,-0.0001845880935258352,0.0001880224656128182,2.36828264411479e-07,2.0583257362707646e-08,3.8899502555815097e-08,0.0,7.518494489878776e-10,5.791174571939736e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000939456789850198,0.0003077393242396988,-0.041154110147543485,0.002731275436828801,-0.001872909145176261,-0.0025046004989252224,-0.0006317102871483505,3.046178804195602e-05,0.0006894599549635591,5.678271054956509e-05,-0.00011747676737752128,0.025244882447209214,-0.0003601400238105267,-0.003635014252437638,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10831732314197431,-0.03769753861751231,-0.13041445632284226,-0.043959417637363336,-0.06378636730948323,-0.026241386071495888,0.047905867589240515,-0.026966893298551668,0.02090365206089347,0.0003095306646203318,0.004613088046350395,0.043341457583560596,-0.003707150346024168,-0.03317906660213006,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.16096641681135723,-0.14046072897512085,-0.3138969078562725,-0.2727069066875111,-0.016668917526639807,0.009834482734605961,0.02652171937044839,0.018721024601827542,0.048951460774933606,0.0011071906693454203,0.00626425679269798,-0.028476948228048412,-0.0040184795457879645,0.015436734245188953,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.07159448646534956,-0.0773005011593195,-0.07537259503956756,-0.12599893028264067,-0.09826873672918605,-0.06734907563697211,-0.00012788872003636112,-0.0005911349912942817,0.00991515103206603,-0.0007975740265395019,-0.000599546770092908,0.0,-0.0038829059390333813,0.0003856802893441411,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.081540212720886e-05,0.00026693407667759524,2.256943143104009e-05,4.378921255854289e-05,0.00030366982642888443,0.0005207176214537182,0.00021704225218305195,-0.00022344573652484064,5.060839939992112e-06,7.63122454279519e-05,3.817466704886413e-06,0.0,-1.8818536008165922e-06,0.0001225511387956563,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.2490994728382765e-07,2.1921211979006995e-07,8.852751957253997e-07,7.79577368737397e-07,-3.123140420115037e-07,-4.1801186777214054e-07,-1.0569782394927238e-07,-5.4221203828825876e-08,-1.5991903086397977e-07,2.205115011684331e-09,-2.8430048241834735e-08,0.0,-1.8381250319928679e-09,-7.031138603157634e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.797582724633873e-05,0.0006554378464741912,-0.00043656872139218126,0.00011716081590850342,0.0007083599758492198,0.0012621589569390226,0.008118968366934105,-0.0017398075117984293,-2.1923477612006097e-06,6.117019388119864e-07,0.0001838810011637994,0.0,5.35235411194144e-06,1.3859201894562505e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2399247748835845e-09,-5.1946393900401605e-08,5.48099586971544e-08,6.697652408698325e-10,-5.968762469128619e-08,-1.1287394307727384e-07,-5.318631756034438e-08,5.3766432074651666e-08,5.801129444177248e-10,1.0593629491558655e-08,1.99804471372348e-10,0.0,-4.51042988390901e-12,7.273673752423035e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.327888527351594e-08,-8.69004971503764e-08,-2.3363526004672367e-08,-5.698513532491038e-08,-8.729923449745474e-08,-1.2092085340406412e-07,-3.3621609492277026e-08,4.212856968435956e-08,8.506958153835179e-09,8.064726450697783e-09,-3.0581152209042086e-10,0.0,-2.50110689280537e-09,-2.0709618408411484e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00756715462988036,0.02035562550087009,0.09447302223236392,0.10928959134826483,-0.1490655375578664,-0.1150808824366887,0.0017320626326316321,-0.029766983554589285,-0.024202635481789945,-0.001903256649728538,-0.007805861887572065,-0.09275578122395241,-0.004614693278807833,0.07053527048369465,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.1302455865624429,-0.11311115752592954,-0.21848254368651654,-0.20136925078875564,-0.029970518368697508,-0.01281206293825048,0.010142921490123078,0.013927555406067839,0.02484281590904272,0.0006820165455866423,0.003951720255971314,0.0,-0.0036403345582848036,0.04080295202406667,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.462325020672479e-05,-3.050400227738534e-05,-0.03209622245800326,-8.392396714924162e-05,1.6062193620591355e-05,3.0181450122227016e-05,1.4503271813443005e-05,3.4923551609968292e-06,0.0007194395778644611,7.148653516135178e-07,5.999830901607468e-06,0.0,-0.0003318817676879788,1.4980864097511597e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002096010806720619,0.001673690130085715,0.004606570535127774,0.004081557392628298,-0.0003713260991435539,-0.0010644485888402508,-0.0004858904296024824,-0.00031363413814591005,-0.0007961370669632748,-1.885076651534989e-05,-0.00013335461039040936,0.0,3.1028981014411526e-05,0.0030040181116178515,0.0
15,O + [Pt] <=> O.[Pt],1.514029901504757e-05,0.000576467466858598,-0.00013540755778269418,0.00011031377291904272,0.0006004684114739823,0.0011016565944477975,0.0005011426400252927,-0.0005187573942198988,-8.162995767426376e-06,-3.0787948291969953e-07,-1.4027646476629302e-06,0.0,-2.4073548567677493e-07,-2.7989953392857238e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01335534088730557,0.010414035566007592,0.03805119542463391,0.03590943172016586,-0.016008560956211497,-0.019096480658657457,-0.002539634314381282,-0.004815673508673509,-0.0073448918083242635,-0.00030291817803068346,-0.0012672282765362735,0.0,-0.00019713809622403972,-0.01872264467420591,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0003848827428220086,-0.059650108339149174,-1.6667572921660435e-07,-0.00939072259651391,-0.006248221992831709,-0.04410093734389607,-0.0056475447238157695,0.006943473594483679,3.211264894729731e-06,-0.00122044731594207,-0.0024052286483059763,0.0,-1.1021135061718118e-06,6.978460317252699e-09,0.0
18,[H] + [Pt] <=> [Pt],-0.00046461208019958926,-0.0003174187704661169,-0.0007781215587294506,-0.0006309287107061475,-0.00010840045656166054,3.879337773157559e-05,0.0001471939921377863,-2.723640787485648e-05,0.00011995754368812645,-7.419374785219699e-06,5.596713098295411e-05,0.0,-6.904796851039309e-06,-2.179802913730767e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0014490652886447505,0.0006915163765930785,0.0024746465065829536,0.0020368992808418576,-7.998251191557354e-05,-0.0008375129874337143,-0.0007575386276559618,0.0003546215224395479,-0.000402926071616809,7.581723647984853e-05,9.082335676740661e-05,0.02316245037128522,8.532355513354828e-06,-1.86404410637454e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.06945880009398424,-0.06966742488393894,-0.09491204829274531,-0.07125269197543023,-0.07410682697059964,-0.06785492174588932,-0.00019122379843164336,-0.0020543251456269828,0.007594151016935571,-0.0004244663965246473,-0.0008500498514041568,0.023133977864337928,-0.0040616214589287245,0.0004218395160983592,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0007798917378205325,-0.04357632723021295,2.9120162284317644e-08,-0.008610199811157848,-0.0057218488783342064,-0.047280458405451906,-0.006084506420703257,0.007477600946168778,1.061920585366504e-09,-0.0009308509167348754,-0.0016039107993510355,0.0,-1.9895038793537877e-11,3.2765260555825477e-09,0.0
22,C + [Pt] <=> C.[Pt],-3.7440861740948165e-05,-0.00037503624937001946,-4.246857592073944e-09,-4.426229325521585e-05,-0.00041196122447534133,-0.0007495490270129718,-0.00033759614571796386,0.0003435933000882939,5.9901956357139744e-06,8.103686350330554e-09,1.3196941497577586e-11,0.0,-2.348454091102072e-06,4.913340055228826e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0004182232195361722,-0.0006373353449608163,0.0008988068569124644,0.001205492320848466,-0.002816021993933814,-0.0028567671302772916,-4.07609544809461e-05,-0.0001991876523303531,-0.00023174205810573583,-2.2946563815832994e-05,0.0001831628870936431,0.0,2.3000814953974882e-05,4.6179840816286275e-07,0.0
