,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04184075065798067,0.00015711914104651355,0.00046699591678299186,0.0002637213904022469,0.00020823951243064347,720.9270360512032,720.9270360512248,20.01,0.011903294151920171
1,0.7000000000000002,0.04764223879568619,0.04726595546629964,0.00017002170065911264,0.0005156057440454378,0.0002369609139942813,0.0002062616282438781,719.2857532272483,719.2857532272645,20.130000000000003,0.012040872232875137
2,0.8,0.05273657570711542,0.052356594198762645,0.00017927038016245602,0.000548820239190338,0.00021114277676415443,0.00020071112769112727,717.6239651952513,717.6239651952714,19.990000000000002,0.01201193520515746
3,0.8999999999999999,0.05752037248751414,0.057140702095040956,0.00018611336884767068,0.000571448614005846,0.00018789217017627088,0.00019355702311637689,716.0820938024651,716.0820938024752,21.1,0.011908956733991418
4,1.0,0.06202118410625546,0.061643990024109245,0.00019134439199137233,0.0005868442694147284,0.0001675438941034346,0.00018584968964206766,714.7029641385684,714.7029641386077,35.81,0.011779647172300555
5,1.1,0.0662633991614029,0.06588980633553315,0.00019546165254689078,0.0005972554098491246,0.00014993024110926596,0.00017813117280251052,713.4881175044454,713.4881175044707,22.01,0.0116477523581502
6,1.1999999999999995,0.07026868199272561,0.06989922980457386,0.00019878210864966072,0.0006041808868711344,0.00013472348864223665,0.00017067007897665336,712.4235196827346,712.423519682759,23.71,0.011524549543773407
7,1.2999999999999998,0.0740563427297203,0.07369124080684575,0.00020151257644959657,0.0006086288756205422,0.00012157496933338705,0.00016358934589705883,711.4907158138661,711.4907158141364,20.310000000000002,0.011414904901448844
8,1.3999999999999995,0.07764364861664726,0.07728292168945339,0.00020379212400374326,0.0006112877466250016,0.0001101661069621978,0.00015693480265601114,710.6714025033702,710.6714025033888,20.400000000000002,0.011320423334797467
9,1.6000000000000003,0.08427758988601221,0.08392532687379893,0.0002073569158515983,0.0006130106080189579,9.151541559513298e-05,0.0001449060958226445,709.3095889842344,709.3095889843137,20.28,0.011176105523830469
10,1.7999999999999998,0.09027684884714632,0.08993243456343158,0.00020997081157115853,0.0006117480609518599,7.708050565729686e-05,0.00013444347159603548,708.2327280679864,708.2327280680073,64.79,0.011084667692201362
11,2.0,0.09572834938139431,0.09539111339302955,0.00021191251253933357,0.000608768892277477,6.570308362210753e-05,0.0001253234752743279,707.3660593730604,707.3660593731252,20.01,0.011036700218500362
12,2.2000000000000006,0.10070383531597826,0.10037314944874022,0.0002133546358786551,0.0006047840575802802,5.658767606159848e-05,0.00011733123080201375,706.657082517493,706.6570825174955,61.13,0.011023716222188422
13,2.4,0.10526304553491962,0.10493835044666493,0.00021441224888734138,0.0006002113576385082,4.9178818030465614e-05,0.00011028283880813261,706.068557784563,706.0685577845695,33.53,0.01103878557082542
14,2.6,0.10945612414928066,0.1091369308361148,0.00021516646930820035,0.0005953058983487861,4.308072713976937e-05,0.00010402684329688974,705.573634010825,705.5736340108331,32.760000000000005,0.011076422692096298
