,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.041840750657981186,0.00015711914103459505,0.000466995916780451,0.00026372139040513174,0.00020823951243212476,720.927036051213,720.9270360512188,20.156000000000002,0.011903294151811466,-5.964400630974661e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04726595546629833,0.00017002170065671124,0.0005156057440462871,0.00023696091399660313,0.0002062616282439846,719.2857532272958,719.2857532273105,20.111333333333334,0.012040872232875083,-7.333638123723414e-05,510.0
2,0.7999999999999998,0.052736575707115416,0.052356594198763075,0.00017927038016144427,0.0005488202391896363,0.00021114277676385996,0.00020071112769131212,717.6239651952448,717.623965195249,20.1,0.012011935205144183,-8.707195232673937e-05,510.0
3,0.8999999999999999,0.05752037248751413,0.05714070209504155,0.00018611336884855707,0.0005714486140054551,0.00018789217017570087,0.00019355702311620523,716.0820938024535,716.0820938024564,20.098666666666666,0.011908956733991014,-0.0001007145617927067,510.0
4,1.0,0.06202118410625546,0.06164399002410769,0.00019134439199146064,0.0005868442694168858,0.00016754389410478625,0.00018584968964222592,714.7029641386497,714.7029641386547,20.077333333333335,0.011779647172325049,-0.0001141685878085219,510.0
5,1.1000000000000003,0.0662633991614029,0.06588980633553368,0.00019546165254660724,0.0005972554098482469,0.0001499302411085843,0.00017813117280259512,713.4881175044355,713.4881175044372,20.073333333333334,0.011647752358139049,-0.00012736738263916897,510.0
6,1.2,0.07026868199272561,0.06989922980457446,0.00019878210864943826,0.0006041808868712231,0.00013472348864228595,0.0001706700789767229,712.4235196827724,712.4235196827776,20.072666666666667,0.011524549543773164,-0.00014026530570449003,510.0
7,1.3000000000000005,0.07405634272972031,0.0736912408068453,0.00020151257644884622,0.0006086288756209658,0.00012157496933366273,0.00016358934589728397,711.4907158141401,711.4907158141478,20.062,0.011414904901448602,-0.00015283208175398408,510.0
8,1.3999999999999997,0.07764364861664726,0.07728292168945333,0.00020379212400513464,0.0006112877466243326,0.00011016610696200485,0.0001569348026554978,710.6714025033563,710.6714025033583,20.058666666666667,0.011320423334809203,-0.00016504873232033498,510.0
9,1.6000000000000003,0.08427758988601222,0.08392532687379667,0.00020735691585178353,0.0006130106080224131,9.151541559635438e-05,0.00014490609582286945,709.3095889843244,709.3095889843343,20.059333333333335,0.011176105523857754,-0.0001883951832527357,510.0
10,1.7999999999999998,0.09027684884714632,0.08993243456343163,0.00020997081157201567,0.0006117480609508066,7.708050565694847e-05,0.00013444347159571234,708.232728067933,708.2327280679432,20.049333333333337,0.011084667692206656,-0.00021028374791722446,510.0
11,2.0,0.09572834938139432,0.0953911133930287,0.00021191251254013314,0.0006087688922790242,6.570308362266373e-05,0.0001253234752740713,707.366059373129,707.3660593731457,20.587333333333333,0.011036700218514134,-0.00023074880937510683,510.0
12,2.2,0.10070383531597824,0.10037314944874089,0.0002133546358800136,0.0006047840575781655,5.6587676061158335e-05,0.00011733123080137413,706.6570825174788,706.6570825174991,20.060666666666666,0.01102371622219017,-0.0002498535338787966,510.0
13,2.4,0.10526304553491962,0.10493835044666502,0.00021441224888711546,0.000600211357638406,4.917881803023753e-05,0.00011028283880841002,706.0685577845783,706.0685577845821,20.041333333333334,0.011038785570832328,-0.00026767487495786096,510.0
14,2.6000000000000005,0.10945612414928066,0.10913693083611439,0.00021516646930839402,0.0005953058983488202,4.308072713980202e-05,0.0001040268432968172,705.5736340108132,705.5736340108181,20.03333333333333,0.011076422692096112,-0.0002842950362608176,510.0
