,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219635326157115,4.115991283112969e-06,9.885329786020312e-09,1.950127964891062e-05,5.6394352527234705e-06,701.04932532452,701.0493253245203,20.020000000000003,0.000496082130419729,-1.1488938002346405e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762853983178363,5.104261252557812e-06,2.0462399718975015e-08,2.737621744072579e-05,8.593870675295427e-06,701.4608819783098,701.4608819783098,20.020000000000003,0.0007297677617720742,-1.625510916147821e-06,510.0
2,0.8,0.05273657570711542,0.05271815620619826,6.090078138537466e-06,3.867879905510822e-08,3.6798724333891975e-05,1.2328356979878891e-05,701.9458611609998,701.9458611609999,20.01,0.0010246481342566435,-2.2009532203715043e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.057496409081100014,7.0700444510024035e-06,6.819676194366843e-08,4.785662948739037e-05,1.6892037579976827e-05,702.5060670592051,702.506067059206,20.130000000000003,0.0013880247461978414,-2.8849673136543963e-06,510.0
4,1.0,0.06202118410625546,0.06199080039922508,8.048361277964945e-06,1.1384419253625038e-07,6.0651159086530054e-05,2.2333738568108423e-05,703.1440090695721,703.1440090695723,20.020000000000003,0.001827875935070993,-3.690603821854266e-06,510.0
5,1.1,0.0662633991614029,0.066225655432048,9.034264070552197e-06,1.8191633659637343e-07,7.53026712994303e-05,2.8707551239449826e-05,703.8632218720206,703.8632218720228,20.020000000000003,0.002353143407568839,-4.635069164593553e-06,510.0
6,1.2,0.07026868199272561,0.07022256172015119,1.0040319645803918e-05,2.805824236919466e-07,9.195659489483895e-05,3.607770771369116e-05,704.66854508046,704.6685450804608,20.040000000000003,0.0029740538307837573,-5.740761027661634e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.0740007354991174,1.1081520757655845e-05,4.204412550389961e-07,0.00011079011787357127,4.452310846665189e-05,705.5664030050057,705.566403005006,20.020000000000003,0.0037024953905216568,-7.036668124571488e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07757732857429185,1.2175057176205977e-05,6.152914454072795e-07,0.00013202031770565166,5.414200148010596e-05,706.5651281576446,706.5651281576459,20.01,0.00455248046674897,-8.560359102127713e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08418556050086527,1.4601526124572643e-05,1.2481543968311883e-06,0.000182804864510859,7.742402477504998e-05,708.9106927385329,708.910692738535,20.040000000000003,0.00668750959246683,-1.2503014334974694e-05,510.0
10,1.8,0.09027684884714632,0.09015196736529402,1.752881732254773e-05,2.4090436324106276e-06,0.00024734669165695275,0.00010734784560009419,711.8302685610573,711.8302685610582,20.01,0.009562011574763059,-1.819234526911906e-05,510.0
11,2.0,0.09572834938139431,0.09556079708387115,2.1292674400439684e-05,4.530298741922301e-06,0.0003305653322605187,0.00014625364711222825,715.5305234545039,715.5305234545058,20.03,0.013462373025938055,-2.6815661689771897e-05,510.0
12,2.2,0.10070383531597825,0.1004790583916693,2.65209586727079e-05,8.50926712479163e-06,0.00044103352238068023,0.0001982485929202361,720.374382791808,720.3743827918082,20.01,0.01887628063969934,-4.090365398473628e-05,510.0
13,2.4,0.10526304553491962,0.1049570491093077,3.4609066030947894e-05,1.6515990959435166e-05,0.0005954631548584706,0.000271378222679887,727.0713651756253,727.0713651756253,20.07,0.026740524485484172,-6.682949911240854e-05,510.0
14,2.6,0.10945612414928066,0.1090220181092792,4.9520255615919904e-05,3.530192713907324e-05,0.0008328928228935467,0.0003845742311272281,737.2814023217093,737.2814023217138,20.020000000000003,0.03923088242792381,-0.00012560481639917187,510.0
