,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219635326157122,4.115991283127656e-06,9.885329785558811e-09,1.9501279649033712e-05,5.6394352527714845e-06,701.0493253245246,701.0493253245248,20.0,0.0004960821304234774,-1.148893799540751e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04762853983178366,5.104261252570502e-06,2.0462399718742822e-08,2.7376217440843204e-05,8.593870675343073e-06,701.4608819783172,701.4608819783172,20.01,0.000729767761776764,-1.625510916147821e-06,510.0
2,0.8,0.05273657570711542,0.05271815620619821,6.0900781385407836e-06,3.867879905459816e-08,3.679872433395195e-05,1.2328356979906401e-05,701.9458611610014,701.9458611610015,20.01,0.0010246481342581172,-2.2009532224531725e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05749640908109979,7.070044451006405e-06,6.81967619418034e-08,4.7856629487409034e-05,1.6892037579982637e-05,702.5060670592093,702.5060670592102,20.01,0.0013880247461934986,-2.884967312960507e-06,510.0
4,1.0,0.06202118410625546,0.06199080039922506,8.048361277975521e-06,1.1384419253554204e-07,6.065115908666112e-05,2.233373856816624e-05,703.1440090695794,703.1440090695794,20.020000000000003,0.001827875935074797,-3.6906038211603764e-06,510.0
5,1.1,0.0662633991614029,0.06622565543204799,9.034264070555147e-06,1.8191633659552647e-07,7.530267129959875e-05,2.8707551239531545e-05,703.8632218720351,703.8632218720355,20.01,0.0023531434075733317,-4.635069161817995e-06,510.0
6,1.2,0.07026868199272561,0.07022256172015158,1.0040319645838133e-05,2.8058242369470915e-07,9.195659489536988e-05,3.607770771393798e-05,704.6685450804922,704.6685450804922,20.01,0.00297405383081113,-5.740761029049413e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400073549911738,1.1081520757658419e-05,4.204412550363711e-07,0.0001107901178734773,4.452310846659803e-05,705.5664030050078,705.5664030050089,20.020000000000003,0.0037024953905171495,-7.036668120408152e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07757732857429185,1.2175057176238534e-05,6.152914454124469e-07,0.0001320203177061933,5.414200148035912e-05,706.5651281576673,706.5651281576676,20.0,0.004552480466771991,-8.560359099352155e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08418556050086512,1.460152612457289e-05,1.248154396837064e-06,0.00018280486451138943,7.742402477533122e-05,708.9106927385644,708.9106927385649,20.020000000000003,0.006687509592493309,-1.2503014332199136e-05,510.0
10,1.8,0.09027684884714632,0.0901519673652938,1.7528817322581328e-05,2.409043632434093e-06,0.00024734669165805506,0.00010734784560064417,711.8302685611056,711.8302685611056,20.05,0.00956201157482421,-1.819234526911906e-05,510.0
11,2.0,0.09572834938139431,0.09556079708387094,2.1292674400417515e-05,4.530298741920708e-06,0.00033056533226073515,0.00014625364711235317,715.5305234545194,715.5305234545194,20.040000000000003,0.013462373025943565,-2.6815661689771897e-05,510.0
12,2.2,0.10070383531597825,0.10047905839166878,2.6520958672688482e-05,8.50926712477362e-06,0.0004410335223806393,0.00019824859292020365,720.3743827918107,720.3743827918119,20.01,0.018876280639682212,-4.090365398196072e-05,510.0
13,2.4,0.10526304553491962,0.10495704910930725,3.460906603092698e-05,1.6515990959416427e-05,0.000595463154858517,0.0002713782226799104,727.0713651756222,727.0713651756232,20.060000000000002,0.026740524485474364,-6.68294991151841e-05,510.0
14,2.6,0.10945612414928066,0.10902201810927485,4.9520255617024455e-05,3.530192714052338e-05,0.0008328928229056985,0.00038457423113322535,737.2814023222687,737.2814023222718,20.05,0.03923088242866569,-0.0001256048164033352,510.0
