,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042196353261571264,4.115991283112765e-06,9.885329785916348e-09,1.950127964890868e-05,5.639435252722711e-06,701.0493253245182,701.0493253245197,20.0,0.000496082130420518,-1.148893799540751e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.0476285398317837,5.104261252554725e-06,2.0462399719106113e-08,2.7376217440702962e-05,8.593870675286962e-06,701.4608819782969,701.4608819782972,20.01,0.0007297677617720742,-1.6255109154539316e-06,510.0
2,0.8,0.05273657570711542,0.05271815620619812,6.090078138537512e-06,3.8678799055805764e-08,3.679872433387759e-05,1.2328356979871749e-05,701.9458611610003,701.9458611610029,20.05,0.001024648134255591,-2.2009532203715043e-06,510.0
3,0.8999999999999999,0.05752037248751414,0.05749640908109975,7.070044451004993e-06,6.819676194323874e-08,4.785662948740438e-05,1.689203757998153e-05,702.5060670592003,702.5060670592114,20.03,0.0013880247461948011,-2.884967311572728e-06,510.0
4,0.9999999999999999,0.06202118410625546,0.06199080039922502,8.048361277961711e-06,1.1384419253657125e-07,6.06511590864776e-05,2.233373856808567e-05,703.1440090695547,703.1440090695575,20.01,0.001827875935068979,-3.6906038232420446e-06,510.0
5,1.1000000000000003,0.0662633991614029,0.06622565543204785,9.034264070540872e-06,1.8191633659562523e-07,7.530267129928583e-05,2.870755123938735e-05,703.8632218719993,703.8632218719993,20.03,0.0023531434075587027,-4.635069161817995e-06,510.0
6,1.1999999999999995,0.07026868199272561,0.07022256172015137,1.0040319645801182e-05,2.805824236909147e-07,9.195659489476725e-05,3.6077707713657426e-05,704.6685450804451,704.6685450804478,20.0,0.0029740538307832824,-5.740761029049413e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400073549911727,1.1081520757653003e-05,4.2044125503916333e-07,0.00011079011787346454,4.452310846660165e-05,705.566403004991,705.5664030049953,20.03,0.0037024953905154443,-7.036668124571488e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.0775773285742919,1.2175057176203062e-05,6.152914454084702e-07,0.0001320203177056015,5.4142001480083706e-05,706.5651281576384,706.5651281576418,20.01,0.0045524804667480935,-8.560359097964376e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08418556050086541,1.4601526124576334e-05,1.2481543968312181e-06,0.00018280486451081892,7.74240247750264e-05,708.9106927385388,708.9106927385596,20.040000000000003,0.006687509592462483,-1.25030143280358e-05,510.0
10,1.8,0.09027684884714633,0.09015196736529406,1.752881732252607e-05,2.4090436324040788e-06,0.0002473466916566638,0.00010734784559996378,711.830268561032,711.8302685610322,20.040000000000003,0.009562011574749776,-1.819234526911906e-05,510.0
11,2.0,0.09572834938139431,0.09556079708387101,2.1292674400431857e-05,4.5302987419170276e-06,0.0003305653322604475,0.0001462536471121968,715.5305234544948,715.5305234544958,20.03,0.013462373025937766,-2.6815661689771897e-05,510.0
12,2.2,0.10070383531597825,0.10047905839166923,2.6520958672713134e-05,8.509267124787853e-06,0.00044103352238058157,0.0001982485929201763,720.3743827918099,720.3743827918099,20.060000000000002,0.018876280639687517,-4.090365397779738e-05,510.0
13,2.4,0.10526304553491962,0.10495704910930813,3.4609066030861436e-05,1.6515990959359675e-05,0.0005954631548571034,0.00027137822267925325,727.0713651755459,727.071365175547,20.05,0.02674052448541488,-6.682949910963298e-05,510.0
14,2.6,0.10945612414928066,0.10902201810927993,4.952025561576896e-05,3.53019271388758e-05,0.0008328928228916337,0.00038457423112629935,737.2814023216154,737.2814023216174,20.07,0.03923088242781915,-0.00012560481639917187,510.0
