,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3389079576750645e-05,1.6635657169898942e-05,1.557792264666087e-06,-5.1956286688375785e-06,0.9967162895072955,0.9967094686431645,-6.753463959243808e-06,-1.6386345812233987e-05,-2.3139752212401396e-05,-5.810495464445564e-08,-5.8105331729523576e-08,0.035739051075887866,-1.8499455452705024e-05,-8.369736435054249e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.756550534342979e-06,-2.349488957972173e-06,-4.756740141169551e-06,-2.349678550023687e-06,3.899886073746551e-06,6.306922664030795e-06,2.4070364949737745e-06,3.325235638524252e-06,5.73230558735581e-06,1.1029608640968244e-08,1.1029650760846947e-08,-0.02913129680999174,3.6423891340154188e-06,4.315412235050264e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01276479196024376,0.0057670141381717475,0.012765292417861186,0.005767514560773308,-0.010083266233728214,-0.017079445654858125,-0.006996884735557079,-0.008925518824078518,-0.015921778984913523,-3.096038604548719e-05,-3.096038606600709e-05,-0.00768078459522176,-0.010312923281211722,-0.005473301704426085,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.26656051882728027,-1.8327978247976464,0.26663567968444923,-1.8327242376413282,-3.1648584189382656,-5.192370496594219,-2.093777160373861,-0.19233822113380908,-2.2820882477138498,-0.005570573048036393,-0.005570573048249214,0.0033847767078057788,-2.1658777993824354,-2.2714709002764195,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.19830859923060618,-0.0976660345306092,-0.19831649960677117,-0.09767394287370418,0.16237782027792713,0.2633841102109972,0.10084254415777828,0.13864676802051148,0.2396291270808707,0.0004613349240740661,0.0004613349239514075,-0.03841544415011745,0.15240249101704553,0.1699773071080543,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0580989457032198e-09,6.464711693485842e-09,-1.058262186975145e-09,6.464545972135509e-09,7.938783987595679e-09,1.4779760815234111e-08,7.390456789324225e-09,-6.60750079516698e-11,7.442957357484181e-09,1.861158640916257e-11,1.8570546527334182e-11,-0.021392908855463084,7.2015483601371535e-09,-2.997184073981746e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1662751339749436,1.8421481451476969,-0.16632454014875026,1.8420977450361324,2.089330867503989,4.143131714156599,2.0117683495839422,0.12778344650844314,2.1421225030962727,0.005280919344290783,0.005280919344446825,-0.019946814513458755,2.064529567160255,2.161752962290733,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.305508047295343e-08,3.631675576313233e-07,-3.1974285786823675e-08,3.642483382006676e-07,-4.9375216112095e-05,-4.897946277262254e-05,3.96378545174292e-07,2.5730365960634035e-08,4.219234497627254e-07,1.0409812311345251e-09,1.0412412018145261e-09,0.026694801679506247,4.070424054471695e-07,4.1774085597961945e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.221274900100504e-09,-1.0792114224716804e-07,9.224522163770501e-09,-1.0791788119323722e-07,-1.375654159792261e-07,-2.558153007816808e-07,-1.1712693254662963e-07,-7.810509980040023e-09,-1.2495150643250212e-07,-3.080507529881426e-10,-3.080561529725933e-10,0.0033881033852903213,-1.2071247531969446e-07,-1.2265399444552383e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3228406939820567e-10,1.7736863951708757e-11,-2.3221144382100714e-10,1.7805276433835967e-11,-2.8122597896037276e-09,-2.2075210749145222e-09,2.7405670901544353e-10,-2.206072409940232e-10,2.5662694526950055e-11,2.948391510300872e-13,2.2247935938534358e-13,0.02499106698344369,-4.2075099611009884e-11,1.1189487243024084e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.2775768397479796e-09,7.96691049693674e-10,1.7546434979817408e-10,-3.054292436468631e-10,5.031740071818101e-05,5.031648340120556e-05,-5.14375362638132e-10,-7.460112859930328e-10,-1.218792753044608e-09,-3.0272312832868623e-12,-3.0326312677379545e-12,-0.0034718447975110463,-9.025219898552601e-10,3.1969963483678225e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.014216289106424916,0.15178826280408692,-0.014220362701451142,0.15178418244574765,0.17176098302271944,0.33807430988236814,0.16602815523773898,0.009957106186250661,0.1760017927266997,0.0004340461061809402,0.00043404610622197945,-0.013622740895470295,0.16973885749652587,0.1828679749546916,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0691364059270078e-06,-5.273990407654238e-07,-1.0691790101860143e-06,-5.274416494566496e-07,8.759251060487332e-07,1.4169049638696992e-06,5.417373698895026e-07,7.473179331843033e-07,1.289055306192414e-06,2.4812755753303786e-09,2.481265855358363e-09,-0.01920196628135021,8.193306379528354e-07,9.29588168506599e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.368584909161986e-09,-2.671180780790827e-09,-3.603085338999231e-10,-6.629086947322409e-10,-9.168887705702556e-05,-9.168877623172962e-05,-3.5416326736881285e-10,1.1016430686574172e-09,8.084421029752295e-10,1.879194588982938e-12,1.819794760020832e-12,0.0038576654306955015,3.294626898551515e-10,2.2378974457355453e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.910821766175308e-06,5.223592721015863e-05,-4.91128998338434e-06,5.223545899158539e-05,1.6465867615374292e-05,7.361204577768238e-05,5.714675178296266e-05,3.438858143549783e-06,6.058561189172093e-05,1.4940706679218998e-07,1.494070635521991e-07,-0.030726980689537484,5.842605036421538e-05,6.252125980077691e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-7.802164574268434e-05,0.0008193054926894942,-7.802407438012455e-05,0.0008193030640252795,3.285680914006906e-05,0.0009301849578684168,0.0008973278385405851,5.4644866500682886e-05,0.0009519731953830203,2.3469975952949796e-06,2.3469975607350757e-06,0.007151759869116337,0.0009176633831753816,0.0009573277679665277,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08608460126104038,0.9041924996206585,-0.08608728606201575,0.9041897882097898,0.036488202125929625,1.0279801591183269,0.9911303114163507,0.06029196701652466,1.0520198504462506,0.002593122422725377,0.002593122422724127,2.1112565765772854e-05,1.0137894319655703,1.0526732337176934,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.3803641986054594e-09,1.5200549253966494e-08,-1.3804163297350827e-09,1.520050138980942e-08,-1.1130116466023679e-10,1.67789582890607e-08,1.6616007395669515e-08,9.96967272957973e-10,1.7567017539894238e-08,4.375715400415656e-11,4.3749594025924954e-11,-0.041602213189205796,1.6903767327632773e-08,4.289303434073204e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-4.38853678400893e-10,-1.1481588763852501e-10,-4.4055762516679207e-10,-1.1651535786081758e-10,7.727649481611597e-08,7.767071553093046e-08,3.942191002342227e-10,-4.5137618255033404e-10,-1.438871068538946e-10,-5.054385446229786e-13,-5.194785041958369e-13,-0.03329379889539874,-2.5315825324165417e-10,1.3054401785701796e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-5.281117319077121e-06,-4.4814503435727144e-07,-5.281155961102916e-06,-4.481836928533322e-07,-3.5165884106872415e-06,1.3154856132869713e-06,4.8329722478594496e-06,-4.103038986308012e-06,7.299322391274985e-07,-2.690036968501411e-10,-2.6888566861856674e-10,0.003336660008323513,3.714646610482394e-06,4.356270817506601e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],-5.240031781988148e-11,2.7023241796185177e-11,-5.239785100233787e-11,2.701951679950234e-11,-2.0661804687686687e-10,-2.276963163261668e-10,7.800233499609843e-11,-4.2884645678448056e-11,3.556325870047576e-11,-1.5119956463070377e-14,-8.63997512174759e-15,0.0038499884826569816,7.321378774687083e-11,2.237897444692173e-08,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.2762439927508593e-10,1.6410668358051577e-11,1.2761815827558787e-10,1.6413700183413214e-11,1.267872382075556e-09,8.989536838892312e-10,-1.4967157046892794e-10,1.2727466903647038e-10,-1.4822374335498612e-11,4.211987871859026e-14,3.77998911577112e-14,4.9774128488769674e-05,8.11988700509266e-11,3.729829106222848e-09,0.0
22,22,C + [Pt] <=> C.[Pt],1.2757741076666292e-10,5.870535132475103e-11,1.2756393957853666e-10,5.867590492880787e-11,8.12103083001156e-10,-5.740277216729499e-10,-1.307018945414789e-10,1.3061945707038276e-10,7.508292204458224e-11,4.2369108770172934e-13,4.917842982252228e-13,0.046100071053989666,2.1963998109853405e-10,3.170354713892114e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.2990140357827517e-06,2.4987485961265403e-05,-2.2990843560779234e-06,2.498741563843455e-05,9.119588644489868e-07,2.8197870696626477e-05,2.728650062537352e-05,1.610005528295385e-06,2.8896506591421938e-05,7.129171792019286e-08,7.129200735935944e-08,0.01428920576342837,2.7885585691204088e-05,3.1157127143690846e-05,0.0
