,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.037415811623647e-05,3.606830036519983e-05,4.221709941109671e-06,-1.0084141205079966e-05,0.9937311086884641,0.9937166605932645,-1.4305917124727053e-05,-3.1568612796428455e-05,-4.587443142223022e-05,-1.9962127689884816e-07,-1.996213124736821e-07,-0.019966719911819295,-3.735999586633495e-05,-1.949971252389672e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.135203107418845e-06,-4.748240859974386e-06,-9.135961630861674e-06,-4.748999385515108e-06,7.19610149467801e-06,1.1583028547432881e-05,4.386926735465656e-06,5.7153283023287256e-06,1.0102303021601959e-05,3.396054617823813e-08,3.3960457241152746e-08,0.006253109410866738,6.569289698667125e-06,7.862666759020602e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01208246155093024,0.0055151857466417525,0.01208344321254024,0.005516167343792522,-0.009053106943973663,-0.015618994891315963,-0.006566482418016659,-0.007559860672087087,-0.01412584666836853,-4.823688915905222e-05,-4.8236889263148914e-05,0.026648349149604195,-0.009453123190844992,-0.004982150390576781,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.36958350368143217,-1.8270997160973463,0.3697536007584772,-1.8269333417556295,-3.2926748405080994,-5.409206074256168,-2.1885945353751035,-0.23644373952908926,-2.4198634801850547,-0.010114239810854143,-0.010114239810575179,0.043715656218004814,-2.2788053540133317,-2.4538454737900146,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.26626538944983696,-0.13751209147381233,-0.26628747016870885,-0.13753420069823497,0.20914135079916019,0.3385083846753182,0.12909703885487714,0.16657160892999007,0.29588368669762816,0.0009956977545561689,0.000995697754485421,0.017844654450463092,0.19277604499390247,0.2128162226298807,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.88608853617632e-10,9.972618823130783e-09,-9.892107026840385e-10,9.972015715046493e-09,1.196683382138268e-08,2.292806412753427e-08,1.0961226743487134e-08,9.652909791020428e-10,1.1926518600747214e-08,5.088009797769713e-11,5.0767915972383065e-11,0.00312967268782671,1.1526753183009517e-08,1.1958428541161471e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.23342482093271755,1.8548406962910964,-0.23353763489793183,1.85472552095873,2.1955051326362383,4.334611831865025,2.093151452215757,0.15600131365177014,2.2524181096791183,0.009517307471451656,0.009517307471400964,0.023306703276758396,2.1578047255893384,2.3271527248623243,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.012164660575684e-08,4.890400679645548e-07,-5.930561156569861e-08,4.898560997503226e-07,-1.7629968365390398e-05,-1.7080572452324143e-05,5.491023550410987e-07,4.052878370040725e-08,5.897090910002573e-07,2.49478933931033e-09,2.4946882744406713e-09,0.024987501575741353,5.658488144449184e-07,6.240804889643506e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6996184387366588e-08,-1.3756202277551504e-07,1.7005229474852265e-08,-1.375529750331445e-07,-1.7774611186772497e-07,-3.3250310798414115e-07,-1.5455820759093125e-07,-1.1301897155185551e-08,-1.6586010425201124e-07,-7.012143425129841e-10,-7.014559549280314e-10,0.00999832419368834,-1.591573418506095e-07,-1.7563941903612613e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9006655978964146e-10,4.7091707184764515e-11,1.901206589627438e-10,4.7162853800537527e-11,-9.757276583536368e-10,-1.3152764165223176e-09,-9.342421839002162e-11,2.0979268118792998e-10,5.415902976316886e-11,4.729835899722544e-13,7.397948458540192e-13,6.232851475366022e-06,4.4569020010595154e-11,-1.1211026734994498e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.124200210985671e-09,6.825588548440207e-10,2.689905952941135e-10,-1.7265373077171018e-10,1.841414343769746e-05,1.8413656321634635e-05,-4.0333888342254447e-10,-4.005439274006218e-10,-8.237186648404214e-10,-3.129507377069848e-12,-3.600941305707407e-12,2.494541232147228e-05,-6.436758194065354e-10,-2.2422053482278406e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.02067273656492508,0.16200324890674947,-0.02068259067414296,0.16199337679272122,0.19149019024777936,0.37455382657485486,0.1827137574054093,0.012960476270089345,0.19569791424867156,0.0008274225496755454,0.0008274225495492122,-0.013315027457983025,0.18767960422199517,0.21002125200104868,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.93444425416479e-06,-1.0029712347394704e-06,-1.934604805160797e-06,-1.0031317763355712e-06,1.5222619491454791e-06,2.4537858459983227e-06,9.315857393024637e-07,1.2103791074417148e-06,2.141879294577531e-06,7.203405659000516e-09,7.203183787923323e-09,-0.023300051580985935,1.3936989582228177e-06,1.6031768249208114e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.056624404418143e-09,-4.677536840651697e-09,-8.650449690599855e-12,-6.295571986644431e-10,-8.715856897109778e-05,-8.715926739179889e-05,-6.984250795734288e-10,2.7968050190821196e-09,2.2052955761260472e-09,9.791164571903912e-12,9.570843156062119e-12,0.017846433928565,1.5617171310021832e-09,3.737008924885257e-09,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.605587662095562e-06,6.704951248281961e-05,-8.607180083965544e-06,6.704792006409004e-05,2.567986724944636e-05,0.00010133499333792085,7.5655106655148e-05,5.395243455883671e-06,8.105035863149995e-05,3.4265892761464194e-07,3.4265880936874356e-07,0.0062546680143557905,7.771914947937225e-05,8.613618700653888e-05,0.0
15,O + [Pt] <=> O.[Pt],-0.00010768774169637421,0.0008233179245643547,-0.00010769642424196833,0.0008233092419412787,7.925067672275101e-05,0.0010102581456785417,0.0009310066688400029,6.75100458126089e-05,0.0009985173431763846,4.219660525644555e-06,4.219660517559355e-06,0.009385897745521668,0.0009568353476143582,0.001026944998118864,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.11862297168724262,0.905684002039014,-0.11863255687546125,0.905674318552433,0.08774997834128775,1.1141733550964372,1.0255234800731734,0.07436484136828862,1.100650950460438,0.004649992090596568,0.004649992090840126,0.021868737542867604,1.0542660385807316,1.1232650987094852,0.0
