,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000216628706849758,0.00015252007026004443,2.44384097331218e-05,-3.9670103649649456e-05,0.9796297061080564,0.9795649695819718,-6.410850016641147e-05,-0.00010326614092610757,-0.0001673745176748244,-1.9636527508315973e-06,-1.9636525603339087e-06,-0.042225158348191155,-0.00014285765440339842,-0.00011176543161493079,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.976800990472003e-05,-1.6350675219531943e-05,-2.977821848384261e-05,-1.636088382092473e-05,2.2255581850121062e-05,3.5672810584800026e-05,1.3417382022075317e-05,1.4172396322595624e-05,2.7589749873426913e-05,2.5659952837418325e-07,2.565997852249971e-07,-0.003095381890512969,1.9152131486300694e-05,2.491931748380003e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010255429782121085,0.004181860336182548,0.010258865447584227,0.004185295793027332,-0.0072529238825436515,-0.013325430135646335,-0.006072946719299728,-0.004884374287876602,-0.010957024418385706,-0.00010514567789101223,-0.00010514567775616549,0.0713554578703817,-0.008049997035582448,-0.005203951327493194,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6387779279790439,-1.9181166036908777,0.6396395305506861,-1.9172768915569653,-3.751999540303211,-6.1973391113597485,-2.5406653223822353,-0.30822228213508657,-2.841056707837698,-0.03147153335113783,-0.03147153335104042,0.003143689207496192,-2.663707298905465,-3.183840770089697,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.43767235705632024,-0.23447391543593124,-0.43782209824940976,-0.23462396223833992,0.32541758503802365,0.5301734296753872,0.2040916945572535,0.20838247640211094,0.4128994623587066,0.0038544772882709143,0.0038544772884485674,-4.52958740401554e-06,0.2885877248534689,0.33059628049050743,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.107235831147486e-09,2.349686442447786e-08,-4.114213042090515e-09,2.348991116014604e-08,3.120445555209468e-08,5.8769851795219596e-08,2.7565401571046476e-08,2.0021528799808232e-09,2.9570892437395468e-08,3.3217002200755637e-10,3.322594611303187e-10,-0.029936788102939524,2.8367915851450915e-08,3.584121733079076e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.4101916652239767,1.9958566415585182,-0.4107857311875598,1.995248223208599,2.6172034855731883,5.0963923989348086,2.415958366684783,0.2026740974208857,2.623528985939953,0.029373408354647485,0.029373408353869184,-0.006201681775916181,2.5029089627754635,3.0288692521918406,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.674511163009109e-07,8.839254974740649e-07,-1.671342535709389e-07,8.842423643221354e-07,-1.7821738998035113e-06,-7.308143038383857e-07,1.0513766159806816e-06,8.317206731014523e-08,1.1345835644974423e-06,1.2733755211355476e-08,1.2734064808318879e-08,-0.016613451423823356,1.0865312022649945e-06,1.4603873791367896e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2321873924338385e-08,-2.1851030273414717e-07,4.238903448704871e-08,-2.1844310730738996e-07,-3.0011420097674556e-07,-5.607713372116341e-07,-2.607481100639674e-07,-2.10988361260171e-08,-2.8197753515184304e-07,-3.1616759996262953e-09,-3.161629846745637e-09,-0.009966741511149324,-2.69726116995895e-07,-3.4020711052634707e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2137572475084333e-10,5.72375486720389e-11,1.214114184069788e-10,5.728496463487613e-11,-2.2102721520848812e-10,-1.817607437777029e-10,-1.0586182083220523e-10,1.3501150787265324e-10,1.2032045459179644e-10,4.73568688473729e-13,5.417946859656668e-13,-0.012448559895458546,-1.5439948047489615e-11,-5.689082114557593e-09,0.0
