,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.142968195382193e-06,4.286644530737785e-06,2.4728033180344586e-07,-1.6090432183813391e-06,0.9987164792553007,0.9987146045758909,-1.856323551534641e-06,-4.956646942456246e-06,-6.812970401907512e-06,-6.181832502243755e-09,-6.181630218033727e-09,-0.06420190073014657,-5.322844873125082e-06,-2.116249280991971e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.48102664270677e-06,-6.66792389934375e-07,-1.4810429958915237e-06,-6.668087403291828e-07,1.289188626552989e-06,2.103332544152761e-06,8.141596234164694e-07,1.1914121309177889e-06,2.0056567510200116e-06,1.381767133111859e-09,1.382008494953386e-09,-0.04680947017208545,1.2400836811109804e-06,1.3945540135701274e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013542938298516377,0.005823174884422263,0.013543086453706787,0.005823323028176532,-0.01155407101396847,-0.019271899238582482,-0.007718718046472856,-0.01089896141701034,-0.018616838232444255,-1.2894505158410356e-05,-1.2894505147728232e-05,-0.013296729900982475,-0.011617350044310085,-0.00656703769131841,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1440576162602029,-1.855536240824845,0.14407633772181241,-1.8555178931779213,-3.027297059644061,-4.963567924899888,-1.996717433713863,-0.12318686027554537,-2.117444600282502,-0.0019059675299865568,-0.0019059675299530892,-0.024957878804452098,-2.0424216464630063,-2.0881108330095715,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11615143858629678,-0.052284250912780036,-0.11615272081058794,-0.05228553395691112,0.10105317608438019,0.16505924758966944,0.06394145656660866,0.09346929818242308,0.15747052041317305,0.00010853962141811832,0.00010853962147693752,-0.021389348118893522,0.09739788645099381,0.1102646998349744,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.173614604250782e-10,3.2448009277031047e-09,-2.1740420560658228e-10,3.2447580850079363e-09,4.752308883021273e-09,7.528079343890667e-09,3.39916055698919e-09,6.606444542920506e-11,3.5372434455193776e-09,2.9511048691033128e-12,2.9964024696141764e-12,-0.03432663504587308,3.3280825295694875e-09,5.426280372875089e-09,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08656014247680299,1.8450180486197465,-0.08657236177490865,1.845005593091865,1.9833491932355976,3.954943939826685,1.933251616356393,0.08384802662495279,2.0187206364189776,0.0018304543709747705,0.0018304543710406873,-0.04680479125296113,1.9689577741759805,2.005024613113012,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2263383397429675e-08,2.1093088074037084e-07,-1.0440051093962276e-08,2.127542167556955e-07,-0.0003088774967291748,-0.0003086556092829826,2.2312271660144586e-07,1.0581901363888636e-08,2.337881707948133e-07,2.1179400181546784e-10,2.1187107534469513e-10,-0.05325844067731123,2.2738638010328659e-07,6.511536257591863e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8027760939835425e-09,-6.816265224170831e-08,2.8033066123430647e-09,-6.81621171259413e-08,-8.954264790824626e-08,-1.622439229468736e-07,-7.096542847771914e-08,-3.4825291068158786e-09,-7.444795835314862e-08,-6.823441237551444e-11,-6.798588404793542e-11,-0.018723480398941297,-7.278024256346351e-08,-5.426280132607837e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5451634418073644e-10,-3.2934378614293904e-11,1.5454229001655145e-10,-3.2908166594384595e-11,-7.485556957930002e-09,-7.677477695742437e-09,-2.3163034783415313e-10,1.4234385108588728e-10,-3.821403918153786e-11,-6.057708963840748e-14,-9.228540999601101e-14,-0.033281744051419725,-1.27637539870707e-10,5.426280311630493e-09,0.0
