,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],9.040182418482551e-06,6.34572033298057e-06,4.261861414328691e-07,-2.2682757132849925e-06,0.9984337251702332,0.9984310036039903,-2.694566394096987e-06,-7.04777430418532e-06,-9.742215818926799e-06,-1.1962863305687684e-08,-1.1963078433609891e-08,0.012531151839050104,-7.65375086838246e-06,-3.070923735083781e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0787854757412083e-06,-9.60713791705292e-07,-2.078818798604345e-06,-9.607471038360326e-07,1.783975678967553e-06,2.902671780519882e-06,1.1179465847263976e-06,1.6169971444106627e-06,2.7350953822715095e-06,2.5561465251654322e-09,2.5560219631922257e-09,-0.017821478500992586,1.7025185200351223e-06,1.912524655363788e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013363541498444842,0.005838513886842866,0.013363753261874207,0.0058387256343362184,-0.011181376792946012,-0.0187045581156379,-0.007524022236860902,-0.010392699966550453,-0.017915940133775326,-1.6848599009655668e-05,-1.684859917916263e-05,0.009406151841386351,-0.011277312188157139,-0.00624921318366384,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.17301797102549152,-1.8488403554169874,0.17304585522343985,-1.8488130340242597,-3.0589629413971524,-5.015588057821358,-2.018366190279989,-0.14144463750778866,-2.1569559569666574,-0.002613083480830675,-0.0026130834807939073,0.02499463484148513,-2.070832901501594,-2.128980104142709,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.13568203149131872,-0.06264830005585777,-0.1356842049804527,-0.06265047513452585,0.1162411332812758,0.18945910422500029,0.07313295952995964,0.10551049975024544,0.17872062242928838,0.0001670638735884989,0.00016706387353713267,-0.018687649608122227,0.11126554848776081,0.12568456256398441,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.805915914289422e-10,4.054888489018584e-09,-2.8064822515754953e-10,4.054822794815396e-09,6.402008497960493e-09,9.868003529569314e-09,4.304867433067459e-09,1.527374972421095e-10,4.454072907468001e-09,5.048984072623275e-12,4.954285690084388e-12,0.026658332507902095,4.381647463842187e-09,2.7210716706411697e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.10541117582016571,1.8427450372893155,-0.10542939967486128,1.8427264580308182,2.0068658417770218,3.9962159337015075,1.9502119543699807,0.09542480953164084,2.0474977499596916,0.002500686198261782,0.002500686198405605,0.016671652523716614,1.9902610008413042,2.038808907305736,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.56620490503431e-08,2.479615439490105e-07,-1.410457261440345e-08,2.495190162053389e-07,-0.00018053698885000667,-0.00018027371963872142,2.636235910389317e-07,1.4071943953171569e-08,2.776955347713585e-07,3.3989502055666425e-10,3.399613229417463e-10,0.013336658346649195,2.6990995877929627e-07,3.109796188262712e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.032694763788253e-09,-7.80564522778757e-08,5.033605590204276e-09,-7.80555445910251e-08,-1.0175916443724344e-07,-1.838745635859639e-07,-8.318430302105875e-08,-3.4443630934344264e-09,-8.651323657394255e-08,-1.0577866295381257e-10,-1.0591403877167295e-10,0.006301444796615407,-8.397786624689572e-08,-9.329388554972242e-08,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.428756833280114e-10,-1.0096488889270697e-11,2.429080742033914e-10,-1.0057853648288874e-11,-6.049317122575849e-09,-5.987674378901536e-09,-2.1862302499261664e-10,2.4327645922124245e-10,-1.6766879270860643e-11,1.2266955038300875e-13,5.406922330937622e-15,0.0233299966758188,1.29586102870631e-10,-1.1661735628739388e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.8330666399031395e-09,1.1890081572056295e-09,2.569524043282325e-10,-3.8709958170884743e-10,0.000182684689899576,0.00018268475977554094,-6.137962146829474e-10,-1.1020966465096334e-09,-1.704362552711959e-09,-2.094506537944349e-12,-2.2125126178169156e-12,-0.006190791723980871,-1.2553699023397709e-09,-2.0731974546511145e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0088290872322102,0.14309767429593834,-0.00883050400368303,0.14309625537182372,0.15538500768632024,0.3075612759361193,0.15194017649004563,0.006875788687079578,0.1588264122276888,0.00019399791240151662,0.0001939979123358219,-0.015561098803083982,0.1544299871608892,0.16146729634174395,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.962896304915082e-07,-2.2933104456896355e-07,-4.962976067233905e-07,-2.2933901293687003e-07,4.267939905097405e-07,6.940226655273756e-07,2.6718520861870064e-07,3.8658999090600347e-07,6.535405204522852e-07,6.107504016002544e-10,6.106567266708692e-10,-0.01557823876566588,4.0696666943647045e-07,4.897928996056825e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.352652962013332e-10,-1.3861518939076843e-09,3.834765478958641e-13,-5.50505683144676e-10,-9.685831353988363e-05,-9.685753126968199e-05,-5.507362136895043e-10,6.40962665352828e-10,9.163897229257137e-11,2.1086997090632316e-13,1.2219644467904872e-13,-0.003557169599177169,-1.6198173138070976e-11,-1.5548980884255647e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.3188868467628856e-06,3.750400227719867e-05,-2.3189903107326813e-06,3.750389881618983e-05,9.673121932835347e-06,4.9496205403440535e-05,3.9822904249288524e-05,1.806129804119499e-06,4.1629020565223316e-05,5.0847408610360695e-08,5.084723288538491e-08,0.003182644999055697,4.0476329301755274e-05,4.214551283101178e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-5.12074938131981e-05,0.0008214762018622499,-5.120790713978694e-05,0.000821475788530285,-3.2987999888386457e-06,0.0008693859058604819,0.0008726840976621075,3.9877915030473116e-05,0.0009125624155098578,1.1144858927387033e-06,1.1144857095792062e-06,-0.015557986248598145,0.0008871045831812654,0.0009069948633378873,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.05656988297130913,0.9086938885685801,-0.0565703404078299,0.9086934267141173,-0.0035496715270676386,0.9622261756408063,0.9658101292413738,0.044054079923563534,1.0102896878828689,0.0012336619064343885,0.0012336619064542552,-0.0166433666184043,0.9818945576811892,1.0014355691499282,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.669014394690457e-10,9.930998740587919e-09,-8.669049324943726e-10,9.930994806568193e-09,1.3813802060043973e-09,1.2071504047780978e-08,1.0745376131803853e-08,2.028122223186287e-10,1.1045099913826654e-08,1.324425624961528e-11,1.3169100029215296e-11,-0.012431430765420798,1.0620698845725771e-08,2.9024764458471364e-08,0.0
18,18,[H] + [Pt] <=> [Pt],4.14595157412302e-10,7.423097249469016e-11,4.1305685570915535e-10,7.269781276970575e-11,1.782881313770339e-07,1.7873929840859098e-07,-3.657614625667352e-10,4.167191780920974e-10,8.030071025192957e-11,2.402701110807563e-13,6.380168350499197e-14,0.018770244720948112,2.0787966554598622e-10,-8.292789808804675e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-8.12510462501172e-06,-5.781020845812722e-07,-8.125129175862111e-06,-5.781266502273814e-07,-5.281050560505661e-06,2.265883407317638e-06,7.547001349542635e-06,-6.245615994245255e-06,1.3013878258932699e-06,-6.389684533800916e-11,-6.414880791863034e-11,0.02811723184245962,5.9344068567515535e-06,6.954281724341887e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],-1.3167625813671864e-10,1.762014694899788e-10,-1.317046069350124e-10,1.7619915432706182e-10,7.709956988921508e-10,4.776145278930574e-10,2.1523044947103444e-10,-1.221883486260367e-10,2.0473603710621996e-10,3.061669769889799e-13,1.7734705245454084e-13,5.151957093847785e-05,2.4297403259976363e-10,5.1577770216877245e-17,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.7760072575959948e-10,7.806016312758068e-11,1.7759747453420584e-10,7.803991647207734e-11,8.076401570339889e-10,2.3134656883875625e-10,-1.976014599181745e-10,1.7098752980891816e-10,9.047820214636458e-11,-1.2976613594233073e-13,-2.595322718846786e-13,-0.01660680632009062,4.859451942084143e-11,-1.1661735626321695e-08,0.0
22,22,C + [Pt] <=> C.[Pt],7.714461019019496e-10,4.728400598752265e-11,7.714352181529754e-10,4.727998852306818e-11,1.0629022431503583e-09,3.022877234542137e-10,-7.146925292264635e-10,7.787327858292733e-10,5.621714831597228e-11,1.1895229128048512e-13,2.1627689323724153e-13,-0.009318905805984011,3.2396561605013167e-10,5.802500191646262e-17,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.912620391904392e-07,1.6250484503898548e-05,-9.912698148703021e-07,1.62504767301022e-05,-8.962035259888882e-08,1.7152318129414157e-05,1.7241743912369317e-05,7.725151364032537e-07,1.8014265855008646e-05,2.200843499422108e-08,2.200831348329685e-08,-0.015556427647438947,1.7521426442205225e-05,1.8798717953448647e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],2.5248643218658877e-12,4.875654891018373e-11,2.5137246259186165e-12,4.874168806300115e-11,1.4109277218303344e-09,7.736568709514877e-10,4.6229605084202414e-11,8.230140075699389e-12,5.445888738011939e-11,4.5620907167240746e-14,-5.839476117404853e-14,0.006295179279790682,2.274956187657191e-10,2.9024764461050255e-08,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0043729007584521,-0.0003020826930428481,-0.004372914029480428,-0.00030209596460760777,-0.00283469127436871,0.0012361887352075008,0.004070996112479255,-0.003360367954014119,0.0007104913270426888,5.320316763252945e-07,5.320316541569114e-07,-0.0280532902097183,0.0004275046614772606,0.0038711131666387642,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.253806274936152e-10,9.41449048119535e-11,3.2535712554190894e-10,9.41232442633352e-11,1.2123403549672224e-09,2.224115196445042e-09,-2.3123565108993668e-10,3.4078890026398774e-10,1.0955370952671589e-10,1.4057998060420639e-13,2.5196258062138337e-13,-0.0032735061805665286,2.618723797622469e-10,-7.774490378058554e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.4879697247080978e-08,1.1339692537128322e-08,-2.4879881603400606e-08,1.1339511965528268e-08,-2.9152445124210815e-09,3.362018848127725e-08,3.6213128574997155e-08,-2.2750893819362828e-08,1.3469783704966045e-08,2.3599188378639348e-11,2.344765938031493e-11,-0.004538646575591869,2.0917432793153188e-08,1.0884286661772389e-07,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.799195167255953e-10,8.423137283507298e-11,2.7992033725864375e-10,8.422634651385176e-11,7.409629388294604e-10,2.3086611733243347e-10,-2.4804961718637234e-10,2.863950214271339e-10,6.980380204565056e-11,-3.4469129859674894e-14,-1.5641453885906704e-13,-0.023278458846297003,1.4848588553294595e-10,-1.9436226113177117e-08,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.6519366615199255e-10,1.107305811383171e-10,2.6519356238794576e-10,1.1073153647608951e-10,1.2701984387403072e-09,5.722131580359474e-10,-2.7327330463854835e-10,2.6146959571522025e-10,1.3108363435534856e-10,-2.3172524275415485e-14,1.4251102429382328e-13,0.01666832085870836,2.9948800978722427e-10,-7.774490387729383e-09,0.0
