,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.066401149524532e-05,2.1874491905786917e-05,2.227036576544162e-06,-6.5624805003602205e-06,0.9958729817859401,0.995864104320479,-8.789431600515555e-06,-2.0708149136559224e-05,-2.949768869060636e-05,-9.017005723946373e-08,-9.017025052137655e-08,-0.02492696475146662,-2.3725619252478784e-05,-1.1242449264062232e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.000424001817384e-06,-3.0198059181070564e-06,-6.000733912706608e-06,-3.0201158270185424e-06,4.8519598176004664e-06,7.832685624070502e-06,2.980704945620141e-06,4.044702075047215e-06,7.025366712436871e-06,1.6498739412670876e-08,1.6498974791587076e-08,0.016674947646721307,4.4972598614125915e-06,5.33155734333871e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.012546060826139929,0.005703369735397737,0.012546696931950966,0.005704005797689391,-0.00972990519498854,-0.01657107258854248,-0.0068418327102492855,-0.008457677642796962,-0.015298931692888724,-3.636688818577469e-05,-3.636688836587006e-05,0.0266466833183481,-0.010013268278520723,-0.005276512162301483,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.29989080644871474,-1.8294056833252716,0.2999908807820616,-1.8293077334999859,-3.2046400515815736,-5.259537803791217,-2.1229300179300346,-0.20784744375664974,-2.326365005805055,-0.0068832609015294114,-0.006883260901134943,0.019986684956781707,-2.201269788753371,-2.3270266201102063,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.220421843364313,-0.11049632268079558,-0.2204332176981207,-0.11050770954551159,0.17789910952976132,0.2882634539904375,0.11016835593647847,0.1485731823453599,0.2589052188826601,0.0006084251741641387,0.0006084251741135391,0.0031499220706245968,0.16593763987521515,0.18429375873740114,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.332740742127749e-10,7.651048835018416e-09,-6.335795409957142e-10,7.650749734364854e-09,1.00519712443814e-08,1.7958328549873642e-08,8.3609296528934e-09,6.780779757696079e-10,8.946667929651395e-09,2.6981547908046812e-11,2.7215172782480918e-11,0.040600003179461455,8.602908319904404e-09,1.5039016625350593e-17,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.18797800558762887,1.844586681308418,-0.18804395904538065,1.844519384779307,2.121664438985458,4.201262515100707,2.036392657267881,0.1376818338643911,2.1768782338644894,0.006507679023000733,0.006507679022765937,0.0,2.0932300701937705,2.211367329078091,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.0791303012914716e-08,4.036787661196037e-07,-3.98126356885458e-08,4.046574429853562e-07,-3.43129928247772e-05,-3.3868526696313924e-05,4.444662774778058e-07,3.053028328749511e-08,4.75002953962157e-07,1.421495372109521e-09,1.421681637855494e-09,1.0685781094498467e-05,4.572580462560215e-07,4.6272133720081164e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.226026716506317e-08,-1.1770942448610566e-07,1.2264903776415122e-08,-1.1770478560927384e-07,-1.5013524489690521e-07,-2.8001882929342415e-07,-1.2988359014523557e-07,-8.209472144079612e-09,-1.3820123592312574e-07,-4.1269736247230963e-10,-4.1235201862817713e-10,0.04281256149976988,-1.330377634198997e-07,-1.735205014410303e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.886582305100463e-10,-1.650335646314082e-11,3.887065502358841e-10,-1.6430982894491188e-11,-1.8374815611651956e-09,-1.678973446877962e-09,-2.6045974359144956e-10,4.2144140260669357e-10,-1.8041198215610346e-11,5.666904260025551e-13,4.341253442055359e-13,0.042825032100068605,1.2265153425973609e-10,8.396153320133836e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.2034812250945379e-09,7.267090665051196e-10,1.9971493382026525e-10,-2.770470675679028e-10,3.515262892701238e-05,3.515215623018397e-05,-3.7043873818773613e-10,-5.995634223507264e-10,-1.0928860147676583e-09,-2.733269358273049e-12,-2.903276486073794e-12,0.02082292187239743,-8.79263501587379e-10,1.6710018932156554e-18,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.01624691240603517,0.15498019496470578,-0.01625245639896928,0.15497464147741788,0.17789971504267627,0.3494593075665654,0.17125493098467157,0.0109720042331479,0.18224572540935405,0.0005450581069646924,0.0005450581074090037,0.08114395110113552,0.1753823700401905,0.19116454183287343,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.3215672600588527e-06,-6.641064022466243e-07,-1.3216355250119304e-06,-6.64174660326368e-07,1.069080811539444e-06,1.7265604047084453e-06,6.576567572791392e-07,8.916086264233672e-07,1.5490528592778555e-06,3.6393415728838413e-09,3.6396000241959798e-09,0.016668307575219768,9.92188707890529e-07,1.1433694977105352e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.2141611254075495e-09,-3.2149356912899837e-09,3.589822983015049e-10,-6.417899276707058e-10,-9.011186686553044e-05,-9.011288945097909e-05,-9.364057513633595e-10,2.2189197598645705e-09,1.2295322846523454e-09,3.705750607181016e-12,4.017565267774322e-12,-0.024925174600149154,8.143662776223082e-10,-2.0667454263242297e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.014243028159255e-06,5.712805200030709e-05,-6.014963834590701e-06,5.712733119365688e-05,1.9227120931174062e-05,8.236950714756171e-05,6.314229882407737e-05,4.06244344022644e-06,6.720474483022262e-05,2.0098519922136603e-07,2.0098521136473153e-07,0.019224985627282646,6.466861996527916e-05,6.990077490269078e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-8.760094085926525e-05,0.0008198184786145655,-8.760478485965369e-05,0.0008198146345780753,4.701250982246037e-05,0.0009544331838217462,0.0009074202143797171,5.915770376162048e-05,0.0009665784549506571,2.8897768990717268e-06,2.889776840378779e-06,0.020808383211767218,0.0009296421421281793,0.0009779903329309367,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.09660553322306206,0.9038805645993064,-0.09660978083857805,0.9038762744459078,0.052142893472637855,1.0541186381472227,1.0014535574412213,0.06523805565818847,1.067344941880039,0.003190313779017512,0.0031903137788960663,0.0062842612313094865,1.0262045639615098,1.0736912452130114,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4983496642612975e-09,1.7354371882522682e-08,-1.4984293834659425e-09,1.7354294274945444e-08,5.394855084398296e-10,2.0176913178824383e-08,1.8869100480229334e-08,1.497390175423372e-09,2.034613448813624e-08,6.098803320414678e-11,6.093487224513564e-11,-0.01992519369157445,1.9476317706037494e-08,-1.6792306580111604e-08,0.0
18,18,[H] + [Pt] <=> [Pt],4.183755745637554e-10,-1.024207452145007e-11,4.1658704852246403e-10,-1.2027156697362904e-11,6.309052413617637e-08,6.276896512343212e-08,-3.2155955497128247e-10,4.5127804452128385e-10,-6.3933694948775e-11,1.5786376152929024e-13,-1.0827834925404293e-13,-0.00932045357226834,1.266881309486049e-10,2.255852431764043e-17,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-4.682644181422544e-06,-4.190646368810046e-07,-4.682688118057172e-06,-4.191085648293061e-07,-3.144046377433694e-06,1.1196473380089091e-06,4.263693847503168e-06,-3.65164853253748e-06,6.118962984862268e-07,-3.5907630480619613e-10,-3.5929994513502793e-10,0.010728507328078977,3.2510433393643687e-06,3.767447274435328e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],4.764123391333526e-10,-6.458285989710244e-11,4.764172873009633e-10,-6.456927706721807e-11,2.790465572003523e-10,-1.550624380620231e-10,-4.34111225775024e-10,4.958315658062485e-10,-1.0112663633086178e-11,1.7203102217934373e-13,9.107524703616603e-15,0.013358242735670793,6.25815021880135e-11,-1.4926494742332987e-08,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-1.4446219664772656e-10,3.884906916461354e-11,-1.4447151553919408e-10,3.884083330163738e-11,2.3445294780743046e-10,4.1776440159769126e-10,1.8331108726873785e-10,-1.3342302581092307e-10,4.9889373390241255e-11,3.3394257246578615e-14,4.274464927562108e-13,0.020820847882389085,-4.0392030459652845e-11,1.2532515026298028e-17,0.0
22,22,C + [Pt] <=> C.[Pt],3.5194187100094415e-10,-3.3377225127033564e-11,3.5196577074026523e-10,-3.334969755027296e-11,-3.7160101491649737e-10,-8.277879988446326e-10,-4.013104087497267e-10,4.5690139057661833e-10,-3.343085369303369e-11,4.0376692852682555e-13,1.2649339866129917e-13,-0.012434548016638297,1.1507911453140323e-10,-1.4926494750353797e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.897826093727176e-06,2.821522948225115e-05,-2.897951332613742e-06,2.8215104238347317e-05,1.4879666250782082e-06,3.2601023563903645e-05,3.111305647367023e-05,1.957554729857606e-06,3.3070611813799574e-05,9.895476674190393e-08,9.89550536626635e-08,0.015640565764536946,3.1848555389409956e-05,3.613424507063488e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],2.243108962361655e-10,1.3909451570828017e-11,2.243216296511354e-10,1.3929231454589787e-11,-1.1186006938602686e-10,-2.4368841043359853e-10,-1.318309274056088e-10,2.519486899167644e-10,2.1365097091487688e-11,1.4572039525779196e-13,4.900522922002967e-13,-0.00932980518389101,4.945971224710269e-11,1.8798768817134286e-17,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0037478787690560585,-0.00031723251776926824,-0.0037479144926745355,-0.00031726824261416286,-0.0024968634310216166,0.0009338257608213001,0.003430774853602527,-0.0029205240876145643,0.0005101505370906612,9.047899823989205e-07,9.047898083440005e-07,0.034370266561696804,0.00030191846413266365,0.0031493495233365534,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.6491367569740697e-10,3.107510201657888e-11,1.6492432054836333e-10,3.108310955958351e-11,2.292863611911989e-10,-8.584063219440045e-11,-2.1265237007221945e-10,1.7002534352602952e-10,5.0125129350260943e-11,1.275053458505778e-13,6.577656730388312e-14,-0.01664170410739261,-3.931386710273081e-11,-1.679230657384535e-08,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.4351883295661672e-08,1.0081366709181657e-08,-2.435247567291293e-08,1.00807751693513e-08,-3.6361224787031284e-09,3.0756194162252294e-08,3.439231680164158e-08,-2.1237956689288632e-08,1.320993598388458e-08,5.4683602214868304e-11,5.452371455896025e-11,0.0,1.95971949622077e-08,3.0785895444912584e-08,0.0
