,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006565272983772875,0.00042311645325511515,7.824173070008814e-05,-0.0001551677214174449,0.953264851119669,0.9530292166618911,-0.00023340947779523262,-0.00024590206276808635,-0.0004793108086732703,-1.1614498466278546e-05,-1.1614505345145401e-05,0.00626246569362297,-0.00042832132321011124,-0.0005191392177460173,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.878041610263334e-05,-3.527497513468288e-05,-6.885636342834294e-05,-3.535092248316918e-05,5.632742914058784e-05,8.983291202774081e-05,3.3505390948040154e-05,2.5738776487379698e-05,5.9244148231424514e-05,1.1788570470930815e-06,1.1788539967299152e-06,3.1494947280547807,4.4363553399265915e-05,6.999535148466963e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00861223933709075,0.00191380860112062,0.008621955667183198,0.0019235242804285632,-0.007393447099804397,-0.014090805798280709,-0.006697853900759042,-0.0032252405822741186,-0.009922878461130274,-0.00020669147926980378,-0.0002066914778488946,1.70818190350366,-0.008059371235488937,-0.008109111549984395,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.86738721615833,-2.3708735854523915,0.8707555533876055,-2.3676133857470494,-4.681266442397986,-7.741392485687751,-3.2104140802828023,-0.32831408438497134,-3.5281879230031454,-0.08056063372294565,-0.0805606337218521,30.638257483875957,-3.345621543166232,-4.757129517169028,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5795236933837422,-0.27190897989386137,-0.5801651204876594,-0.27255239165695916,0.4770975819440275,0.7879815641485123,0.30940780502920523,0.2168932819896836,0.5269721717912988,0.010582394804650026,0.010582394805135592,-0.011080626235739612,0.40120235897398754,0.5441298694577837,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.625696202413714e-09,5.577462906295374e-08,-8.697663420744184e-09,5.569958849354845e-08,8.214905117704123e-08,1.4661173782939186e-07,6.440009911855773e-08,3.2558601615850603e-09,6.765572153230708e-08,1.5670527632225807e-09,1.5662193713316616e-09,0.005591568268312623,6.566700622196125e-08,1.2557015676809248e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5586500257352666,2.4943836048619357,-0.5611488554759152,2.491808056507922,3.557665854139709,6.737078006630572,3.0701852212167915,0.2151372063965738,3.2919275383030637,0.07579172153938948,0.07579172154317527,22.271048604012222,3.166062419755127,4.630409646374299,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.0420478091372426e-07,1.6009140852077155e-06,-3.053365042882997e-07,1.5998479845565387e-06,1.5271756092357012e-06,3.432558691696338e-06,1.9051547170284907e-06,1.1784263947357389e-07,2.0231023831020455e-06,4.6744748471654585e-08,4.6750417550055734e-08,-0.014967568607167879,1.9565490302418923e-06,3.21694986761798e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.972679539731525e-08,-3.4676277689076846e-07,7.00803619616837e-08,-3.464312540274309e-07,-5.095492854998407e-07,-9.257281345556557e-07,-4.1653167231295307e-07,-2.691795443687544e-08,-4.434287822259101e-07,-1.0234409002834894e-08,-1.0232107065838314e-08,0.01668326405934795,-4.2836332220349616e-07,-6.738728558667467e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.429304989305183e-11,3.679651052674124e-10,-4.7276213969260556e-11,4.3648990307390684e-10,5.990751163356691e-10,9.843934209100965e-10,4.1491488364274454e-10,7.013138112288322e-11,4.988903220507802e-10,1.1231492220015724e-11,1.0583576953987029e-11,0.0050199476060485675,4.962586505255368e-10,2.0631392450325283e-09,0.0
