,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2773144458067085e-05,9.011706703827105e-06,6.883102305899973e-07,-3.0731270638571383e-06,0.9979952609234038,0.9979914625866182,-3.7614815618306266e-06,-9.614221582617299e-06,-1.3375649442915863e-05,-2.14035366610188e-08,-2.1403509636508205e-08,-0.007107233719225481,-1.0568111102364226e-05,-4.431600856118188e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.814066882792832e-06,-1.3317863556302887e-06,-2.8141297120968337e-06,-1.3318491693263727e-06,2.3736870798835304e-06,3.856816482752707e-06,1.482460066901944e-06,2.1124482524917247e-06,3.594729592343079e-06,4.3874725255068635e-09,4.387502638532892e-09,-0.03454821604442651,2.2521388313045887e-06,2.6299109683777737e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013173877073662655,0.005834394507151607,0.013174167509788396,0.005834684921966358,-0.01081074694435272,-0.018148469364913357,-0.007338515848582209,-0.009894176725055184,-0.017231966428602863,-2.119111905303152e-05,-2.1191119380800155e-05,-0.013290091473752524,-0.01094594396662255,-0.005960589682110873,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.20310000573371015,-1.8427154911073278,0.20313991019444558,-1.842676401363541,-3.0922660916716636,-5.0708011229658245,-2.04166886725458,-0.15909078805200463,-2.1975115482162537,-0.0034511036136120657,-0.003451103613513694,-0.019941798865283064,-2.100807054246294,-2.172919810096595,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.15590441673230604,-0.07369204625767585,-0.15590789743230576,-0.0736955298237044,0.13153665177957286,0.21398570333602315,0.08234074332282916,0.11708066658910378,0.19951781504960234,0.0002435813180366489,0.00024358131805610634,-0.01661344974224854,0.12506292095977267,0.14074298599360785,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.1028489712134137e-09,4.614994215397036e-09,-1.1029186952704875e-09,4.614927386130621e-09,4.109422223854551e-09,9.571935768546481e-09,5.717845503428099e-09,-5.458604435101111e-10,5.171988601474263e-09,8.125729829391316e-12,8.163564144148351e-12,-0.0035357998040222104,4.914947243484885e-09,3.090377171198179e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1249833341034221,1.8414121116390616,-0.12500945594513407,1.8413854754958556,2.03219483621786,4.041062017008562,1.9688561878497628,0.10662724008025146,2.077582764944268,0.0032916145210360546,0.003291614520963853,-0.019192374878113223,2.013206750315811,2.0759455546819794,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0744743338697627e-08,2.8542113227693186e-07,-1.938595685910518e-08,2.8677990729428943e-07,-0.00011223273774518727,-0.00011192667859136589,3.0618829550302875e-07,1.7260125260160056e-08,3.2342188538582354e-07,5.131532969323105e-10,5.132081952951506e-10,0.006704892753998859,3.134131788542678e-07,2.8740507649925385e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.462211357287795e-09,-8.827961440289312e-08,5.463675460948967e-09,-8.827814411215914e-08,-1.1642805462954694e-07,-2.1026780225208684e-07,-9.379386382889778e-08,-5.575145346192687e-09,-9.930580868466684e-08,-1.576356330309699e-10,-1.5766022236583558e-10,0.007162440325097333,-9.65232340515405e-08,-1.2913361725276592e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.065998998614031e-10,9.14015370538385e-12,-2.0653128950999433e-10,9.207284810524836e-12,-5.381459508975957e-09,-5.483152749307741e-09,1.0505644323801224e-10,-2.2483042510389453e-10,1.2824380521032792e-11,-3.3186098944034814e-13,-3.729382454622836e-13,-0.023046196091448215,-5.797828822067512e-11,2.163264022374365e-08,0.0
