,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],9.791282934984109e-05,7.005711668001593e-05,9.629516965094982e-06,-1.8226171102948092e-05,0.9891557280304819,0.9891275971582871,-2.7855583112199477e-05,-5.4677174319066416e-05,-8.253287106575947e-05,-5.685223358302401e-07,-5.685223153990006e-07,-0.013283472946919948,-6.853439880223957e-05,-4.197246881792089e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5819275118810504e-05,-8.518344458321001e-06,-1.5821763924377288e-05,-8.520833251005957e-06,1.206339817654006e-05,1.9364412677030846e-05,7.301013619354194e-06,8.820514392079179e-06,1.6121421415556172e-05,8.662530096338741e-08,8.662532669445843e-08,-0.007068086893501806,1.0757250008611595e-05,1.3193843105054212e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01133064125445385,0.005077028054861287,0.011332379624182275,0.005078766315894008,-0.008144705999102372,-0.014397101373014934,-0.006252904664291744,-0.006319193857902066,-0.012571703440021542,-6.904102186694074e-05,-6.904102183583294e-05,-0.04673474279624219,-0.008729543631472625,-0.0048121839501145975,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.4809579889818543,-1.8407376070650843,0.48130910392203036,-1.840394604925848,-3.452661699252799,-5.6834677607105135,-2.310582664131769,-0.27283232001485774,-2.5771109678088067,-0.01689527706504493,-0.016895277065055656,-0.018645618698730857,-2.416739751108366,-2.697069505473591,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3383068239403424,-0.18002721198388721,-0.33835994923124074,-0.18008042164672478,0.25686776512108367,0.41609261491166283,0.1588169003679678,0.18863432008800488,0.3477508036361655,0.0018720869600444981,0.0018720869600853576,-0.037367549824798084,0.23285234861654816,0.257502611749156,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.0627964640444126e-09,1.4558428035525226e-08,-2.0646240658965224e-09,1.4556623295747842e-08,1.843522789644878e-08,3.5097661391789374e-08,1.666242923876857e-08,1.3318531936978367e-09,1.7934514405126434e-08,1.1994319920966838e-10,1.1994104855297317e-10,6.0720165832468635e-05,1.715454964685122e-08,2.1837913106745296e-09,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.3063125356867338,1.889124380121548,-0.30654843431839807,1.8888832865715766,2.3365129205365682,4.590149675494936,2.202182476906935,0.17949981797094805,2.3856352083672006,0.015815611293094743,0.015815611293221607,-0.013240274258654768,2.277498661826184,2.555976239910822,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.824072878869275e-08,6.339456980828711e-07,-9.762080032522827e-08,6.345656444092382e-07,-7.043409885284736e-06,-6.311214349366942e-06,7.321955826752889e-07,5.770686605371292e-08,7.8992398273872e-07,5.2465044256084155e-09,5.2470312596895406e-09,-0.06545977556505148,7.560416122059941e-07,9.412140510210901e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.6399108768416847e-08,-1.6867141245419474e-07,2.6421299746029792e-08,-1.68649228255651e-07,-2.2219281436374474e-07,-4.1723054245185596e-07,-1.9503772877797678e-07,-1.5553036953936524e-08,-2.10590766860563e-07,-1.397185950532211e-09,-1.3971848752038612e-09,0.023368197872753824,-2.0148371821325954e-07,-2.3803325187062936e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5861198663747977e-11,1.1293061985059598e-10,-1.5793528087769193e-11,1.129897141217576e-10,-7.557709890797561e-10,-6.687022990228313e-10,1.7692429413239528e-10,-2.5407104427187554e-12,9.826501438856954e-11,1.04306849708523e-12,9.817747812771296e-13,-0.018656513375218776,1.3660696472741502e-10,4.36758261085738e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],7.776064049108051e-10,5.923612822695389e-10,7.01148575850817e-11,-1.1512591122538983e-10,7.926975168084109e-06,7.926823075180191e-06,-1.520939980703003e-10,-4.1324232990185905e-10,-5.677520634791509e-10,-3.695903530393511e-12,-3.666869665010725e-12,-0.018650310061781472,-4.373996389163779e-10,-4.367582596550546e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.028236531379077386,0.17489197503231468,-0.02825835533511713,0.17487010673305758,0.21626215919461664,0.41988745246551545,0.20318587910157387,0.01578505523073099,0.219003007266882,0.0014532479881193524,0.0014532479878249373,-0.019888668243754227,0.20939599063576947,0.24593639587747226,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.156933987487144e-06,-1.692906416072092e-06,-3.157430346941946e-06,-1.6934027767987403e-06,2.403913936324781e-06,3.867665463605322e-06,1.4641425433278468e-06,1.760179246065812e-06,3.2242068900671093e-06,1.733469298401448e-08,1.733476933232713e-08,0.04999367057745862,2.153711101052088e-06,2.573598049016551e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.942337125077458e-09,-7.729467835649796e-09,-5.173487290023227e-10,-3.044795661781662e-10,-8.319175573382868e-05,-8.319154286291242e-05,2.1286569742522238e-10,4.464327155848741e-09,4.610037120204269e-09,3.285773298653082e-11,3.293408129920401e-11,-0.05700925719817085,3.6353996356776886e-09,1.965412172434583e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.3492610894663532e-05,8.284920470161164e-05,-1.3497242337724679e-05,8.284457325117981e-05,3.839449053279525e-05,0.00013473635611326888,9.634182859228218e-05,7.542646117492242e-06,0.00010388448197741333,6.892578692262046e-07,6.8925786492489e-07,0.04683752033347914,9.930445923418593e-05,0.00011516441808441543,0.0
15,15,O + [Pt] <=> O.[Pt],-0.00013997674541244026,0.0008371616098584909,-0.00014000178168806338,0.0008371365733503556,0.0001405103036492124,0.001117651371837568,0.0009771398122533704,7.82442434673257e-05,0.0010553847068459205,6.998046591192624e-06,6.9980466782115015e-06,-0.05609103953804847,0.001007875748544525,0.001125223581780923,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.15388374682165432,0.9169551552793538,-0.15391133677520052,0.9169272694265037,0.15521271150799837,1.2293666399549439,1.0724892888090423,0.0860172594632142,1.1594290742242355,0.0076852106074349336,0.007685210607232395,-0.03426902897136581,1.1066403988707367,1.2227096458602174,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.574040445008408e-09,2.9630077447993545e-08,-4.574867004442443e-09,2.96292669915111e-08,4.442469706470333e-09,3.880632269315427e-08,3.429535428121426e-08,2.5499462397510088e-09,3.6753602002338405e-08,2.445285908955395e-10,2.444888037466812e-10,-0.00619392916866602,3.523572897385762e-08,3.494066083019126e-08,0.0
18,18,[H] + [Pt] <=> [Pt],8.220606362908293e-11,6.127784334361248e-11,7.986978487779928e-11,5.893157961402025e-11,2.6209311683688632e-08,2.629776410838667e-08,1.619073753673653e-11,1.0270390573018781e-10,6.934803837716657e-11,1.361365687948349e-12,1.5530813704759368e-12,-0.0032552351905122097,9.607887558134908e-11,6.551373915999932e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-2.8301418604306816e-06,-3.2204278081832935e-07,-2.8302160142974266e-06,-3.2211693350968944e-07,-1.9995542983501722e-06,5.085686540727895e-07,2.5081359067153928e-06,-2.2520036240541646e-06,2.560809456500176e-07,-1.0240620685429338e-09,-1.024062068542932e-09,-0.04673007009443306,1.8306959483532521e-06,2.0516719279188026e-06,0.0
