,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.342980918850835e-05,4.5446043766070485e-05,5.643068495370222e-06,-1.2340686546765018e-05,0.99240484576614,0.9923866832927991,-1.7983738822746913e-05,-3.8266575409723676e-05,-5.625032544816133e-05,-2.8750449704871134e-07,-2.875046543222038e-07,-0.01778414491917313,-4.610335547191046e-05,-2.5305218247246165e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.107259095570081e-05,-5.833626662147821e-06,-1.1073737601341798e-05,-5.834773298510313e-06,8.618147902791171e-06,1.3857156104249904e-05,5.239007750916586e-06,6.668765962486321e-06,1.1907726104883208e-05,4.716049188520477e-08,4.7160594220696947e-08,-0.01247712803197431,7.807614047074862e-06,9.359192367825348e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.011838709683928536,0.005390205331729107,0.011839907673223383,0.005391403243791895,-0.008733732711457795,-0.01518091060052826,-0.006447740939924374,-0.007131508417405332,-0.013578789657470695,-5.473524819686358e-05,-5.473524866452885e-05,-0.032062700375935144,-0.009195030798859114,-0.004887470165261403,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.40585624429930356,-1.8288960441388586,0.4060744763075721,-1.8286826693620213,-3.3417276736329953,-5.493069271936287,-2.225719068532168,-0.24946704133633824,-2.4696336744041023,-0.012083480283466003,-0.012083480283711565,0.003598129690024858,-2.3215153461359233,-2.5267617898682424,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2898989547149071,-0.1515269825657352,-0.28992893256558083,-0.1515570020179621,0.22489496563002204,0.3639813390125921,0.13877427732198705,0.17459981680132766,0.3136163937645927,0.001243681584076141,0.001243681583889778,-0.008291789230201881,0.20612102953403727,0.227284479850195,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.2029630146119568e-09,1.1290793103974507e-08,-1.203829930926613e-09,1.1289926573648211e-08,1.3676945027328075e-08,2.6225448393732544e-08,1.254850067015594e-08,1.1871587952068321e-09,1.3661403974850623e-08,6.748217808251743e-11,6.731305521622373e-11,0.003596353762007745,1.3124129429841027e-08,-1.8195672682244283e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.25712434377022586,1.8633111360288195,-0.25726963475485903,1.8631627563006843,2.237881598561715,4.41135845186862,2.125901690570123,0.16438238448761325,2.2937786829485574,0.011347672323704197,0.011347672323630905,0.0035856555449621783,2.1942649419942786,2.3949752486055926,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.186181679460189e-08,5.347871026595794e-07,-7.111438031550536e-08,5.355345338361644e-07,-1.2907226374093699e-05,-1.230055435532038e-05,6.06672094540194e-07,4.576987311434546e-08,6.524099232859705e-07,3.233040197370584e-09,3.2323968687604265e-09,-0.026842522501569793,6.252960486735061e-07,7.377518197377227e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.98117650365705e-08,-1.4748015285527708e-07,1.982412822057129e-08,-1.4746779181092522e-07,-1.9248583762372172e-07,-3.5977775373948317e-07,-1.6729191815492826e-07,-1.2729023862123549e-08,-1.8002094381464632e-07,-8.914746358413787e-10,-8.915144928226039e-10,-0.02909393803733082,-1.7246613200838177e-07,-2.0346070364059676e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3753384955287196e-10,1.233283831789519e-10,-2.374507925625907e-10,1.2341485948178166e-10,-1.64312695434439e-09,-1.3841646234860725e-09,2.589585264922392e-10,-2.3176301274149532e-10,1.5328106085440975e-10,-4.201141264613777e-14,-9.479498238102883e-14,-0.010662652259626504,5.342039237892757e-11,1.6541520712382902e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],8.267027376555169e-10,6.416847570498716e-10,2.8627802249536322e-11,-1.5640023275119105e-10,1.3706095893083486e-05,1.3705612345220208e-05,-1.5657722372349132e-10,-5.466948152556245e-10,-7.407781809005585e-10,-4.092342478018713e-12,-4.3260982868447095e-12,0.017880247647750837,-5.84349540753938e-10,3.3083041293427304e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.023070464850195555,0.16592494571527744,-0.023083400925521955,0.1659119851857227,0.1990739779428475,0.38848932778865036,0.18903902274676992,0.013926706445751393,0.20299205610228455,0.001004970169212422,0.0010049701690885387,-0.026844423546994192,0.19442316851850355,0.22081805868380308,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.2990750950856423e-06,-1.2075664070585546e-06,-2.2993130019051625e-06,-1.2078043125227335e-06,1.78636859047281e-06,2.8778773264144796e-06,1.091508713314876e-06,1.3844678499208203e-06,2.4759765784257243e-06,9.809883527665344e-09,9.809649771856482e-09,-0.03206624689618029,1.6246724441681005e-06,1.9237788483212983e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.45399649858286e-09,-5.621550162467127e-09,-4.5922035942418106e-10,-6.267652380745419e-10,-8.57781408853513e-05,-8.577828943448127e-05,-1.4855018278745393e-10,2.980322923637305e-09,2.798456941420887e-09,1.3750658523798167e-11,1.3541755620255448e-11,-0.02135022437673966,1.9533006876214763e-09,6.616608255401996e-09,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.0098927021547124e-05,7.214862226138528e-05,-1.0101230326778362e-05,7.214631894526314e-05,2.9454516391207386e-05,0.0001117024654484681,8.224761405030416e-05,6.0957834415933454e-06,8.834332337440149e-05,4.373273322219248e-07,4.3732708877117303e-07,-0.034527137913003186,8.460024186833224e-05,9.50608107094489e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-0.00011817685878066796,0.0008265934244290604,-0.00011818942978746061,0.0008265808533038131,9.769892576235272e-05,0.0010424707951995527,0.000944771399712023,7.133379209680253e-05,0.0010161058657487097,5.027597660486481e-06,5.027597428885085e-06,5.161032848465024e-05,0.0009723082285481034,0.001055911427372885,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.13009540569009292,0.9080988831203671,-0.13010927615237763,0.9080848684681564,0.1080947746408351,1.148765161510768,1.0395466912167752,0.07852806203505529,1.1188910892191952,0.005534508350851555,0.005534508350855844,-0.028485940467725936,1.0701756058112406,1.1525701853657322,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.5143168186574795e-09,2.407376375455889e-08,-3.5146499934209607e-09,2.4073427809191377e-08,2.210495923393676e-09,2.946180878944162e-08,2.7540054141919058e-08,1.65436803202778e-09,2.9261290801610464e-08,1.4499813084970834e-10,1.448938367833487e-10,0.04612496274863891,2.8062181013542685e-08,2.4812280934362816e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-1.2882650619077266e-10,2.1731135690713012e-11,-1.3086571599731072e-10,1.969188792527395e-11,3.488328820154282e-08,3.5033848464809276e-08,1.5055816071758972e-10,-1.2236605010564068e-10,2.8190272170558833e-11,-4.524305977275474e-14,-2.8546216285202075e-13,-0.02134131984879831,3.8397050463367794e-11,6.6166082504768024e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-3.410022526814437e-06,-3.5374545097607335e-07,-3.4100838205371044e-06,-3.538067266099683e-07,-2.357561227081782e-06,6.988327317425758e-07,3.056327574469425e-06,-2.6909461196695927e-06,3.653227784326053e-07,-7.119189354074349e-10,-7.121753127461447e-10,-0.041600122663067486,2.2713551355415085e-06,2.626793474748532e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],-1.5243842133182653e-10,-4.260586611769209e-12,-1.5243147958564007e-10,-4.234218363021361e-12,-2.6850764125006757e-10,-9.586443874080605e-11,1.726398294577137e-10,-1.3258847691504521e-10,-2.2739491323970354e-11,-4.582013961681685e-13,-6.855708547201332e-13,-0.01066266112421326,-8.67743378001659e-11,-1.1579064428894449e-08,0.0
