,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.03993918754506968,0.0015734951457191946,1.3155472017647333e-08,0.0037138874225547797,0.00014894032709562578,850.6220184446246,850.6220184446246,70.0,0.07949254609080897,-0.0017831469645589182,510.0
1,0.7000000000000002,0.04764223879568619,0.0037430580791359374,0.04193326580585527,0.06222932078056229,0.02443126668289732,0.0008474978821706555,1665.4151146999154,1905.0999761957646,18.450000000000003,0.9999999996742953,-0.16619051657288836,18.44
2,0.8,0.05273657570711542,0.00866311518943495,0.04217182455008173,0.06505131447477856,0.02203441440949011,0.0008569257345766309,1562.4348302821568,1870.6230166490948,16.880000000000003,0.9999999999820898,-0.1440968502797936,16.91
3,0.9000000000000001,0.05752037248751414,0.014674902488609613,0.040977012898632204,0.06347471736677078,0.021195000355534257,0.000869412019487204,1510.2749340567195,1841.0997011379498,15.76,0.999999999995158,-0.12053544298289906,15.84
4,1.0,0.06202118410625546,0.02086775221608169,0.039342848772094464,0.06044153866186552,0.02090801091133355,0.0008847754391293184,1478.1772991807823,1813.9135043047029,14.920000000000002,0.9999999999977158,-0.11292698391229053,15.13
5,1.1,0.0662633991614029,0.02695087748604951,0.03755269591424875,0.05684270246895343,0.020881388650368694,0.0009022512109844435,1456.1162459078605,1788.0459131461544,14.280000000000001,0.9999999999985572,-0.11262858435731812,15.02
6,1.1999999999999995,0.07026868199272561,0.03281776653425006,0.035710353992937746,0.053021862693934815,0.021003330165687114,0.0009212945223337451,1439.9152620593804,1762.4908836415582,13.780000000000001,0.9999999999989106,-0.11302955809141535,17.11
7,1.3000000000000003,0.07405634272972031,0.038436923751821124,0.03386586052603479,0.04913679808094101,0.021216582257929373,0.0009414462577655388,1427.5243931309287,1736.7172884408112,13.38,0.9999999999990712,-0.11180598898894167,510.0
8,1.3999999999999995,0.07764364861664726,0.04380160359321189,0.03205185285407052,0.04528336255164228,0.0214817670233404,0.0009624959454243374,1417.6906094545313,1710.4102413539576,13.05,0.9999999999991382,-0.1110412481866288,510.0
9,1.6000000000000005,0.08427758988601222,0.0538016479498086,0.028564900359726152,0.03781864089458708,0.02209513478229086,0.0010060883174373063,1403.1734173211903,1655.8490801566102,12.570000000000002,0.9999999999991076,-0.10883665885415283,510.0
10,1.8,0.09027684884714632,0.06288596634244649,0.025339966383294135,0.030886895837441808,0.02271209792647498,0.0010501786448512468,1392.3906468681669,1600.442974431769,12.220000000000002,0.9999999999989303,-0.10589445221692168,510.0
11,2.0,0.09572834938139431,0.07110551736265865,0.02249845147718234,0.024803986094032535,0.02317997049103572,0.0010921980752474443,1381.880246592068,1547.6701504667421,11.950000000000001,0.9999999999987167,-0.10217180260512354,510.0
12,2.2,0.10070383531597825,0.0785011963352714,0.020152857345058284,0.019866233401011218,0.023363392795383124,0.0011285476502992642,1368.80970223036,1499.463602913465,11.750000000000002,0.9999999999986748,-0.09875840164947497,510.0
13,2.4,0.10526304553491962,0.08509106841138489,0.018326936054135493,0.016209693750326614,0.023214970394408396,0.0011584522025771156,1351.544279625381,1456.0161953169265,11.580000000000002,0.9999999999989286,-0.09653604304117741,510.0
14,2.6000000000000005,0.10945612414928066,0.09090985110941316,0.016902028312209508,0.013623486127415844,0.022828920464794428,0.0011834745794154027,1330.8815773402516,1416.9928515223999,11.440000000000001,0.9999999999992925,-0.09334500054105632,510.0
