,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.03996871437329311,0.0015473880509311595,1.2573818411559654e-08,0.003656415912020011,0.00014655200654689133,848.3004244536538,848.3004244536538,70.0,0.0782350390524276,-0.0017085367964193854,510.0
1,0.7000000000000002,0.04764223879568619,0.0037078870188999038,0.04195235706879156,0.06221946571060378,0.02448398730416184,0.0008474551920331046,1666.9971186568796,1905.4481785145963,18.47,0.9999999996394471,-0.16765479500115144,18.46
2,0.8,0.05273657570711542,0.008602479494983106,0.0422135045945517,0.06510097518190379,0.02207328781073801,0.0008568012851114195,1563.6009712464142,1871.0168706048892,16.900000000000002,0.9999999999815246,-0.14374610396127446,16.93
3,0.9000000000000001,0.05752037248751414,0.014680521263035037,0.04096934249386902,0.06345279056737745,0.02120336362824921,0.0008692535136729003,1510.4714139096473,1840.9344935470945,15.770000000000003,0.9999999999951235,-0.12045869458851555,15.860000000000003
4,1.0,0.06202118410625546,0.020874044034591754,0.03933351075587109,0.060414225584872916,0.020919096837820516,0.0008845303175138418,1478.428508482122,1813.7769459688243,14.940000000000001,0.999999999997694,-0.11320504687357263,15.160000000000002
5,1.1,0.0662633991614029,0.026959360441829307,0.0375407538834903,0.056809072134650536,0.020894131336563135,0.0009019512838221877,1456.3918187138668,1788.0449982055502,14.310000000000002,0.9999999999985411,-0.11333322031149284,15.05
6,1.2,0.07026868199272561,0.032627515529851624,0.035861195466751455,0.0533177334922344,0.021011282417749615,0.000921365324521396,1440.3835515357414,1763.6978670388185,13.780000000000001,0.9999999999989074,-0.11274000308049287,16.89
7,1.3000000000000003,0.07405634272972031,0.03824087072289345,0.03402115552611264,0.04944291295755395,0.02122188333542534,0.0009414519444028518,1427.9390584075506,1738.0883638994653,13.38,0.9999999999990711,-0.11257080278466308,510.0
8,1.3999999999999995,0.07764364861664726,0.043805942487544686,0.0320448811825673,0.04526393837175895,0.021489476142393535,0.0009622996564729006,1417.841035984919,1710.4609303659308,13.06,0.9999999999991324,-0.11133783299050043,510.0
9,1.6000000000000005,0.08427758988601222,0.0536056546217279,0.028720150463290493,0.038128895363395206,0.022092484708781272,0.0010059458566398858,1403.4153046532626,1657.706418222382,12.570000000000002,0.9999999999991165,-0.10905554667058753,510.0
10,1.8,0.09027684884714632,0.06282266506977577,0.025388109236180574,0.03098194386061291,0.022714279509688216,0.0010502946698330423,1392.5319003441048,1601.1586903255113,12.23,0.9999999999989316,-0.10525591717345101,510.0
11,2.0,0.09572834938139431,0.0710861676340914,0.022506940494425944,0.024814451642402202,0.02319115524407795,0.0010920412045470802,1382.1080004911544,1547.9586587822573,11.98,0.9999999999987049,-0.10265220091019989,510.0
12,2.2,0.10070383531597825,0.07849993291134273,0.02014610007106507,0.01984342423055434,0.02337710796417657,0.00112813238808899,1369.0507629700899,1499.559543778724,11.780000000000001,0.9999999999986571,-0.09964537345198421,510.0
13,2.4,0.10526304553491962,0.08488465708603225,0.018447278838920358,0.016412541611103865,0.023269334587030642,0.0011587141062579635,1352.8574741756759,1458.6485905431364,11.610000000000001,0.9999999999988965,-0.0964404637533306,510.0
14,2.6,0.10945612414928066,0.09089713218779856,0.016905146260772327,0.013617224586001887,0.02284288420456017,0.0011830779005973055,1331.1669599079885,1417.2355544303623,11.47,0.9999999999992831,-0.09350419331164012,510.0
