,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003194788139088468,0.013603729314245194,0.03658637593034496,0.025689188977838465,0.00972201907533511,1764.3529345526513,1961.9107112028369,12.520000000000001,0.8333018348036971,-0.2475347797786423,12.5
1,0.7000000000000002,0.04764223879568619,0.007166316094242547,0.009751163476079532,0.034642734270549515,0.025514740171122242,0.009974637964803542,1669.7445774657624,1919.0751805467132,11.99,0.8113014929361061,-0.2226893773316623,12.06
2,0.8,0.05273657570711542,0.011703080303222355,0.007532779242472838,0.033197901269027975,0.02550313898925333,0.010189047019219539,1613.3479004310423,1887.6896414680757,11.64,0.8103141855881182,-0.19845782247720975,12.110000000000001
3,0.9000000000000001,0.05752037248751414,0.015794810038831226,0.007054937339223491,0.03356931595848291,0.025512311599812824,0.010367875418690714,1582.4246865219388,1862.8208033631495,11.4,0.8340533581802052,-0.17460285117196633,12.480000000000002
4,1.0,0.06202118410625546,0.020403591274067406,0.005948880032544274,0.03248883540065635,0.025530735325849582,0.010537613758097517,1554.5440457692393,1839.6603589725319,11.22,0.8474146927973261,-0.15252541351388413,13.690000000000001
5,1.1,0.0662633991614029,0.024518913947401116,0.0057652615781306465,0.03257505648223371,0.02550971973241893,0.010676224620608488,1536.828711731653,1818.7689302200217,11.090000000000002,0.8736857603720221,-0.12992901431363932,15.8
6,1.2,0.07026868199272561,0.02876529806727109,0.005418737114228533,0.03214741200964309,0.025451420663882642,0.010797041193528038,1521.200457679473,1798.32595960015,10.990000000000002,0.8959997727564841,-0.10887886403913166,20.26
7,1.3000000000000003,0.07405634272972031,0.0329908535806644,0.005063825914723302,0.0315041151102323,0.025366699243504563,0.01089830454833821,1507.9092953854752,1778.8971588056452,10.910000000000002,0.9157730916907633,-0.10872350390129376,29.230000000000004
8,1.3999999999999995,0.07764364861664726,0.03743869460111635,0.00443972572956023,0.03020112025395184,0.025252858203361397,0.010974757422932767,1495.0706543550648,1758.8862585979805,10.84,0.9312221529765953,-0.10772242577519603,50.330000000000005
9,1.6000000000000005,0.08427758988601222,0.045928855668505054,0.0035385883835928732,0.027770025645785224,0.02492977193089115,0.011075203393218833,1475.0802017485748,1720.444634264581,10.76,0.958116326261604,-0.10513800291167691,510.0
10,1.8,0.09027684884714632,0.054404907764680516,0.0027365084466121,0.02490616150563429,0.024420779465613943,0.01108317889394309,1458.4922514996963,1680.2010431784656,10.700000000000001,0.9779786072589594,-0.10066552628581887,510.0
11,2.0,0.09572834938139431,0.06320603127267002,0.0021061927432700226,0.02157334049050312,0.023616999432957312,0.010966917657538844,1443.6006353367525,1635.4651681892517,10.67,0.9920682858069895,-0.10243921762402991,510.0
12,2.2,0.10070383531597825,0.07767657831327851,0.013298849341643586,0.030285881827922464,0.014713417865012485,0.00888079938797418,1372.1854961110987,1588.0430133069492,10.660000000000002,0.999999999999834,-0.09636207238138822,510.0
13,2.4,0.10526304553491962,0.08467593838415095,0.010836192703401009,0.024618867459239337,0.015378504362101789,0.008826447274387753,1367.469119791137,1543.8491948850135,10.660000000000002,0.9999999999997494,-0.0926376964200934,510.0
14,2.6,0.10945612414928066,0.09095498681533584,0.00880678466613273,0.01991069411568887,0.01584961747737405,0.008757092323458966,1360.7960927716224,1503.039201278254,10.650000000000002,0.9999999999996589,-0.090009238736391,510.0
