,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003462675386428796,0.012465856559720144,0.03522525317946444,0.02569057228755952,0.009743883439165645,1752.4117398098574,1959.9158899034144,12.51,0.8194930587554058,-0.24494766875166607,12.5
1,0.7000000000000002,0.04764223879568619,0.007166316154478143,0.009751163475810858,0.034642734214579855,0.02551474016811139,0.00997463796484275,1669.7445781116173,1919.0751805517732,11.99,0.8113014928802895,-0.22268937733643002,12.06
2,0.8,0.05273657570711542,0.011703080284722459,0.007532779244515038,0.03319790129119406,0.025503138989554815,0.010189047019200115,1613.3479002381277,1887.6896414671821,11.64,0.8103141856333222,-0.1984578224602969,12.110000000000001
3,0.8999999999999999,0.05752037248751414,0.015942395985314446,0.00679166365384791,0.033157588868523186,0.025516287085497684,0.010372607141315967,1580.718080864695,1862.5667205999719,11.4,0.8300930897242185,-0.17543246427246736,12.530000000000001
4,1.0,0.06202118410625546,0.0204035912870803,0.005948880034803685,0.03248883539307839,0.02553073532570458,0.01053761375809429,1554.5440459570184,1839.6603589722308,11.22,0.847414692838446,-0.15252541350808668,13.690000000000001
5,1.1,0.0662633991614029,0.024518914004084156,0.005765261578429466,0.032575056426690875,0.025509719732236556,0.010676224620649008,1536.8287123883701,1818.7689302206222,11.090000000000002,0.8736857603701754,-0.12992901431230983,15.8
6,1.1999999999999995,0.07026868199272561,0.028765298061957587,0.005418737113715,0.03214741201533543,0.025451420664060812,0.010797041193563285,1521.2004576158026,1798.3259596004,10.990000000000002,0.895999772745548,-0.10887886404375713,20.26
7,1.2999999999999998,0.0740563427297203,0.03317593664000563,0.004782002115397606,0.03102731511369215,0.02538942406686762,0.010898843873253081,1506.6863013211748,1778.5884805244698,10.910000000000002,0.9122237307302399,-0.10723941578689583,30.17
8,1.3999999999999995,0.07764364861664726,0.037438694697138744,0.004439725729770105,0.030201120157495136,0.025252858203222598,0.010974757422910783,1495.070655400183,1758.8862586032062,10.84,0.9312221529782477,-0.10772242577608004,50.330000000000005
9,1.6000000000000003,0.08427758988601221,0.04621722886875649,0.003265338208094381,0.027249496780146352,0.02492414476895649,0.011067878074288362,1473.8316186458446,1718.9224159727153,10.75,0.9554845827047206,-0.1055619350073686,510.0
10,1.7999999999999998,0.09027684884714632,0.05478883102381084,0.0026767942859092023,0.024618086039643328,0.024324485894795224,0.011055823390342358,1457.5588492315603,1677.22985226527,10.700000000000001,0.9793183926606635,-0.10274707115947163,510.0
11,2.0,0.09572834938139431,0.06351138163863783,0.0021639143998599735,0.021473081926376328,0.023501408074086426,0.010939760437267958,1443.1204663857802,1633.1872866659253,10.67,0.9934068019687515,-0.09962759661370363,510.0
12,2.2000000000000006,0.10070383531597826,0.07767951822755459,0.013292317943035535,0.030274362867640358,0.0147169716421906,0.00888219081962814,1372.273324408424,1588.0430133047078,10.660000000000002,0.9999999999998332,-0.09636207237984501,510.0
13,2.4,0.10526304553491962,0.08468731214319142,0.010828168804852246,0.02460056798991506,0.015379863091527588,0.00882543433980434,1367.4507619699857,1543.713624208727,10.650000000000002,0.9999999999997491,-0.09263769641995462,510.0
14,2.6,0.10945612414928066,0.09105182778329576,0.008748656268315455,0.019774831177259606,0.015851940180626144,0.0087486678272861,1360.5314795259824,1501.8585975496399,10.64,0.9999999999996573,-0.09000923872952427,510.0
