,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003463173038436756,0.0124656928346887,0.03521883704517366,0.025690266046371802,0.009743794228873516,1752.3850245608119,1959.9158899113675,12.51,0.8194930395654538,-0.2449476687754068,12.5
1,0.7000000000000002,0.04764223879568619,0.0071663161041405545,0.009751163477479008,0.03464273426384704,0.02551474017061545,0.009974637964824408,1669.7445776040913,1919.07518054231,11.99,0.811301492946131,-0.22268937732969687,12.06
2,0.8,0.05273657570711542,0.01170376619143306,0.007531355074548052,0.03319575229177308,0.02550316682522734,0.01018906994551992,1613.3374850275334,1887.688080759429,11.64,0.8102909007212884,-0.19846512023401694,12.110000000000001
3,0.9000000000000001,0.05752037248751414,0.015794809985448396,0.007054937339021073,0.033569316013049966,0.025512311600445536,0.010367875418705172,1582.4246859415193,1862.8208033626352,11.4,0.834053358186606,-0.17460285117180327,12.480000000000002
4,1.0,0.06202118410625546,0.020403591235826496,0.005948880033944194,0.03248883544165272,0.02553073532611568,0.010537613758080381,1554.5440453465121,1839.660358972879,11.22,0.8474146928236533,-0.152525413513048,13.690000000000001
5,1.1,0.0662633991614029,0.024518913939732823,0.005765261578715433,0.032575056492048025,0.025509719732666344,0.010676224620677615,1536.8287116501526,1818.768930224801,11.090000000000002,0.8736857603704179,-0.1299290143201723,15.8
6,1.2,0.07026868199272561,0.028765298157286127,0.005418737114840728,0.03214741192075463,0.02545142066376495,0.010797041193575087,1521.200458739621,1798.3259596039022,10.990000000000002,0.8959997727521567,-0.10887886406263092,20.26
7,1.2999999999999998,0.0740563427297203,0.03316383014494433,0.004812236528769111,0.03107543838902566,0.025384723573098508,0.010898140638217394,1506.7903688168744,1778.5164282239384,10.910000000000002,0.9127552426418236,-0.10749679675043228,30.110000000000003
8,1.3999999999999995,0.07764364861664726,0.037438694690281465,0.004439725729340995,0.030201120163554848,0.025252858203360765,0.010974757422957355,1495.0706553489458,1758.8862585990364,10.84,0.9312221529695801,-0.10772242577410246,50.330000000000005
9,1.6000000000000005,0.08427758988601222,0.04621722886974057,0.0032653382079306115,0.027249496779522046,0.02492414476908572,0.011067878074406875,1473.831618687054,1718.9224159842552,10.75,0.9554845826998802,-0.10556193500728395,510.0
10,1.8,0.09027684884714632,0.054788830877205055,0.002676794285948211,0.024618086190832587,0.02432448589500842,0.011055823390384606,1457.5588476627622,1677.2298522665885,10.700000000000001,0.9793183926621607,-0.10274707115981163,510.0
11,2.0,0.09572834938139431,0.06351138151604349,0.002163914398925042,0.021473082054256704,0.023501408073605592,0.010939760437128672,1443.1204650480329,1633.1872866456104,10.67,0.9934068019699266,-0.09962759661039655,510.0
12,2.2,0.10070383531597825,0.07767727053629171,0.013297387957549223,0.030283622534146983,0.014714131496491173,0.00888107665364388,1372.2015839593798,1588.043013312694,10.660000000000002,0.9999999999998339,-0.09636207238319511,510.0
13,2.4,0.10526304553491962,0.08468731212851559,0.010828168802372326,0.024600568000492345,0.015379863092578749,0.008825434340078087,1367.4507618420682,1543.713624196716,10.650000000000002,0.9999999999997491,-0.09263769642349068,510.0
14,2.6000000000000005,0.10945612414928066,0.09105182777764353,0.008748656268632592,0.01977483118271873,0.015851940180581288,0.008748667827306343,1360.5314794826809,1501.8585975561325,10.64,0.9999999999996573,-0.09000923873369177,510.0
