,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.417018989097163e-05,0.037695738135702164,0.059981960643111926,0.024119474546959487,0.004263270770491086,1827.6602981723256,1957.289613501187,13.085,0.9999999937855415,-0.20866217394946024,13.035
1,0.7000000000000002,0.04764223879568619,0.0010383904494926704,0.041762305278100056,0.07468784536182985,0.017881825787349072,0.004208781193177686,1592.1901035469023,1910.5612649065868,12.464444444444446,0.9999999999822893,-0.1857894136798054,12.454444444444444
2,0.7999999999999998,0.052736575707115416,0.006426611497753746,0.04121068437062044,0.07597993620623128,0.01592861394206993,0.004397637180036438,1507.533345909129,1875.9963305807455,12.044444444444444,0.9999999999960872,-0.16167565582587118,12.074444444444445
3,0.8999999999999999,0.05752037248751414,0.012429717500100987,0.040090210453935224,0.0746438810163952,0.014958368391936275,0.004431536852929614,1455.3637571984618,1846.286512887902,11.752222222222224,0.9999999999996168,-0.137697351573037,11.835555555555556
4,1.0,0.06202118410625546,0.018803753979161935,0.038172015866217116,0.07114260867067845,0.014772585726888937,0.004545081501239975,1430.5544744296965,1819.227666227792,11.536111111111111,0.999999999999793,-0.11743614301763616,11.734444444444446
5,1.1000000000000003,0.0662633991614029,0.02502116702974835,0.03614881254992812,0.06724278430822733,0.014780171246828578,0.004657399081329468,1413.3665534595657,1793.5658038670167,11.373888888888889,0.9999999999998572,-0.11700960282261075,11.972777777777779
6,1.2,0.07026868199272561,0.030972012229126166,0.03413900217772849,0.06329217080906824,0.014879247137549134,0.004769670899460199,1400.4053102673377,1768.2691717214973,11.254444444444445,0.9999999999998873,-0.11629378669245824,13.633333333333335
7,1.3000000000000005,0.07405634272972031,0.03661446812365359,0.03220080930033236,0.05945862496847775,0.015017903758928685,0.004881360115596554,1389.9244608049387,1743.2347228528652,11.156111111111112,0.999999999999904,-0.11517059603190555,19.531111111111112
8,1.3999999999999997,0.07764364861664726,0.04198869883213605,0.030324418257209322,0.05574862072597042,0.015164857916149882,0.00499162145278977,1380.8270490459226,1717.6597578106177,11.074444444444447,0.9999999999999148,-0.11412957806704131,510.0
9,1.6000000000000003,0.08427758988601222,0.051915856863124034,0.026842892422292885,0.04890402263870957,0.015428310870422627,0.005203475758362621,1364.8676659959165,1665.042025964485,10.96388888888889,0.9999999999999292,-0.11110053383219559,510.0
10,1.8,0.09027684884714632,0.0608004227958152,0.023806770583074278,0.04300024075137221,0.01557991522752727,0.00538379706664814,1349.2620237285837,1611.779150635423,10.875555555555556,0.9999999999999429,-0.1082651691263346,510.0
11,2.0,0.09572834938139432,0.06870452437199379,0.021279138770835777,0.03814206722238768,0.015580478412155707,0.005508527846449449,1332.1381900251836,1560.6991883790315,10.812222222222223,0.9999999999999587,-0.10465578911128567,510.0
12,2.2,0.10070383531597824,0.0757727472980243,0.01919605520577661,0.03419322542034257,0.015436901548756463,0.00557074237299619,1312.9848151925987,1513.2480698829793,10.75388888888889,0.9999999999999737,-0.10149331942729538,510.0
13,2.4,0.10526304553491962,0.08206841170535738,0.017504181388358596,0.031034503622691174,0.015197121144349004,0.005583035398078742,1292.8612180682119,1470.6244403323226,10.70111111111111,0.9999999999999846,-0.09794983629709025,510.0
14,2.6,0.10945612414928066,0.08774708418154399,0.01608471493443011,0.02842003618641961,0.014901058919955086,0.005559588121407436,1272.620014029048,1432.215332077797,10.661666666666669,0.9999999999999916,-0.09486643487015409,510.0
