,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.4153824707275266e-05,0.03769605044202787,0.0599821806418463,0.024119422413147136,0.0042630765466898516,1827.653794044845,1957.2884927998775,13.080000000000002,0.999999993786315
1,0.7000000000000002,0.04764223879568619,0.001027119250109813,0.041777710311134225,0.07470990152330036,0.01788093902224764,0.004204089824671927,1592.0243078092933,1910.5790429496692,12.46,0.9999999999823809
2,0.8,0.05273657570711542,0.006125491125040208,0.04166217157168598,0.07695577145268619,0.01562732344226976,0.0043155367760744495,1497.318990613535,1875.9239486199197,12.040000000000001,0.9999999999987889
3,0.8999999999999999,0.05752037248751414,0.01242862805236298,0.04009178081081674,0.07464748333912868,0.014957180328496725,0.004431159690129371,1455.3195223116115,1846.3211414194127,11.750000000000002,0.9999999999996174
4,1.0,0.06202118410625546,0.018817979931279052,0.038161621845469056,0.07112313502785785,0.014769922688138768,0.004544668840338081,1430.4532696639853,1819.1068797544776,11.530000000000001,0.9999999999997936
5,1.1,0.0662633991614029,0.02502637077053112,0.03614486087339329,0.06723520383925206,0.014779593340121385,0.004657329033215194,1413.342950669353,1793.52727784589,11.370000000000001,0.9999999999998573
6,1.1999999999999995,0.07026868199272561,0.03097119592940922,0.034140569600498,0.06329609090699428,0.01487767449230334,0.004769315874999009,1400.3563399422849,1768.2541563342347,11.250000000000002,0.9999999999998874
7,1.2999999999999998,0.0740563427297203,0.03662925617328179,0.03219115399805853,0.05944157086556035,0.015013621427572907,0.004880644959000115,1389.7793335166666,1743.098000566958,11.15,0.9999999999999044
8,1.3999999999999995,0.07764364861664726,0.042003703284948096,0.030313235111212037,0.05572720588819263,0.015163232676451881,0.004991467173439938,1380.7636810659624,1717.539048756093,11.070000000000002,0.999999999999915
9,1.6000000000000005,0.08427758988601222,0.05191943754501882,0.02684152254882357,0.048903078546688655,0.015425477677915156,0.005203097063824308,1364.7870652844883,1664.975887047515,10.96,0.9999999999999294
10,1.7999999999999998,0.09027684884714632,0.060797993681900225,0.023810326498054372,0.04300925236014693,0.015576738616410532,0.005383383485128593,1349.183893745137,1611.76194418472,10.870000000000001,0.9999999999999433
11,2.0,0.09572834938139431,0.06871701274533833,0.021271834883381607,0.03813072259660923,0.015576313405800866,0.0055079452923317476,1332.0114815111635,1560.5249682134995,10.81,0.9999999999999589
12,2.2000000000000006,0.10070383531597826,0.07577087301876193,0.019198304959706324,0.034199215980518484,0.015434980619265584,0.005570557672600454,1312.9400713885516,1513.2472997474986,10.75,0.9999999999999738
13,2.4,0.10526304553491962,0.08207629190638346,0.0174997948422773,0.03102776022485167,0.015194698752537277,0.005582538147367726,1292.7833589155005,1470.515262021406,10.700000000000001,0.9999999999999847
14,2.6,0.10945612414928066,0.08775389205536765,0.016080772744234414,0.02841350871192522,0.01489945897127685,0.0055591313108244765,1272.5626083217076,1432.1211464316277,10.660000000000002,0.9999999999999915
