,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04212149697278514,4.785578941136096e-05,0.00011317223564881424,5.605244257704263e-05,3.6756549693139455e-05,704.1563106601703,704.1563106601745,20.058666666666667,0.002522213030326589,-4.336487829793382e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.047557791003303505,5.0108567553869714e-05,0.00012050910743609815,4.8386477274648575e-05,3.433922479294339e-05,703.6439396478871,703.6439396478904,20.071333333333335,0.002456254137027012,-4.8743285054932604e-05,510.0
2,0.7999999999999998,0.052736575707115416,0.05265245574222802,5.190324312887497e-05,0.00012609753395981807,4.214239575982452e-05,3.22167217220226e-05,703.2293122737984,703.2293122738045,20.054000000000002,0.0024040860488702665,-5.34284849137053e-05,510.0
3,0.8999999999999997,0.05752037248751413,0.0574366646927115,5.336044282747374e-05,0.0001304154044627745,3.7000185086783036e-05,3.0347351938678334e-05,702.8895739899849,702.8895739899883,20.047333333333334,0.0023635069245435117,-5.753956528057695e-05,510.0
4,1.0,0.06202118410625546,0.06193793420196307,5.455939747325919e-05,0.00013378221812327887,3.271759040556691e-05,2.8690506782275712e-05,702.6076416100583,702.6076416100647,20.040000000000003,0.0023323966415584917,-6.117357437815385e-05,510.0
5,1.1000000000000003,0.0662633991614029,0.0661806323300909,5.555502895211025e-05,0.00013642010832108395,2.9113554246977107e-05,2.721180232300585e-05,702.3708911875567,702.3708911875616,20.040000000000003,0.0023089881992896955,-6.440848896865914e-05,510.0
6,1.2,0.07026868199272561,0.07018641167782769,5.638704761975469e-05,0.00013848865121388846,2.605197852576742e-05,2.588326724115764e-05,702.1699357217535,702.1699357217574,20.044666666666668,0.002291869838344876,-6.730687539618918e-05,510.0
7,1.3,0.07405634272972031,0.07397457523554725,5.7085140730289e-05,0.00014010563267566426,2.3429355614518053e-05,2.4682353406014443e-05,701.9977106561976,701.9977106562047,20.022000000000002,0.002279925769667009,-6.991914980464253e-05,510.0
8,1.3999999999999997,0.07764364861664726,0.07756238567510336,5.7672105142452334e-05,0.00014135996916052326,2.1165913871173165e-05,2.3590836364506375e-05,701.8488264197354,701.8488264197408,20.021333333333335,0.002272273027899989,-7.228621493401051e-05,510.0
9,1.6000000000000003,0.08427758988601222,0.08419732998875554,5.8580613152267306e-05,0.00014303933422760742,1.7480460230065306e-05,2.167928406765857e-05,701.6053122965915,701.6053122966191,20.016000000000002,0.002267167663427583,-7.641262761047077e-05,510.0
10,1.8,0.09027684884714632,0.09019757283291262,5.9217626978266376e-05,0.00014391636403885677,1.4635664373507585e-05,2.0058387219107666e-05,701.415593223614,701.4155932236165,20.023333333333333,0.002272411157095273,-7.989021256112522e-05,510.0
11,2.0,0.09572834938139432,0.09565003070589034,5.965357847975566e-05,0.00014423980738184134,1.2397543571719135e-05,1.8665096988241963e-05,701.2644485509502,701.2644485509528,20.02266666666667,0.002285243959678015,-8.286181004550179e-05,510.0
12,2.2,0.10070383531597824,0.10062644380434926,5.993767003963175e-05,0.00014417475779742253,1.060826540681009e-05,1.7453841553732195e-05,701.1417512141718,701.1417512141747,20.02,0.0023037648987259056,-8.543035460356618e-05,510.0
13,2.4,0.10526304553491962,0.10518654947022378,6.0105340685681775e-05,0.00014383408732358122,9.158042015058727e-06,1.6390723975022175e-05,701.0405349984713,701.0405349984734,20.023333333333333,0.0023266246238469674,-8.767198004679584e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10938049150031971,6.0182727079920895e-05,0.00014329678626256068,7.968511607074236e-06,1.5449921846389602e-05,700.9558708252209,700.9558708252241,20.026666666666667,0.002352840614085281,-8.964430302756583e-05,510.0
