,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04212149697278503,4.785578941124053e-05,0.000113172235648975,5.605244257717827e-05,3.675654969320773e-05,704.1563106601874,704.1563106601918,60.61000000000001,0.0025222130303282986
1,0.7000000000000002,0.04764223879568619,0.047557791003304324,5.010856755377615e-05,0.00012050910743570139,4.838647727417482e-05,3.433922479297397e-05,703.6439396478655,703.6439396478737,20.620000000000005,0.0024562541370161776
2,0.8,0.05273657570711542,0.05265245574222858,5.190324312917603e-05,0.00012609753395923074,4.21423957592908e-05,3.221672172190826e-05,703.2293122737923,703.2293122737974,63.70000000000001,0.002404086048872849
3,0.8999999999999999,0.05752037248751414,0.05743666469271154,5.3360442827699474e-05,0.00013041540446220637,3.7000185086357954e-05,3.0347351938577727e-05,702.8895739899725,702.889573989977,20.440000000000005,0.0023635069245397187
4,1.0,0.06202118410625546,0.06193793420196365,5.455939747323545e-05,0.0001337822181228773,3.271759040527729e-05,2.8690506782265006e-05,702.6076416100192,702.6076416100466,20.07,0.002332396641561416
5,1.1,0.0662633991614029,0.0661806323300919,5.555502895221582e-05,0.00013642010831999796,2.9113554246318956e-05,2.7211802322929415e-05,702.3708911875015,702.3708911875368,20.330000000000002,0.0023089881992853414
6,1.1999999999999995,0.07026868199272561,0.07018641167782796,5.6387047619905226e-05,0.00013848865121406285,2.6051978525854957e-05,2.588326724113015e-05,702.169935721791,702.1699357217964,27.000000000000004,0.0022918698383550427
7,1.2999999999999998,0.0740563427297203,0.0739745752355471,5.708514073029506e-05,0.00014010563267568996,2.3429355614548448e-05,2.4682353406004665e-05,701.9977106561961,701.9977106562053,20.040000000000003,0.0022799257696673983
8,1.3999999999999995,0.07764364861664726,0.077562385675103,5.767210514253789e-05,0.00014135996916069899,2.1165913871317936e-05,2.359083636445294e-05,701.8488264197,701.8488264197301,19.990000000000002,0.0022722730279049353
9,1.6000000000000003,0.08427758988601221,0.0841973299887557,5.8580613152337725e-05,0.00014303933422734935,1.7480460229994457e-05,2.167928406762217e-05,701.6053122966565,701.6053122966604,69.66,0.002267167663425739
10,1.7999999999999998,0.09027684884714632,0.09019757283291256,5.921762697826363e-05,0.00014391636403896535,1.463566437356773e-05,2.0058387219101425e-05,701.4155932236227,701.4155932236255,36.910000000000004,0.002272411157094683
11,2.0,0.09572834938139431,0.09565003070589044,5.965357847972321e-05,0.00014423980738201487,1.2397543571766317e-05,1.8665096988254838e-05,701.2644485509333,701.2644485509572,24.060000000000002,0.0022852439596806537
12,2.2000000000000006,0.10070383531597826,0.10062644380434965,5.993767003963712e-05,0.0001441747577967186,1.0608265406621626e-05,1.745384155371868e-05,701.1417512141646,701.1417512141744,22.67,0.0023037648987247637
13,2.4,0.10526304553491962,0.10518654947022414,6.010534068577769e-05,0.0001438340873225427,9.158042014884598e-06,1.6390723974926694e-05,701.0405349984035,701.0405349984535,21.54,0.0023266246238462505
14,2.6,0.10945612414928066,0.10938049150031975,6.018272707990231e-05,0.00014329678626176208,7.96851160690726e-06,1.5449921846376974e-05,700.955870825191,700.9558708252182,19.990000000000002,0.002352840614079776
