,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.683419904335789e-05,-1.1088955809482862e-05,-0.0002954969529098783,-0.00027975175195735094,0.00024327970345541824,0.00025902498923670487,1.574524746200345e-05,0.00033185610824757947,0.0003476014079559832,1.9369467791592964e-07,-9.434489898177263e-05,0.0,0.0,0.00028676893003545746,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.295615241007519e-05,4.405765835208857e-06,-6.660446868347701e-05,-4.924255973747513e-05,4.098193861024407e-05,5.834386624130228e-05,1.7361920498331057e-05,4.3825280943624906e-05,6.118720904092362e-05,-5.470175265373159e-06,2.0323777674234957e-05,0.0,0.0,-0.00010131838369947818,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011411637535746637,2.035478174518474e-05,0.0005890460157153856,0.0004952839768260416,-0.00036337853872939814,-0.0004571396846111577,-9.376148660612154e-05,-0.0005216500051559274,-0.0006154110026684139,1.5686785855429347e-05,3.825781079273564e-06,0.0,0.0,0.0046960847921382,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006955268648536734,-0.009677108962009283,-0.0096177022530975,-0.01233947009431809,-0.004278454238048357,-0.007000367415175851,-0.002722029637939461,0.01805283028401546,0.015330309242683542,0.0036059891964529776,0.013306189218229252,0.0,-1.1102230246252812e-14,-0.10466542228439742,0.07446016381235879
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019119680119376017,0.0015329034538179584,-0.011528563498497327,-0.008084023318412997,0.007756570326083184,0.011201774866944828,0.003444937331858795,0.006600023986584987,0.010045188685120837,-0.0012873936798595694,0.0014941195392960713,0.0,2.2204460492505624e-14,-0.15043257446107575,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009543812275837452,0.022807460408255136,0.005183252368007876,0.018446322186318302,0.013927925208854157,0.027192154779106092,0.013262382395539524,-0.03617290702498642,-0.02291532201870977,-0.010158713364161163,-0.00022683689158511635,0.0,7.771561172376968e-14,0.0005501902251437574,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.025060627165574e-06,9.689023382530148e-06,1.0100461736433815e-05,1.1764424532111528e-05,5.938449495421967e-06,7.602412234431041e-06,1.6639626273944534e-06,-1.6280126772123557e-05,-1.4616164417698396e-05,-3.347321902250607e-06,-1.5603491202034162e-05,0.0,0.0,-0.00112748298459175,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8344335213190214e-09,-1.5802832810938595e-09,5.6911301937013576e-09,2.2764237051319975e-09,-2.0431081323724724e-09,-5.457809705546803e-09,-3.414707666100924e-09,4.0550412560844156e-10,-3.0092112505210706e-09,1.1804855479273633e-09,-1.0132446789142598e-09,0.0,0.0,-4.136479758555602e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.754519321501826e-06,8.928212603998798e-06,7.010571292499234e-06,1.0184264619688196e-05,4.491682941089666e-06,7.665376202828631e-06,3.1736930999583723e-06,-1.5826401216602565e-05,-1.265270862276725e-05,-3.4871769844432597e-06,2.726391075043064e-06,0.0,0.0,1.9206150601126963e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.411300683289802e-09,-1.1947239607958543e-09,2.0608364902328823e-09,-5.451716351236139e-10,7.582564889984297e-10,-1.8477605876598518e-09,-2.606015481502843e-09,2.948829474407298e-09,3.4281170227508004e-10,8.079165501083648e-10,3.8724024739758496e-12,0.0,0.0,5.201190515242242e-10,0.0
