,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.882978223907134e-06,3.991594215755236e-05,-0.0002420501671520254,-0.00019425135870353153,0.0002409564742419057,0.00028875551356826915,4.779892415255612e-05,5.316042286693293e-05,0.00010095937242406673,-1.1011084696369398e-05,-0.00010995823603528693,0.0,0.0,0.00010542547620924581,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019958007768598084,-0.03133201923911588,-0.016807123147618598,-0.028181493071650795,-0.0233063180400748,-0.034679948597382736,-0.011376281949749642,0.026017186664026082,0.014637944925774422,0.005445932116077196,3.043060489897729e-05,0.0,-8.881784197003124e-14,-2.2347837882558357e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0198185172378829,-0.031268700068113386,-0.015992016918376508,-0.027442637976722258,-0.02388477540492913,-0.03533449254887279,-0.011452452536503201,0.025709484756967153,0.014254087853933962,0.005447128118350367,-0.00011140458333805667,0.0,-8.881784197003124e-14,8.130974715623119e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02012820383488716,-0.03144087008476478,-0.017875451436555723,-0.02918837258409549,-0.022522107421275413,-0.03383450280231658,-0.01131494374481992,0.026470590018795072,0.015152651141603218,0.005446505143593029,0.005634705343933292,0.09363295880151276,-7.771561172377734e-14,-0.06461462301338937,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.026752731039754698,-0.03350154530188427,-0.06063861532416081,-0.06738514207892549,0.009256348331433534,0.0025051032331002334,-0.006750620237396933,0.041756887764983396,0.03500344867867574,0.005155431110576697,0.00975093786883795,0.0,-4.440892098501562e-14,-0.02116538505641179,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.059055256597031154,0.09427320285537051,0.04295842994575072,0.07817071057819763,0.07616066555273714,0.11138463242931915,0.03519716048490689,-0.07578351206448472,-0.04061302522393907,-0.016512887629948278,-0.0005219980692759751,0.0,2.553512956638398e-13,0.0003735248362875455,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.019935598687431253,-0.03132481087300403,-0.016662517854147,-0.0280521028921711,-0.023413761645378003,-0.03480257761660674,-0.01139148314593817,0.02596518848185186,0.014570747515845979,0.0054468888851071555,5.922878040378424e-07,0.0,-8.881784197003124e-14,1.368435831395638e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.019936138580801087,-0.03132534242133302,-0.016664488418351612,-0.028054064948082096,-0.02341278122603008,-0.03480158902571575,-0.011391474860748292,0.025966188701210032,0.014571755908606846,0.005446949283001097,1.6739873622501967e-09,0.0,-8.881784197003124e-14,-1.2316075466995914e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.019933487156432596,-0.03132117793667061,-0.01666213184587262,-0.028050195232218755,-0.023409816475191806,-0.034797111302862685,-0.01138996119669503,0.025962667623656673,0.014569749289202637,0.005446228308176575,2.1436684311755572e-08,0.0,-8.881784197003124e-14,1.7218467215018452e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01993613850653553,-0.03132535971185059,-0.016664486926779902,-0.02805408082202396,-0.023412782657892643,-0.03480160782154872,-0.011391492228973447,0.02596620516972445,0.014571755002514165,0.005446948993061505,-9.91129798166338e-10,0.0,-8.881784197003124e-14,4.184980352070025e-09,0.0
