,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.017839458444994228,1.007168691255165,-0.012936796270802915,0.9760880123623591,0.04921334631699646,1.038852914809153,0.9891527733122324,-0.9810455172670053,-0.0015967828962691836,0.02311678639136433,0.14662673158937406,0.0,1.443289932012883e-13,0.8006004079770165,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010711499744515641,0.9935599951288503,-0.018966366633730317,0.9635904715283344,0.04096567006607281,1.0241114862606961,0.9827432288459034,-0.9638192604190984,0.009452099906727287,0.027259549997242585,0.14680641051716023,0.09174311926605307,1.2212453270878242e-13,0.8003839147947026,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020910998545380362,1.0132174938409786,-0.009430958698627052,0.9825745143312308,0.05184215547728444,1.0444555184830935,0.9920990374803157,-0.9892633682660598,-0.006978803140453111,0.021433224085187857,0.14674398878076664,0.0,1.5543122344754125e-13,0.8004646178823541,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0022817048201247353,0.04351829265262296,-0.0016359325217964998,0.03959903984761858,0.006275417369739048,0.04751365203544341,0.04123564695675597,-0.044898023746002304,-0.0036808907797992044,-0.0014032535329907311,0.019412139728368583,0.0,2.2204460492505892e-14,0.6078236706547946,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009522503190819005,-0.012147586564497548,-0.02670276993839012,-0.02932740227276785,0.007991381052969915,0.00536583788144264,-0.0026253333711217077,0.026900160109808495,0.024274120519807957,0.0024496298028389082,0.005756993756714504,0.09174311926605307,-1.1102230246252946e-14,-0.03700435460111807,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.045660132110240524,1.0620518597560342,0.006343398678674366,1.0223356966784176,0.08574034321993594,1.1025392568941828,1.0159278536456813,-1.0476666454518473,-0.04238232907066395,0.006309590499593177,0.14638874822973186,0.0,2.7755575615632367e-13,0.800897945938619,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007826107633250848,0.9879042656932115,-0.021401228823560194,0.9583905009118193,0.03762099935287745,1.0179911477873076,0.980001462090741,-0.9566403853485776,0.013985986978799858,0.028960481278469154,0.14676962448433098,0.09174311926605307,9.992007221627651e-14,0.8004386781582695,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006602954512186498,0.11454057490908101,-0.01339776753288149,0.107737529868552,0.00032380456852554844,0.12147572586433893,0.12115152900163281,-0.10204470470930994,0.01898319557231485,0.008873605673212812,0.019099771742602956,0.09174311926605307,-2.2204460492505892e-14,-1.6555930482584326e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0035821947840147654,0.008006403909435718,0.002945214279099224,0.00736939522421611,0.00423154458705021,0.00865578244003717,0.004424050647324809,-0.010798343230778244,-0.006374770307615051,-0.0024069580371552405,4.3184961577614637e-07,0.0,1.1102230246252946e-14,1.8788985117675788e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002318108170345161,0.005565505063110308,0.0018405274870674456,0.005087908871274233,0.0028049628232522175,0.006052375525735623,0.0032473216163505904,-0.007625021827581974,-0.004377947820207534,-0.0016714916541115206,-1.4472179757348563e-10,0.0,1.1102230246252946e-14,-5.326811131157808e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.007876714401890169,-0.013693442944589532,-0.00708026178278313,-0.012897036656595574,-0.00868863305144569,-0.014505314363325235,-0.005817186745876886,0.017307671530684576,0.011489477965237431,0.004169999787150691,-2.906583347760197e-09,0.09174311926605307,-4.4408920985011784e-14,3.006563020245689e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0011748886678662283,-0.007939632951775638,0.036238808769329445,0.02712109127868408,-0.03456992524061388,-0.04368118892974933,-0.009114414535412754,-0.01383599103571088,-0.022949144501541348,0.00390219536772544,-0.010765735024399991,0.09174311926605307,-6.661338147751767e-14,0.03956165073750042,0.0
