,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012211715688273719,-0.9396460742650685,0.03841446430287605,-0.913692708100481,-0.01448120474015134,-0.9660849470746199,-0.9517415659792323,0.9154128065080491,-0.04504112365102226,-0.04054784191538505,-0.14670700254668909,-0.36798528058876856,-1.1102230246252913e-14,-0.7938564070877647,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3733886065152898e-05,4.539647138066544e-06,-9.818740447052851e-05,-7.99138867124586e-05,7.229949463984508e-05,9.057304356255772e-05,1.827353570272781e-05,5.28530975405414e-05,7.112664289524078e-05,-4.3683627140469015e-06,3.0982754145388135e-05,0.0,0.0,-4.2761457834261835e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03898358964934987,-0.9001836316965597,0.06230057884721553,-0.8770855426831075,0.015230412208206983,-0.9237138140126685,-0.9388012429217587,0.8577285037591155,-0.08912510501683668,-0.056948758168034415,-0.14910416548469332,-0.5519779208831691,9.992007221627622e-14,-0.4529065168291383,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03443102689052908,-0.9073374141853984,0.055447588340943856,-0.8865187119531716,0.013021311034917915,-0.9285455694931288,-0.9414442921385427,0.8689135726596214,-0.08071105671234044,-0.0548875607378398,-0.13709815226036884,-0.45998160073596067,8.88178419700233e-14,-0.6936557042649428,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.022351027257378486,-1.0000257064245057,-0.009604910445086805,-0.9874042330279486,-0.03533558421535761,-1.0128832882766834,-0.9778932483536307,1.0067045002438302,0.018966756551443222,-0.023273163643356097,-0.14081171096259537,0.0,-1.3322676295503497e-13,-0.8307815715501551,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014866081785183134,0.0298754454723197,0.007627313171091836,0.022635590526623423,0.022240265213727028,0.03725073555435386,0.0150071327145144,-0.03519181896193984,-0.02018996753040898,-0.009328530973453722,-0.0003860667040083192,0.09199632014719214,7.77156117237704e-14,0.00046719043586694554,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03241855227683739,-0.9017827172868663,0.056383342819626994,-0.8780417335666543,0.008005455145261344,-0.9259678208673165,-0.9338985131860084,0.8651251699492788,-0.07685273433608496,-0.052166317918610684,-0.1465633876657755,-0.45998160073596067,7.77156117237704e-14,-0.7941073564053958,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0037566364521963306,0.006237621766210396,0.0034253631767441964,0.005906340272233239,0.004094106818841833,0.006575100505128441,0.002480892115914719,-0.007842244784018645,-0.005361547225738463,-0.001931511698617788,-1.8382029664265756e-10,-0.09199632014719214,1.1102230246252913e-14,-9.9156443120987e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04698778842501275,0.08919906354654628,0.04111726910137293,0.08332606736565955,0.05296812688051755,0.09518192519356793,0.042191450292124955,-0.11648150823963904,-0.07433920318517137,-0.02739812026710804,4.5318003809360166e-07,-0.45998160073596067,2.1094237467880536e-13,1.8728487079525354e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.016818663759685396,-0.9941322285822447,0.013319292040558187,-0.9642888646586049,-0.04752040684333251,-1.0245338688928272,-0.9774779635545865,0.9872284283644241,0.0001005244726301018,-0.02381965794035906,-0.1465602672161742,0.0,-1.3322676295503497e-13,-0.7940710573753572,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01807175997009373,-0.996532792726607,0.012225048282832105,-0.9665324805186655,-0.048935327141026184,-1.0270943173350684,-0.978637889846954,0.9904159817694446,0.0020855058577937177,-0.0230882733453692,-0.14656027007173505,0.0,-1.4432899320128787e-13,-0.794071027154942,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0515412766989205,-0.8771451428024525,0.10836826264254114,-0.8208456294937677,-0.00634876515472622,-0.9344978446510783,-0.9282080092429954,0.8087262867819394,-0.12698838462782205,-0.05824908603155902,-0.15731022398336497,-0.5519779208831691,8.88178419700233e-14,-0.7548235538688631,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0301143014185215,-1.0207134455709448,0.003270619580364401,-0.9876593349349819,-0.06412375030647208,-1.0543858956644598,-0.9908975460261935,1.0218377123918057,0.020814801549155763,-0.015648057569371668,-0.1465335318458493,0.0,-1.9984014443255244e-13,-0.7941836334755896,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04984082255036195,0.09470775205786855,0.043584300142001056,0.08844842393838966,0.05621438500603307,0.10108417271075926,0.044844578600654814,-0.12367471950978988,-0.07888560231593236,-0.0290843812960866,1.7132933555627883e-06,-0.45998160073596067,2.2204460492505827e-13,-3.0973389574077817e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005389292111361917,0.0008227088763034612,0.0006867481658048575,0.0009705282504427359,0.0003883450242320443,0.0006721242620435123,0.000283778135787641,-0.0012519542399516996,-0.0009681796569428505,-0.00028387635416051994,-0.00014150524511751612,0.0,0.0,0.0021117143531895716,0.0
15,O + [Pt] <=> O.[Pt],0.02359629806135395,-0.9182929359894114,0.04866646721488339,-0.8934588443545602,-0.001942855871871368,-0.94359159612892,-0.9416670354903414,0.8869477762114942,-0.06307135410944237,-0.04708833857376684,-0.14656022426705445,-0.36798528058876856,4.440892098501165e-14,-0.7940733362370308,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.016776897683176133,-0.9941229796561026,0.013596038868783572,-0.9640469416198917,-0.047718017276503315,-1.0247616466872198,-0.9775100778385387,0.9870426491151136,-0.00011587009109372824,-0.023816323145643022,-0.1464210107348262,0.0,-1.4432899320128787e-13,-0.7952118471138698,0.0
