,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.315141455079902e-06,3.1436367581357446e-06,-0.00020726697273245435,-0.00020543848125179653,0.00021184350653024673,0.00021367200567110796,1.8284952743737185e-06,0.0003113996652364573,0.0003132281661969772,-1.3358095784577908e-06,-2.50143601157629e-05,0.0,0.0,-0.002260776294086849,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.388616304568021e-06,7.0568593000455995e-06,-7.782509504952459e-06,3.6629657086472408e-06,-9.630551554521765e-07,1.0482420843823859e-05,1.1445476102847003e-05,-1.7028852951757364e-05,-5.583378802187974e-06,-6.05680853217428e-06,1.3027949051508919e-05,0.0,0.0,0.0003425400624554695,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012038254976729175,3.315731985574319e-05,0.0005506413963315263,0.0004634157911264019,-0.0003138909826592104,-0.00040111583377181186,-8.722512490465772e-05,-0.0006193334823090605,-0.000706558067009038,1.2731819747977058e-05,9.693278850181946e-05,0.0,0.0,0.004857436608410454,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01101695797614417,-0.013966646681051206,-0.014363330730751217,-0.01731292071719888,-0.007639360679535485,-0.010589149024033765,-0.0029500137066825033,0.02934576619692034,0.02639488678610594,0.0061341743920179095,0.03675864908969703,0.08710801393728036,-7.771561172378519e-14,0.9757857965629755,0.0864304235090887
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011113090966591017,0.0013849906638994246,-0.004706891160033525,-0.002210681156978794,0.0025178228463725856,0.005014213201949779,0.0024963275024706007,0.0008744647490707701,0.003370814081035342,-0.0012577880345936514,-0.0006323952259235111,-0.08710801393728036,2.2204460492510057e-14,-0.11993226798342667,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0031172889463571413,0.00861392940078299,0.0013305714322404468,0.006827113680284846,0.00492067807483935,0.010417417651996828,0.005496469113599481,-0.015903561943331795,-0.010407966964101525,-0.004872056127276191,-0.00014390683902231648,0.0,8.881784197004023e-14,0.0005122841201877514,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4892975474635667e-05,1.5315621565274563e-05,1.8089861182696053e-05,1.8512507293649062e-05,1.1666260067546579e-05,1.2088906137681809e-05,4.22646024922318e-07,-2.8646228388166157e-05,-2.8223582495379873e-05,-5.887346224426082e-06,-4.4279675963294725e-05,0.0,0.0,-0.0017096188711513563,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0311595294360239e-09,5.188421413682129e-10,7.770092858000114e-09,7.257779850571304e-09,-5.770640713826111e-09,-6.2829589647216014e-09,-5.123146978158287e-10,-1.0384861100880268e-08,-1.0897185489344777e-08,1.760006419185848e-10,-1.7030402995991812e-09,0.0,0.0,2.0278477911912052e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.528024822464864e-06,1.0118392568123535e-05,1.0707853554107188e-05,1.2298221356102457e-05,6.327856423119313e-06,7.918224148874765e-06,1.5903676160569205e-06,-2.0340043965873536e-05,-1.874967668262434e-05,-4.280664936187918e-06,9.097311502430901e-06,0.0,0.0,0.00010000109055090134,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.755539001579674e-10,1.627687901924692e-10,1.0158469940679828e-09,5.030748945774755e-10,3.3208557838563347e-10,-1.806959632723525e-10,-5.127802845372409e-10,5.936344544705703e-10,8.084994755150137e-11,5.239781627415768e-10,9.05198533097745e-11,0.0,0.0,6.478288902773751e-10,0.0
