,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.54406707558201e-05,-1.3289792494299855e-05,-0.0001079513545057271,-0.00010580047823172375,9.677902100384667e-05,9.892990167631582e-05,2.150878593760482e-06,0.00011443122421535542,0.00011658210525741677,3.649602080338995e-06,9.551237490170188e-06,0.0,2.8088642690521726e-12,-0.0013060962421666527,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001411333605150682,0.0001408135927408516,0.0005337554999842016,0.0005334357309573792,-0.0003351352571546325,-0.00033545502339396593,-3.197673162489514e-07,-0.0005874342526865904,-0.0005877540181363816,-3.573771659925242e-05,1.0303344840545123e-05,0.0,-7.2719608546607634e-12,0.00017326981846713812,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.307917902102668e-05,8.317786229291359e-05,0.0003074815901778368,0.0003075802736629598,-0.0001891312121554779,-0.00018903252915768385,9.868319022546483e-08,-0.0003389980270066839,-0.00033889934415406753,-2.1072650031343806e-05,-3.5738897785319824e-05,0.0,-3.563815930299397e-12,0.012249186282906596,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008820948076661192,-0.009567001328222233,-0.015422803004595531,-0.016168806998464708,-0.0008125960136812386,-0.001558709017091464,-0.0007461190663299945,0.018558537520174185,0.017812279985043627,0.0023277968236789354,0.035855400781916666,0.1582278481012765,-3.2928104883722683e-10,1.4404430066760905,0.1587301587301553
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003720835628082014,0.003703474040768312,0.01428119048201161,0.014263827061324334,-0.009089357946796535,-0.009106717310144214,-1.736094133138324e-05,-0.015698950721773845,-0.015716308937620188,-0.0009410968995731131,0.0012451723483510892,0.0,-2.1316282199921625e-10,-0.384165701789722,-0.07936507936509175
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.695176960178112e-05,2.933182927392008e-05,4.540803269382132e-05,4.7788092818385624e-05,4.563478095653893e-06,6.9435372498100214e-06,2.3800590420307144e-06,-5.5024850992060796e-05,-5.2644793260048455e-05,-7.13727851485188e-06,-7.676596649548612e-05,0.0,1.0880185706209996e-12,4.256238894489042e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.087785667309724e-05,1.212074655856804e-05,1.270500745563438e-05,1.3947897367375227e-05,8.66143916618622e-06,9.90432903519227e-06,1.242889757629112e-06,-1.6606193143991994e-05,-1.5363303604820167e-05,-2.933855890246065e-06,-1.1479383245485407e-05,0.0,6.7723604906001e-13,-0.005419162317979006,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.627572203504625e-09,2.462753449517784e-09,1.1566475321276111e-08,1.1401655710163012e-08,-8.21574163588291e-09,-8.38057477793225e-09,-1.6481721872466627e-10,-1.2426650302546167e-08,-1.2591469608501257e-08,-6.183820998806841e-10,-2.445410370479339e-09,0.0,0.0,-4.784412258038799e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.1812513402976307e-06,2.421957191858458e-06,2.6814536972906193e-06,2.922159556864981e-06,1.5744829969681134e-06,1.8151888388081573e-06,2.407058531436714e-07,-3.4594322142800588e-06,-3.2187263831853387e-06,-5.859634332000016e-07,2.2625467908906175e-05,0.0,1.2212453343705098e-13,0.00011926873987965449,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1369276035760482e-10,-1.9325000623199459e-10,-8.454916298947118e-11,-1.6410599036485043e-10,-1.4906067929975406e-10,-2.286184457241532e-10,-7.955850374628265e-11,3.237005230837819e-10,2.4413718761223634e-10,1.3893226311998738e-10,1.6164667433818267e-11,0.0,0.0,-4.620002811978384e-10,0.0
