,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001043774435534106,6.679360533054506e-05,0.00011989457593621418,8.23107318885883e-05,8.798044113101242e-05,5.039660908902902e-05,-3.758379898425311e-05,-0.00017162202091054317,-0.00020920575539177082,-2.0397843751028682e-05,-4.796502533354481e-05,0.0,0.0,-0.00376588510136082,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00021681783741857676,-0.00045317748227072333,-0.00016216122243019004,-0.00039852099644983137,-0.00027457365372298787,-0.0005109331620436523,-0.00023636015731204945,0.0012447895875770487,0.0010084264880763335,0.0003196164264313784,8.299302170281566e-05,0.0,0.0,0.0063318944488594585,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003346457728687545,-0.0011604205096826287,-0.00013495116700346852,-0.0009607275528508281,-0.0005456636886018616,-0.0013714366828768848,-0.0008257775002426,0.003236657236726512,0.002410853008900123,0.0008944392819476547,-2.7429997332227283e-05,0.0,0.0,-0.0006329776553857953,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007980566109457871,-0.006357459155775913,-0.00884196130865031,-0.007218868337450804,-0.007070327103409231,-0.005447205374394254,0.0016232364971480258,0.016669944691313793,0.0182934517810831,0.002668535112576581,0.036581545919199356,0.08576329331047652,0.0,0.6560766084042272,0.08547008547008364
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004489416559485667,-0.0006008064692475634,-0.0004159864911714737,-0.0005678513545086602,-0.0004837654818289439,-0.0006356302422261787,-0.00015186549507700158,0.0016023751000788693,0.0014505071715514618,0.0003669617443416722,-1.0716997856103014e-05,0.0,0.0,0.003413718828634677,-0.08547008547008364
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002369665264217061,0.00803003927676516,0.0010107261073524626,0.006671023200681933,0.0038056605293226293,0.00946611582265007,0.005660239883817768,-0.022418915751084408,-0.016759944831682826,-0.006175757301489232,-0.000117624085388098,0.0,0.0,0.0004637379502992107,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.693096285871856e-05,2.1313260351880453e-05,-7.784222090640741e-06,5.046001808495992e-05,-6.773041514288811e-05,-9.486209871974104e-06,5.8244244722436746e-05,-1.9168982854634017e-05,3.907525070204184e-05,3.341818495718432e-05,-5.040833728058454e-06,0.0,0.0,-0.00013750116109389804,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.9699039603334156e-05,1.9516848336507806e-05,-1.0974600469572069e-05,4.824130448996408e-05,-7.005224444001348e-05,-1.0836374471810625e-05,5.921591145853974e-05,-1.4566295885036045e-05,4.464960693834415e-05,3.3961615503543514e-05,3.919208252971594e-10,0.0,0.0,2.92075693648222e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00011745462758241597,-0.00039054487468417626,-5.1798505862299784e-05,-0.00032488893226163986,-0.0001868336571283839,-0.00045992371476582996,-0.0002730905678592506,0.0010884840917484292,0.0008153905513459056,0.0002992464462258998,2.941784517225983e-06,0.0,0.0,2.856585427021549e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00011844936926035613,-0.00039117838946596203,-5.293382167445472e-05,-0.00032566302056272287,-0.0001876798536655152,-0.0004604086850561817,-0.0002727293432475768,0.0010901195763136072,0.000817387259994376,0.0002994464828691121,9.88072218049397e-11,0.0,0.0,-8.406911456361432e-10,0.0
