,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0020917039730539537,0.031393048121152976,0.0010410107287729855,0.030684590697650165,0.003233542801068646,0.048654379451129076,0.008135019512387024,-0.031904283657655505,-0.004498885074684343,-0.0032487662234007572,-0.0004802147569044549,0.0,1.8503717077086184e-15,0.0029443174467348246,-0.036528719121291485
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0017379840702925146,0.006377369434387911,0.0005115854482899962,0.005538434248066664,0.002037824749474255,0.007289238300930543,0.004729411833033414,-0.012490575709889215,-0.005608990148624086,-0.002432609743688668,0.000767964420159233,0.0,0.0,-0.005252024030396908,-0.016926208800785894
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016587165494760196,0.0019211727380722017,0.0003693577362242577,0.0015751200320947105,0.0013639136877144284,0.006521648054637711,0.0012056620726846941,0.006267579588103046,0.002173663598279936,-0.00040207477401876844,-9.921145460837302e-05,0.0,0.0,0.00019191342905219117,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0023830067433357285,-0.04809974924967201,0.0033726327982436747,-0.04711090383043891,0.0013077296515983782,-0.04917417817078329,-0.05047041659459645,0.05150136126811152,0.0053985264110977295,-0.0027717156789339083,0.024522448701508937,0.058701800977067356,2.969829290243809e-30,0.29510744326231136,0.06583462334310172
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0012072952366648925,0.006105377849679696,0.0007092197667149748,0.005104412171205502,0.0017486411041162358,0.007193249572246417,0.003949721111719038,-0.023331938748501656,0.002658707942191451,-0.0020152984642421395,0.0019815143923827758,0.0,0.0,-0.010793278735515043,-0.04756486552975288
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003991858614782151,0.0146008746319086,0.0022851494143986866,0.012543117414028063,0.006453447690141922,0.016836946878242002,0.0099288577601649,-0.03012961133397908,-0.022505162063098157,-0.006124070446812869,-0.00021906441562827446,0.0,0.0,0.0006467825060217289,-0.0065668095467955575
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006064741799809848,0.004047042174483138,-0.0002982670653863296,0.0033365239891856267,-0.000941444891743847,0.004819330054822333,0.002702494313764351,-0.0134794794766577,0.0025853681223886784,0.0009591078208423776,0.00011564092785987286,0.0,-8.540177112501314e-16,-0.0006746855895405628,-0.022582152596030407
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0013972889147096364,0.0015138847715642006,0.0006323099814634835,0.001244384679614912,0.002228685092580448,0.0018067725062078284,0.0010472938902362373,-0.0032107350414135837,-0.006231973815475844,-0.002322103451823148,6.390653539897616e-09,0.0,1.4802973661668952e-15,-5.185765597208041e-08,-0.01685015910852104
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00041421320377438357,0.003942775822715026,0.00017420470380873995,0.0032384758811499965,0.0006749966028733842,0.004708157905279404,0.002628335601049169,-0.01180878496743649,-0.0018899192307432102,-0.0007098497315041909,1.8768474919493248e-07,0.0,0.0,2.1556243976786246e-06,-0.014818237503157281
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0001757504931778278,0.005291259873213519,7.889257906048382e-05,0.004353093288820978,0.0013064013359481653,0.006310969376331498,0.0035139265062961267,-0.011150876990553693,-0.0035208107609773194,-0.0013127737925987192,-9.943364087846865e-13,0.0,0.0,5.32717342762013e-10,-0.022563822962472547
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00019303528922534616,-0.0006484384780002714,-8.464523690900613e-05,-0.0005401259054212287,-0.0018456113145309725,-0.000766128070347936,-0.0004555504323500607,0.008045213429923821,0.003430082330239625,0.0003469672149041674,-1.0334471696364075e-08,0.0,0.0,5.744487626862033e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010524003585753177,0.20740266300642513,-0.0037405353967681996,0.19310858156391364,0.026025767808835844,0.22293653335953983,0.1969220134620571,-0.22662701586445244,-0.09260741591925331,-0.026050746067724017,0.013357770304616896,-0.09066183136900782,2.1551388125076853e-14,0.37588585281613673,-0.17644700057063187
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001706226685756678,0.005976351971778393,0.0004031266976170649,0.004918178214272996,0.0018665353879937124,0.003180031632242666,0.001781097997363713,-0.010203145589324251,-0.004223227245672302,-0.0021517212238564886,1.7803011930736853e-07,0.0,0.0,-1.2736399414270002e-06,-0.036533690192934565
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0004068833307248167,0.009434269939540467,0.00063242683888262,0.007943691393397354,0.0006229362784242918,0.011054478535853209,0.006791036447314091,-0.0200132677528926,0.01291487509940929,-0.0008707946597084845,0.00014438264904800374,0.0,-8.540177112501332e-16,-1.4130939346814742e-05,-0.01579155398117807
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00487950193422573,0.011798612731882277,0.0019839292641158084,0.009796121439050863,0.006812759325592429,0.013975044231314258,0.007811717652568002,-0.019765940246203546,-0.018081057153942672,-0.007201026428601766,-9.649305407364413e-05,-0.03599293388809493,4.27008855625066e-15,0.0021340900708097374,-0.03962002753077889
15,15,O + [Pt] <=> O.[Pt],0.0006608825401962427,0.00016219333370010985,0.0002941150607971187,-0.00016589955927379002,0.0010595043673794682,0.000518828970424544,-0.0005133271115948323,-0.004899417138017807,-0.002051052926285681,-0.001111214407323327,2.2273227236042396e-06,0.0,0.0,-4.128202327756508e-05,-0.010569694661494305
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009700094382318146,0.0037292194664968028,-0.00024137053726645867,0.0030282462495741557,0.0017316157497893339,0.004491177545868118,0.00047855861022081314,-0.007546260009345595,-0.004791558178493253,-0.001864577300099974,0.0014885039986441075,-0.030062778053300352,8.540177112501331e-16,-0.016021342634034173,-0.013164823591364764
