,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.15354462403717e-05,-0.0004459433509437106,9.656978617885504e-05,-0.0004409097765597255,8.614326742787374e-05,-0.00045133471708959307,-0.0005374771166695411,0.0005132444445019335,-2.426081501984423e-05,-2.034811372760814e-05,-0.0006012182130265668,0.0,0.0,0.004966330309612009,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00028458481805299486,-0.0012656516660363244,0.00016630904862004208,0.0008362767027968848,-2.4434092180672485e-05,-0.0018731684711518523,-0.0018007253365417367,0.0014641577346289033,-0.00033683297156718154,-6.188631998581392e-05,0.0011140209666035748,0.0,0.0,-0.0058353774051322065,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.50227451149608e-05,-0.0005314072018296842,-4.6896465702198524e-05,-0.0003175582220123453,-0.00014596989844189583,-0.0007583746621842645,-0.0013842738406809137,0.0017573438389391282,0.00037292729585980655,0.0002260310079775537,-9.627866546767629e-05,0.0,0.0,0.0022730654777018814,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.011638142218617394,-0.003249748674098944,0.016147531117011896,-0.0025279040263081077,0.006852226080795891,-0.00401468272476035,-0.003317213917287463,-0.0002502306124755262,0.018295105362912435,0.0009716865527651562,0.011610843605129388,0.0,0.0,0.6885383484725566,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00018345218655950614,0.0033981450554951354,0.00037969246131977545,0.0035943880821115767,-2.4582165196220103e-05,0.003190107784410547,0.000599713297623618,-0.004930677230669975,-0.0017164118753624,-0.0002495791463205968,0.0025527281454205356,8.89157612078556e-06,0.0,-0.038436617639818246,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004914138602763783,0.00981373337230746,0.004465809479241447,0.009365093956194913,0.005386076974472602,0.010286000373198599,0.004898965070436138,-0.01907143174192747,-0.01417625549088924,-0.004236033816199547,-0.00033253566182238494,0.0,0.0,0.00046372586064298457,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015812200867109313,-0.00045833330104997206,0.0024677414399206735,-0.00022905312395376715,0.008927869628856167,-0.0007016819713768329,-0.0060584353992683745,0.011059330290879089,0.00038251304283948436,0.00024216749200076993,1.4142387126474089e-05,0.0,0.0,-0.006127557758391381,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02290762204838476,0.18222725303098297,0.02766136070248055,0.1574421261049907,-0.014084813186406241,0.31080542268714817,0.12620280507397086,-0.43191436610167233,-0.0390271267550527,0.008441266855344307,1.1630544682705116e-09,0.0,0.0,-3.6834419443488255e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005017600264052167,-0.0022514493519516093,-0.0001483767553514707,-0.0018981208836841342,-0.0008760451743274745,-0.0026256764536162127,-0.0017497648274833212,0.0028046938891055475,0.0010545122876442373,0.00018782135696055445,9.807262112979866e-10,0.0,0.0,1.979834026149849e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.562329427314277e-05,-0.0001872212205511489,-3.066976140523731e-05,-0.00016226798323756971,-8.203538671644208e-05,-0.00021363300016672397,-0.0001315985850767505,0.00035669314974054206,0.00022509034001121043,-4.226636757574986e-07,-1.2396761502204445e-10,0.03363545623936005,0.0,-1.876872080405933e-08,0.0
