,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.825836075786178e-06,-0.00048635050322778884,0.0002684701723499766,-0.00034653621025213134,0.0009634116519822389,-0.000638794348010598,-0.00037982263248930787,0.004228317579203281,-0.0016389645478401159,-0.0010772189126905284,-0.00034475661659653305,0.0,2.7755575615630543e-15,0.0006989329023864369,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.410276982610008e-05,0.006047784854466851,-0.0002069496611495734,0.0036284499323915166,0.0004880757714874596,0.006413823585012918,0.003394351535245503,-0.005476409615216531,0.003009121199582877,0.0008149390881478618,0.00042412795428321224,0.02368222796333723,-3.7007434154174065e-15,-0.0032115684908607415,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014022078325816192,-0.020819993778563806,-0.0006730176050265071,-0.0206182175694196,-0.002136668304245523,-0.021040000555718606,-0.0129743688715556,0.02829019183763617,0.00025343784743774955,0.0024886817487400135,-0.00031367400800116647,0.0,7.930164461608735e-15,-0.0011749367008919926,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008266776824821343,-0.006624331578027608,-0.006664026263888374,-0.011136063341426994,-0.009211568983866212,-0.007568780995159084,-0.0005363769960345623,0.014807878175832444,0.0238395199172463,0.006663632707505151,0.031967766481629536,0.08873114463174807,-1.8503717077087027e-14,0.4137483035743129,0.08733624454149838
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011041574243988673,2.4760322175450503e-05,-0.0002406673713057925,-0.0014260797961555014,-0.001703884465842106,-0.0012512299053230487,-0.0038142009166768492,0.00045428794185089474,0.0040445734768140805,0.0016488963462890254,0.0004098768784474214,0.0,-4.758098676965234e-15,0.015710160568428506,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002940163434095668,0.012765430315517357,0.0015939681072954877,0.01143722568516881,0.004408408976530023,0.014214051815184498,0.010287004350154054,-0.012543831283046616,-0.013139889770642081,-0.004775767201592244,-0.0005989973038517518,0.0,1.7578531223232653e-14,0.0006921333599496712,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000803621570776583,-0.004918917309663786,-0.0009290707568961237,-0.003890432667953296,-0.0011949536350897051,-0.0036766211998558456,-0.0023478261397225485,0.004299102942455044,0.003621279923410214,0.001493074544312578,8.874407279706505e-05,0.0,-4.270088556250854e-15,0.007133615608408127,0.005877801813941185
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007597371112008855,0.004636928583778018,0.00045871384528518497,0.0020187112742075103,0.0007792657083057975,0.005419743167369335,0.001127338178616091,-0.003487515180310701,-0.0013982456816349147,0.00012783355783435225,6.199697772856667e-09,0.0,1.5860328923217473e-15,-4.375614401946227e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008722757220464407,0.0021547077743798554,-0.0003112100655112559,0.0023830007800935056,-0.0023765959324286963,0.0019057966432221955,0.0003807717245953922,0.0009165489800014142,0.0057660858554349015,0.0013122651771513667,3.412351054258289e-07,0.0,-2.7755575615630448e-15,2.109028103054175e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.970323817989271e-05,-0.006014008559263131,5.106852547133725e-05,-0.005321559612861256,4.821412943473247e-05,-0.015584830404084109,-0.005158913798839473,0.013546291751260639,-1.6603474173295606e-05,-2.433392526138913e-07,1.2077493938084644e-10,0.0,0.0,1.932071111338095e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.4633817957603003e-06,1.6100138295338176e-09,4.2364229571459544e-09,2.4524095246819032e-09,-0.0003766722118248214,6.912011692161546e-10,-1.4041996892470889e-05,0.004045591682386218,0.00022565579814933483,7.276033155145725e-10,-1.0370211069867735e-08,0.029509086971181715,0.0,6.350784676403427e-08,0.029071568797193463
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03335401198583667,0.06771865484423091,0.01767794984020079,0.056523697586095295,0.04484243898114474,0.07777124257847892,0.040917543590300365,-0.145494373049929,-0.12345365338635839,-0.04808869476616223,-0.008822196333312271,-0.1774622892635277,1.443289932012788e-13,0.6201427685588611,-0.17467248908295022
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013111396600478105,-0.0011231706685872623,0.00010687703290172221,-0.0040572160395326,-0.0002528412514484724,-0.002751120058528836,-0.003730764214699554,0.0274029226804702,3.975298343842843e-05,0.0004251716874413038,7.942782404904315e-08,0.023614442372154314,0.0,-6.010462668983837e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0009059023873815769,-0.0023126764636409425,-0.00039648354781083927,-0.0018964644224758905,-0.001461468629394223,-0.002766592934641919,-0.001118131170526203,0.0024359845923493883,0.004854139080938513,0.0018224678506977782,6.003795428472774e-07,0.0,-2.562053133750506e-15,-7.799308936514292e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0015939970486621498,0.005411346095470346,-0.0012141634008971031,0.005791100477270383,-0.0020082707238184548,0.004997158890800161,0.007005689440093018,-0.009800112408442556,0.004658054382860584,0.0022705052367407285,-0.0005677618780519843,0.011846330879925393,-6.344131569286978e-15,0.08493888959586551,0.0
15,O + [Pt] <=> O.[Pt],0.00017096668788021765,0.0005365821055184044,-1.647312619345057e-05,0.0004423019608458575,0.0003753971409301658,0.0006393798456095275,0.0003771331338465058,0.0004240166624960559,-0.0011721705223304306,-0.0008331712654265263,1.7160470063431074e-06,0.0,3.4160708450006786e-15,-2.2233226318985998e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0006723495805060575,0.0033367306894244346,-0.0005197458169553321,0.003044409888819902,-0.0010840450860374045,0.0036555790870559106,0.000953897653981426,-0.004292943474166303,0.0028197276219710534,0.0012224457151191461,0.0007307388832619331,0.0,-3.1720657846434947e-15,-0.00484881615607541,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.000572212958534267,-0.002148572970196797,-0.0001997661627178481,-0.001485637002559173,-0.000978462548849478,-0.004886880521783689,-0.0007292174040381225,0.00891396040582241,0.002706655595160033,0.000908293987875198,4.2268776206982935e-05,0.0,-2.5620531337505087e-15,-4.330003214398172e-05,0.0
18,[H] + [Pt] <=> [Pt],0.002077308311570836,0.00704984102840097,0.0010049633954533463,0.005795062677072532,0.003980113179521287,0.008418430448734754,0.0048333779506680545,-0.014128760480670736,-0.013448312630394844,-0.0045703695779685145,-1.8100575648718386e-05,0.0,1.878838964750374e-14,0.00016475570465250127,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012927516172025868,0.008366367391830325,0.014213858849334437,0.009652627669080954,0.011991860655292619,0.006963421469195384,-0.0026438095612401555,-0.017826064549355317,-0.021780268720808255,-0.003906883333013935,-0.005425322107037724,0.0,1.4274296030895698e-14,-5.985844329874421e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0005507135107172713,0.0012967635413924125,-0.000347745618954332,0.0013628922842385176,-0.00041516151593772434,0.001224642247324172,0.002971190969807874,-0.00030235417590365775,0.0012526924349174982,0.0006599181467954277,-6.576355258050295e-05,0.0,-9.251858538543504e-16,-0.09969755371571909,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00273788149093183,-0.006610465852606497,-0.0005794976414959351,-0.005605338544252608,-0.0018586209999679898,-0.007706923425463304,-0.005025835766185855,0.01816288839521178,0.006001104108559887,0.0045206258984087635,-1.8862073787208212e-10,0.02608318963642489,-8.141635513918297e-15,-0.08107958574769501,0.0
22,C + [Pt] <=> C.[Pt],5.317003468473167e-05,-0.0007428760519314876,0.00017950982111246917,-0.0004828029828539382,-0.0006851613195761331,-0.0010265962642662043,-0.0003414125525292708,0.009830344248098177,0.0004040580751799627,8.617921704393697e-05,-0.00019879247498859605,0.01767326296138857,-1.4342925549472942e-31,-5.633352576850471e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00018903111267520346,0.00941084095810651,-0.002130748237928661,0.007468887490597192,0.0019289824253378286,0.011529112298692133,0.009600014360049737,-0.020226347620192427,-0.003169117018093911,-0.0009271714922168904,0.0009912082912127318,0.0,2.3790493384826253e-15,-0.0030002624057730576,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0008770367909007313,-0.001306826458776017,-0.00020374361605844034,-0.0010754428194432904,-0.0011638843665899815,-0.0015590987750423114,-0.00087174048655292,0.00309865427106874,0.0030447168775452034,0.0013226288788953774,-1.5324929361209786e-11,0.0,-5.046468293751002e-15,1.2249775529641427e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0007384433119562932,-0.0023821246583579547,-0.00029570817812074417,-0.001939412100402621,-0.0012213314361238753,-0.0028649881591184256,-0.0016437223396894198,0.005257817951231907,0.0036138212312245856,0.0014106950330353423,-1.1403570443025731e-05,0.0,-3.7007434154174025e-15,-3.697516343904768e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00030270082832900623,0.0020724920490123705,7.698806620861876e-05,0.001846670571166099,-0.00029410144780355943,0.00517032158480774,0.0016841359057929532,0.0019804423046664798,0.0012439667453192497,-0.0004413364461722404,-6.882548096498088e-12,0.0,0.0,-2.7969270009529e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.000574542820309704,0.007214421401771577,-0.0002657459376144847,-0.0014116674038761557,0.0001970800151662931,0.006575005021745794,-0.0011455780323214766,-0.006759182863422828,0.0003494727166046338,0.0010083762448656985,-5.151436758156923e-08,0.01661249135638182,-1.0092936587502012e-15,7.313143606546008e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.00025588023735172876,0.00219310239717726,-0.0007309140212166946,0.0022240957075501644,1.0876964811725711e-05,0.0021593524513882733,0.0012343576245930853,0.0002568065707056544,0.0009800154039473104,4.297189407656642e-05,9.889436063456856e-11,0.0,0.0,3.9117882701998475e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0007276116455695955,0.0016921090253704597,-0.0004340017539681669,0.0017625774826633463,-0.0010478383340884606,0.001615342451586759,0.001047208912313278,-0.0011347384260278885,0.0027387650661055475,0.001175961969119779,-1.7685800477362605e-11,0.04170034021632923,-2.7755575615630483e-15,-3.0347577460061163e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0005188265166841564,-0.001510697840696211,-0.00019883399696484449,-0.0012380759062606474,0.0010022722418400252,-0.0018080331078244268,-0.0010392744950474468,0.006848265861008393,-0.00010896652186311297,-0.0010731841155055375,6.757865003938324e-11,0.0,3.700743415417416e-15,5.477472866822717e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0009925618829728304,-0.0006575884196273324,0.00025920569322613403,0.0013043688066974753,0.0013955559953844755,-0.0006523139447552133,0.0015041870253462237,0.0006825698476894163,-0.003782143744290749,-0.0015892601800467567,1.358101411115039e-10,0.0,4.758098676965237e-15,6.516698009657895e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.0828234848100437e-06,0.000859825877862389,-1.9673418350680222e-05,0.0008422136221451943,1.721623647107428e-05,0.0008791485702324787,0.0008618755454701597,0.004265855284538726,0.00015998681493434427,0.0006135578193979155,9.2524550838458e-11,0.0,2.9127171885083514e-30,3.5528055058076765e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0007296455499042262,-0.002268326887492298,-0.0003162484935601837,-0.002400614720814182,-0.0002904316871984832,-0.00271899877127854,-0.001967030858518897,0.001964708557316794,0.0012004833908525825,7.61476222681424e-05,5.920832483020253e-11,0.0,2.5620531337505162e-15,1.030305816988061e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0005282916053453942,0.0005252314370472562,-0.0003345020893910712,0.0007189863022528833,-0.002448847158653309,0.00031395809818025286,0.0012264924884355223,-0.004726369230156945,0.0016160507007596616,0.003130706728039656,4.059269693113922e-09,0.0,-1.4802973661669506e-15,-1.9372884873043473e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00039506552102557696,-0.0009597216005613933,0.00019751967852198502,-0.0013791627731955585,-0.0010414355206160917,-0.0003878247569900708,-0.00221031406334215,-0.0018469886706021768,0.0038065855830310535,0.001314669060580065,3.625167811121398e-09,0.0,-3.965082230804364e-15,1.143755003218475e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0014599695262181018,-0.006107296934746145,-4.773691715297986e-05,-0.008729366017731284,-0.0022610192996688457,-0.0069753735458675395,-0.008351918192250195,0.021079908819966048,0.008065729886131332,0.0024573609887126808,7.401222762293193e-11,0.0,-8.141635513918287e-15,-3.5971408352220173e-09,0.0
