,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016283425065440854,0.000200425129388813,0.00012659948082436182,0.0001892033984804495,0.00017504041247641642,0.0002126351668543916,3.7584303954965016e-05,-0.00023503770948990376,-0.00019749715800364233,-5.339452618385024e-05,-0.00044226267474723727,-0.028414542337701718,0.0,0.0035064371617780426,-0.004972276920350476
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0033998799173651085,0.014486156385930668,-0.0006692388411841029,0.015014485953280303,-0.003973073275730862,0.013913108058331439,0.01788840668250088,0.004678237413463646,0.008094278502765909,0.004050246734226386,0.0016003126682756763,0.0,-3.918434204559404e-15,-0.005877811320190388,-0.05235447933215062
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000696760195284298,-0.004252384305875439,-0.0006306267657313448,-0.003500446744621657,-0.0011311717638763396,-0.005068410678178551,-0.0028699569036028847,0.006171779940114393,0.003194344085358453,0.0011773148588728002,-9.448906779057399e-05,0.0,0.0,0.00024293426829281425,0.018565024874293914
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007166090411555609,0.006128254402051127,-0.004613283427184771,0.007037847076467755,-0.008883780268267178,0.005141510953098378,0.01165323278113949,0.0025905811608176207,0.020172791093669543,0.007801383518391489,0.031524946612387375,0.01626255407056175,0.0,0.23956151415427976,0.009339908000409135
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00019190336262807242,0.00029762577928598864,0.0001250547377725922,0.0004091756603853866,2.2251779934043233e-05,0.00017659857498826295,0.00010571651130003316,-0.0009936908806554132,-0.0008880175323005442,-1.6044873406387234e-05,0.0014590744372278291,-0.026742913770586216,0.0,-0.011474953940433371,-0.004501141147081202
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006024412128194603,0.016074667359255015,0.0031542765390050126,0.013647308284533342,0.00833480939297207,0.018708430449732246,0.010473389774465106,-0.03480860224037446,-0.027223770233554795,-0.008353593111826724,-0.00025542317488238175,-0.018170808467775364,0.0,0.0006390690086299679,-0.021872273548206964
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.205971859538461e-06,0.003323431265962745,1.9317256815296705e-05,0.002755827080950996,-5.933691282256022e-06,0.003939464251524088,0.002144111362893436,-0.01712186869808477,6.359612315528403e-05,2.7699231276592126e-05,6.539182379235993e-05,0.0,0.0,-0.0007918988979801346,-0.013935753192111286
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0015053021462085208,0.0029707088258755293,-0.0006730563913549585,0.0036599807690017028,-0.0028428907562278224,-0.0005450372355902901,-0.0003538907944659009,-0.0021388042280105803,0.006311414720199734,0.001676568377920251,5.399736408654862e-09,0.0,0.0,-3.889495400283835e-08,-0.009315731007175124
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00020266939540314102,0.019033971458231942,0.00016332267783929466,0.0181337654367208,0.00024536326339751925,0.020011117319039408,0.004173429858182218,-0.022589309967593143,0.000608686344421451,-0.00014566632188367707,5.330625986368552e-05,-0.012082688691886327,0.0,2.1502804903437486e-06,-0.07395178076428097
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010962720948832448,5.5518490287564196e-05,-0.0005087782143411269,5.5411458672307175e-05,-0.0025185515032570462,5.56299865005892e-05,1.3358830302037279e-05,-6.364484648157125e-05,0.005449335845610915,0.0025933053905985034,-1.7342925336171474e-11,0.0,0.0,3.980924939146227e-10,0.004420768045329418
