,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000399332862191136,0.0014244952454226837,0.0001906593527416086,0.0012157357485045157,0.000622923641974109,0.0016481782402322247,0.0010249796443941989,-0.0014234623544814174,-0.0015003254485658332,-0.0005154492121364273,-0.00047866619411703087,-0.04069242213115722,0.0,0.004244444507945378,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002312606836816453,0.010741060003792664,0.0002231102088872393,0.010548160129847856,-2.40382772646245e-05,0.010948224979773937,0.002190190900364606,-0.004933904506400349,0.0011786646913410173,-0.00043876838165020723,0.000998946665445968,-0.02906452406934391,0.0,-0.005610400171896429,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000851526138272335,0.00257197613209062,0.00044449320498636075,0.002164828984523429,0.001287951667817676,0.0030085241594503347,0.0017202090350261245,-0.011311502530071849,-0.0014475225940392242,-6.096898979016834e-05,-8.164885566585177e-05,-0.027314124454215973,0.0,0.0003629515892844694,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0015315494660028664,-0.002674954710606011,-0.0005195452539034333,-0.002259867755789776,-0.001740366850765651,-0.003119982810033738,-0.00174036225060221,0.004981241322155914,0.0024768931067502224,0.0011325223639783975,0.020703207225181285,0.022137773704414682,0.0,0.13176442583636172,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001493605330053796,0.002179843819190901,0.000972997320549783,0.0016517183662355388,0.0024662085595359433,0.002746570056814369,0.0017913864003414953,-0.0028204204429013086,-0.00391528644643534,-0.0023312403943333564,0.0017513212579494915,0.0,0.0,-0.0164548523055894,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008329159726354929,0.023920994843468744,0.0050882008841631994,0.020679529129796054,0.011804611856826956,0.027396990517011447,0.015590533233253226,-0.04530337134300736,-0.029719919427322473,-0.009989605376600008,-0.00035900454212299586,0.0,0.0,0.0005235395034849578,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000676661757250497,1.8774105023821935e-05,0.0003565699005522592,1.588883499321328e-05,0.0010201725453479933,2.186756361733136e-05,1.2552605392136086e-05,-3.508278243747656e-05,-0.00649142368401613,-0.000823552121210698,7.893481751049438e-06,-0.02733967521661548,0.0,-0.0008528163027463951,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017155368857879577,-0.0050161505075702875,-0.0009021089377797156,-0.00420287342152685,-0.0025881478372949437,-0.005888599645831093,-0.003300931857764961,0.009335098174888075,0.0033004468107939388,0.0020998606975633207,2.2803211049773167e-09,0.0,0.0,-1.859890275222542e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004584914706445022,0.0013566743815370636,0.00024069123348735075,0.0011386793858403582,0.0006918169462421557,0.0015902087280934237,0.000897772339687822,-0.0024700296137839077,-0.0016285477922467304,-0.0005647564803356775,1.2920402432028354e-08,0.0,0.0,2.077600164356043e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0026620769575239713,0.00774602075195743,0.001398427533909808,0.006482142093133379,0.004017556613708092,0.009101746305329124,0.0050834608016943625,-0.014413296437089766,-0.00622150888839112,-0.003250347423285544,-1.350797687123955e-10,0.0,0.0,6.548481310571942e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0001710078126757166,0.0004733384812965219,8.893172172699672e-05,0.00039126015717077774,0.00025903250875788914,0.0005613655724206204,0.00030232601578333255,-0.0008786661331044317,-0.0005763640243720183,-0.00020188755687717606,-4.503774397868743e-09,0.0,0.0,2.612669810262323e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05860016311676533,0.12048547045514467,0.03966871195812253,0.09730540976235194,0.0827785060445948,0.14534286689084916,0.057627185462252914,-0.26104477892656214,-0.19568469554510382,-0.06781519757261126,-0.039289962164409054,-0.09337068160597373,0.0,0.5072184077266941,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001143906738019578,0.0033574315899659057,0.0006011591471321023,0.0028145418327146883,0.0017257477018912033,0.0039394250254856725,0.0022132252777658707,-0.006250994803033666,-0.004039397233303793,-0.0014037521230266974,3.0196025587357664e-07,-0.01745292790210494,0.0,-1.5419327212256667e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003290948691755743,0.009571184162265189,0.0017260578899949896,0.008005887058485104,0.006648913219580714,0.011250386257389085,0.006279379353163758,-0.02335838976773501,-0.010538808793514464,-0.003949648357572492,1.2351068414119297e-07,0.0,0.0,-1.4711683119222739e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0026974607790326084,0.008157913788413367,0.0015495395401249645,0.007009872717568745,0.0039282964566086835,0.005910916087439156,0.005460185633383833,-0.017103273766621702,-0.011491063288369047,-0.004773154666077915,-0.00017987739507645633,0.0,0.0,0.001893759237682258,0.0
15,15,O + [Pt] <=> O.[Pt],0.001498275177982839,0.00437081310185871,0.0007864914025921785,0.0036588257802687087,0.00226160890390233,0.005134365106244802,0.0028721087628763077,-0.004285274282761434,-0.005259360417217749,-0.0018306030417031274,2.0825103690538795e-06,0.0,0.0,-3.579946743153921e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],5.312238282773107e-05,0.00022497002584705763,-5.7945068199780386e-05,0.0001978629840429062,0.00017220695052213092,0.00033433906980789635,0.0016045881238359676,-0.0003115291965947887,-0.00014939786650955682,-9.384785400901177e-05,0.002175721851327682,0.0,0.0,-0.01965866481757757,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.001691694504525139,0.0013645673226658935,0.0008686286667603418,0.0011327825441021506,0.002574424742383322,0.0016129451537872754,0.0009199758127611629,0.003650304138651441,-0.005991871177940995,-0.002094038452209361,5.097942764623819e-05,-0.03489479840120774,0.0,-3.2695976847147386e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.002797512704072749,0.008259172032909457,0.0015030628104495969,0.0069645395266653715,0.0025867776262787166,0.009647702680919659,0.00546127076032313,-0.020992249416090007,-0.008561595947223177,-0.0025213007126373833,-0.00042268099799559733,-0.023223574136458452,0.0,1.9980925632623628e-05,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.001544065634961167,0.0041502610628072565,0.000914108326223895,0.0035201738109331025,0.002219611945129656,0.004825946742370068,0.002605915676815753,-0.007659607740457929,-0.005055198482470738,-0.0017130599274369283,-8.107479105843294e-05,0.0,0.0,-4.0138213405488065e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0026989242057257417,0.015362936935251809,0.0014176997779697669,0.01443595342059253,0.004587155555994098,0.016357340856267503,0.005169495135592419,-0.01023355882372246,-0.010179261877395955,-0.0038670742662501125,-2.240646867252738e-05,0.0,0.0,8.327573647955533e-06,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.001065254395343918,-0.0031041553854176855,-0.000560480683871978,-0.0025994917590124187,-0.0016068499366399436,-0.003645632846349857,-0.0020391332837648235,0.005781659656988379,0.0013956592536978271,0.001303478608460619,-1.443605462616244e-09,0.0,0.0,1.2714777480754027e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-8.239773912717254e-05,-0.00026896426522454844,-4.472358724557498e-05,-0.00023129074592535197,-0.00012279359998947399,-0.00030935944780558384,-0.00018656790975077895,0.0005086213470435851,0.000322044897192283,0.00011065702149128032,1.8231055270910618e-08,-0.01859334852412742,0.0,1.9085378038802937e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.000137102114258578,0.021340308740170563,-0.0027832987146895246,0.004357842292922128,0.005251085454583215,0.026729679119241657,0.007140797646015571,-0.061825468526047575,-0.003185594869103301,-0.0024284712431800865,0.0025828741059456127,-0.018627972771321583,0.0,-0.0048433155283813464,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0014796162111911865,0.008468477489906858,0.0007782435036464614,0.007095586244233105,0.00223189090081459,0.00994123498075153,0.005573201192329974,-0.01575361724701479,-0.0052229130190883,-0.0018164785165954139,7.953846451046768e-11,0.0,0.0,-6.641240414302805e-10,0.0
