,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.278116910046725e-05,-2.088924059942812e-05,5.9301351606306984e-05,0.00010119393039731024,-0.0002160578750701411,-0.000174166770588916,4.1892780412260766e-05,0.00042175638646769716,0.0004636522599472934,0.00035563160305079785,2.577858275331483e-05,0.0,-4.878134934536751e-11,0.04482495061523269,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004280026841453188,-0.0004234389995169604,-0.00015831447089918185,-0.00015375026576536208,-0.0007698465040334607,-0.0007652834792304104,4.564447391451051e-06,0.0013159922995847218,0.0013205593153152132,0.0007119100729280845,3.694295951240423e-05,-0.019755145712300495,-1.7534559771457673e-10,0.026382555694063614,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011726965243851195,-0.0011431838345641356,-0.00030788508602285354,-0.0002783714360342356,-0.0022692019587376064,-0.0022396904866398364,2.9513685942891534e-05,0.004483350469627603,0.004512869048208876,0.002447886176287618,0.0003879344577562757,0.0,-6.050390385498462e-10,0.06357750492856545,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006386393712298096,-0.007055144538386753,-0.005569158298538443,-0.006237914553943769,-0.007422344963296163,-0.00809108890702909,-0.0006687934810687907,0.00963681873042624,0.008967960979779071,0.002598971913901711,0.036880539900256366,0.18137971057402433,-6.806433237133622e-10,0.9387440401950288,0.2394253790901926
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0030597799562792067,-0.0030261432739854,-0.0010985574189890928,-0.001064917188309672,-0.005549438009778581,-0.005515805832316103,3.3641913084711266e-05,0.01022234774302644,0.010256008224786003,0.005464957309929959,0.0012236915552521937,0.0,-1.4399019110658849e-09,0.06019152820104497,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000636998931876621,0.0006839513229825253,0.00041261629259442946,0.000459568521869081,0.00016212328604073176,0.00020088823085144444,4.69513415500655e-05,0.0012097641279059015,0.0012584452861970992,0.0001164278728411405,-7.51773405434909e-05,0.0,-2.2719604099465594e-11,0.0002133431824798618,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.149280575685454e-05,8.115168473195464e-05,-0.00016280693948508672,-0.0001347145560136795,-1.9686336635179955e-05,-2.7400400120098574e-08,2.809240489266811e-05,0.00012895195854306426,0.0001486101570108061,0.0001441269890083051,1.1326689700217578e-05,0.0,-3.330063518040076e-11,0.018769330784597877,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00029619749845095856,-0.0002805357224859219,-6.698597493799047e-05,-5.1323723666504464e-05,-0.0005867490099250189,-0.0005710878364075172,-4.089509773843272e-06,0.0010886836555365105,0.001104347738112252,0.000625595629365924,0.00011916119367390944,0.0,-1.5347168076490614e-10,2.0473163751027937e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00033220417847324877,0.00037925813141789826,0.000255616154915461,-0.0001511095545691189,0.000430632824874918,0.0004776880813389543,6.597175941310112e-06,-0.0006705523823849715,-0.0006235077048949162,-0.00019651138124369665,-4.372034225898372e-05,0.0,8.465358123418201e-11,-0.00168808887624592,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00031434511876257974,-0.00029280326891825866,-3.9078826389895446e-05,-1.7536864797810626e-05,-0.0006632245638425739,-0.0006416828555252199,2.1541717084786823e-05,0.0012494845220854319,0.0012710264786720254,0.0007339765506344509,-0.0001073569379007672,0.0,-1.7676714900947843e-10,0.05203427790604864,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00012287440682209302,0.0003658972346356526,0.00011116671091496452,0.00013239111361504447,0.00029661602631366835,0.0003284775059482068,4.802770200302562e-10,-0.0003596169377111638,-0.0003277567343979716,-7.259125684462e-05,-2.7138551459772243e-10,0.0,2.2592029416645945e-11,-3.2623960212578606e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006572032521647152,0.007284052462456197,0.005871201996480069,0.006583217111876172,0.00746044831390585,0.008172474371695103,0.0007119733519997854,-0.009481405247627799,-0.00876949862802014,-0.0023493541156828462,-0.005654083223224482,-0.3971405877680614,6.277811642942956e-10,0.23722243593991188,-0.3192338387869045
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006013583356531704,-0.0058595410849903865,-0.0006942223023878454,-0.000633494038409267,-0.011064987674171882,-0.010910992258844511,6.0729701374638585e-05,0.0326580790132869,0.03288402022441155,0.01784977159674359,0.002324002759428387,0.0,-4.734392169165855e-09,0.09520717820107645,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003329360456190753,-0.0033062893898566266,-0.0012717215027317646,-0.001248648346834328,-0.005941445229709352,-0.005918376810906578,2.3073754449154643e-05,0.01084513504560428,0.010868219605434933,0.005747671481858375,0.0008850737921274289,0.0,-1.5179234039989878e-09,0.12402942084183667,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0013515386892242512,-0.0013200209336669084,-0.00032433487537301937,-0.00029281604082913754,-0.0026541005318316893,-0.002622584144855618,3.1518940932035004e-05,0.0053261423248202764,0.005357666979990055,0.0029004762687491917,0.00014758684406155083,-0.032580058550474356,-7.204437092528592e-10,0.09184709344309488,-0.03740767340252728
15,O + [Pt] <=> O.[Pt],-0.0010529852236655201,-0.0010363298513988465,-0.00040110717663008224,-0.00038445133252485727,-0.001879324977345023,-0.0018626702031981533,1.6656134157019242e-05,0.0033259906545989606,0.0033426491958530656,0.0017965736704818802,0.0003298612415079536,0.0,-4.410232890072053e-10,0.055731702042624724,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.000727043159015854,-0.0007375154559146358,-0.000368645248608784,-0.0003791171137251251,-0.0011821389631171742,-0.00119261180757954,-1.0471758002377098e-05,0.0019993388092167568,0.0019888690792631133,0.0010040306240959493,0.00018814234285995213,0.0,-2.7044953763236786e-10,0.011142069625759336,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.020510662403072224,-0.020129308512198504,-0.007604861637387439,-0.007223337005147472,-0.036882213773496965,-0.03650107643572439,0.00038162562314464403,0.06578327756598792,0.06616577435622095,0.03568520748086934,0.007829405455634797,0.0,-9.279762944129735e-09,0.06639841797106812,0.0
18,[H] + [Pt] <=> [Pt],-0.0016076319213010086,-0.0015754165436335464,-0.0005843572787851822,-0.0005521410979488194,-0.0029047644272862647,-0.0028725500677417833,3.2216660103802e-05,0.005171738523921025,0.005203959265706468,0.0028166473042112354,0.0006032471682689696,0.0,-6.909876754155292e-10,0.08510010038990037,0.0
19,[CH3] + [Pt] <=> C[Pt],0.008683446704295189,0.009004511160075186,0.007851287472672386,0.008892628161090248,0.00940165097195407,0.010428809327119891,0.0010376248681199635,-0.01134769341896183,-0.010320748475133347,-0.0021796849383525652,-0.01915718151409445,0.0,6.112399513654131e-10,0.16105651305325638,0.0
20,[OH] + [Pt] <=> O[Pt],0.0001985640847361115,0.00039116520410200636,-1.716885954549953e-05,-1.9290003030892584e-05,-2.1104903715305094e-05,-2.3408957787602376e-05,-1.9029139177415144e-05,2.5933661263941672e-05,2.3629097991452562e-05,5.146053151271857e-06,-1.7253024457762285e-05,0.0,-1.7581895665612683e-12,-0.0004730592228315567,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0002943883232790857,-0.0002707882883285458,-0.00011660523641516505,-9.300463287806185e-05,-0.0005185592931914097,-0.0004949599800834852,2.3600482119904577e-05,0.0008558258751411648,0.0008794288001787205,0.0005169903564398464,7.442983785867098e-05,0.0,-9.751366419111388e-11,0.08074625248579248,0.0
22,C + [Pt] <=> C.[Pt],-2.1392970045371745e-08,-2.1260205781451827e-08,-1.503790640750335e-08,-1.490514653950431e-08,-2.945634885656386e-08,-2.9323583723191447e-08,1.327659944188741e-10,2.5409344723186758e-08,2.5542112156463358e-08,1.4034408810023247e-08,-8.689990597593748e-12,0.0,-3.330669095543468e-15,-1.161020411014034e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00012366641782445128,-0.00013630182968291828,-0.00041094948577989447,-0.00041243270812759027,-9.789672294850137e-05,-0.00011053211374422247,-1.4832285653064186e-06,0.00020683158829390031,0.00019419562875255426,3.920990527288126e-05,6.656412122290528e-05,0.0,-1.716505737423692e-11,0.009989587817853243,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0007784930928815298,-0.0007763280448161007,-0.00033824810709925734,-0.0003360824360640483,-0.0013365496666172198,-0.0013343854082558107,9.442023189338725e-06,0.00231928203094458,0.002321451098107586,0.0012183804535559623,0.00021998964635191312,0.0,-2.999694528509722e-10,3.700575893509436e-11,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0007266977034977155,-0.0007015729357001915,-0.00022082763489335248,-0.0001957024962742919,-0.0013679449528185982,-0.001342820655072577,2.5125269791393965e-05,0.0024831481345786274,0.002508275191421078,0.0013874522901352485,0.0002477286669716887,0.0,-3.3941738519540884e-10,0.021817802456607884,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0009790634835929563,-0.0009297688410679577,-0.0003009591286137719,-0.0002516628251701866,-0.001839818934563414,-0.001790526403011603,4.929706406345808e-05,0.0032553424224978024,0.0033046475637148547,0.00186694799266138,0.0001461791012934898,0.0,-4.920984288157165e-10,0.03882429897032821,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0016643785104759408,-0.001655081222741716,-0.0006961995114194516,-0.0006869015610102333,-0.0028916702633369567,-0.002882373815627327,3.4683686122543316e-05,0.005039016241725428,0.005048317772873829,0.002666316742898201,0.0003786414286848646,0.0,-6.554719770683199e-10,0.11411799427272437,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.001128023929690347,-0.0011204202741837087,-0.0004703776625424757,-0.000462773568777315,-0.0019617247075053683,-0.001954121607413582,2.7827897892957163e-05,0.003424781913422835,0.003432387697515781,0.0018160028513211877,0.0003299820571733136,-0.021113869204377474,-4.4832001639233463e-10,7.051194148716881e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0001946445824780007,-0.00016354558091960826,-3.6568390401345596e-05,-5.469152422454617e-06,-0.00039385273639620664,-0.00036275403289109427,3.109931448557631e-05,0.000688623849048208,0.0007197242200826823,0.00045723028627019444,6.870575623408581e-05,0.0,-8.236061434049902e-11,-0.0016986425002603442,-0.028052135666870256
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.283290591090673e-10,1.2218452092474241e-10,2.3252808762101012e-10,2.603895325408957e-10,4.4977503435827357e-10,1.8519817693263358e-10,1.9521106338304486e-05,-6.073549180239607e-10,-5.79489557608206e-10,-2.795410752542918e-10,-5.856564693246193e-11,0.0,0.0,1.5277687457738867e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0003801705674502192,-0.0003743571273965574,-0.000144648580898105,-0.00013883464362601043,-0.0006787363229793269,-0.0006729235131986604,5.814074599062721e-06,0.0012003650134036594,0.0012061814430497724,0.0006482088739853385,0.00011916187190487514,0.0,-1.6028012350950163e-10,0.052054645363284,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0008027920042265774,-0.0007831697165300558,-0.0002629772191790897,-0.0002433542767893218,-0.001487027332045529,-0.0014674058742405376,1.9623259059817623e-05,0.0026635084045871955,0.0026831349162537584,0.001465718039347715,2.858299550067454e-06,-0.013942891954413469,-3.579442320240087e-10,0.025924455095639395,0.0
