,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005537369964173733,-2.7705962939801434e-05,0.00021783630540754106,-3.833869891843595e-06,0.0016311109492311798,-5.36859991307228e-05,0.000291821943453066,9.426898098395704e-05,-0.0036696103305668064,-0.001909711681042994,-0.00034308250312675936,0.0,9.015553202525849e-31,0.0023075882534767294,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004472138956677053,0.0006359820363995874,0.001294927446737399,-0.001353546293573718,0.0062999967451154775,0.0007863122723570501,-0.0012018405561595314,-0.0019501174091441523,-0.025468995015430842,-0.007099328848982657,0.000447927813569636,-0.06295995933348177,1.436759208338477e-14,-0.004168276220401856,-0.024446333015887348
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007691606226822445,0.001509128582787239,0.0003639416513765093,0.001498769357937523,0.0012102706911604495,0.001520500378612451,0.0016488440786146202,-0.001448903278709987,-0.0016079391561699375,-0.0012543640307924656,-5.509753432695621e-05,-0.02783713200941869,-1.7080354225002849e-15,-0.00040699537470428686,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005041010828801727,-0.011384314074337851,-0.005216038538842645,-0.010270537894394445,-0.0011246365382760934,-0.01259644787034939,-0.005118526317789109,0.025065829940218037,0.0011580567514902253,-0.0014246507903710448,0.02300534859699901,0.08971501607606205,5.224578939412654e-15,0.5376727599903622,0.0859039490073497
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005452880440364215,-0.0025052089519189136,0.0013219786872044788,-0.0019513767599682393,0.006856585305125772,-0.003107962035392545,-0.00039358508841385204,0.00949933901820713,-0.01855241762856054,-0.00806354473828999,0.0004249797936178203,0.0,9.714451465470383e-15,0.007518811524568473,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003371401208817105,0.01232836063480505,0.002288992432180421,0.012915438253741349,0.006017874063744569,0.014060681010256633,0.010626144637299412,-0.021330953919106103,-0.024326044377999807,-0.006194107471012731,-0.00020051336164640624,0.0,7.930164461608476e-15,0.0006904712182932509,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000951023236890627,-0.00019306448676593665,0.0004974597095632489,-0.0001479606045411986,0.0014448164982145545,-0.00024215142665818713,-0.00017303242863340158,0.000482680068676077,-0.003947249376826086,-0.0014920688664803918,-7.231574348656015e-05,0.0,3.7007434154172905e-15,0.002128927325688608,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.979459223908846e-05,-0.0002640712284265217,-9.457853930415857e-05,-0.00021706184372795786,0.0001147797022093754,-0.00031523180203559616,-0.00019419794558585868,0.0005927919647135786,-0.0002883804960547886,-0.00010561951170657407,5.399996044526741e-09,0.0,1.1269441503157312e-30,-5.259633387578398e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.0466192536729393e-05,-0.0006088263909762081,-2.9399535790802846e-05,-0.0005979038314221176,0.004575982560956613,-0.0006207377016666084,-0.0005686263949577478,0.008230658832339177,-0.01693687516759861,-0.005421737783366508,-8.391660576273887e-05,0.0,5.921189464667663e-15,2.148916005518751e-06,-0.02670494894275192
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015465539567799988,0.006388664530292208,0.0004952324020215907,0.002247963252299932,0.008036084859106129,0.006748112405581799,0.0017525567277837575,0.0023186446977681865,-0.020644617837828803,-0.009082378403074963,-4.2527431951768047e-11,-0.03346247901082819,1.1755302613678449e-14,7.942526057913018e-10,0.0
