,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.003257130248619057,-0.04610361910580109,0.01113420021218938,-0.03823043719636083,-0.0094498729204911,-0.058804350207216825,-0.04935914166289542,0.04152154748462063,-0.007858088857727093,-0.004083981809835903,-0.00962941155843028,0.0,3.7747582837390517e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.27030558905973695,-0.9780954225554,-0.06715612586565856,-0.776387727789264,-0.5980189246716484,-1.3034829497045892,-0.7097082144653863,0.9363808942533305,0.22002710766273642,0.035454424586536394,-0.11238782822181632,0.5144694533762062,-2.3370194668443246e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00692584114732023,0.008791929434624621,0.004472971991604533,0.006339014509345555,0.010882720580820217,0.012748882701867404,0.0018659590539283621,-0.009198916957950139,-0.00733312955204946,-0.0020754452527479575,-0.0002756070530233249,0.0,6.43929354284897e-13
3,[H] + [Pt] <=> [Pt],-0.01224078352475006,-0.6693235358358169,0.11046939554508903,-0.5474197628984291,-0.21019238755188022,-0.8659742747788922,-0.6571631942350911,0.6289913498760086,-0.03230534400540396,-0.03295324091115937,-0.12248957987604304,0.0,-1.0769163338902589e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006937525740960478,0.009075087657020904,0.00446246773064811,0.006599976744458223,0.010930199428774528,0.013067846684775085,0.0021374136324292105,-0.009490645045100938,-0.0073534342670252785,-0.002061614337124815,-1.200242248883886e-05,0.0,6.43929354284897e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004153533030385395,-0.04132098185837347,0.011063474013183191,-0.034414183007219164,-0.006993332793182566,-0.05246277890931035,-0.04547262616821504,0.037014472292033425,-0.008474985328811212,-0.004121278907370252,-0.008251894149133786,0.0,2.2204460492582656e-13
6,[OH] + [Pt] <=> O[Pt],-0.040280271697229406,-0.7030954678947184,0.09053776366288725,-0.5731448637559977,-0.25131117501350747,-0.9127270626698595,-0.6630822875445029,0.6635276598431279,-0.00395436208675695,-0.025441608648760394,-0.12262128028987766,0.0,-3.4638958368428945e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.014947727023090749,-0.6727173066145009,0.10863193551843545,-0.5499506350233982,-0.2143019502069642,-0.870760042325058,-0.6578679158916497,0.6325127464885179,-0.029516267826220667,-0.0321790675977808,-0.12286170058639917,0.0,-1.321165399308668e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15855131803291914,-0.46319405467954117,0.23634972673417703,-0.3858785882730565,0.03304975076354192,-0.5879165569795118,-0.6207611477308964,0.4129603003535234,-0.2103643444775282,-0.07877439780678426,-0.12613762223377556,-0.4501607717041819,1.2778667013481318e-11
9,CC + 2 [Pt] <=> 2 C[Pt],-0.07770344160894352,-0.747410669412744,0.06477689695771323,-0.6058852739953811,-0.3075475488817673,-0.9757142970808171,-0.6702280180404536,0.7070843014301775,0.032117206290360606,-0.015650802038531378,-0.12165469487704395,0.06430868167202436,-6.616929226789631e-12
10,[CH3] + [Pt] <=> C[Pt],0.012866262279295064,0.015362500179238235,0.00926114250086085,0.011757290420008334,0.018681910567484382,0.021178293621179043,0.002495916768748842,-0.01542970552690606,-0.0129341738707774,-0.0032867416868014214,-0.0002653365252034716,0.0,1.0214051826588021e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00015969902185744865,-0.0016738483031131382,0.00015818067058087144,-0.0013559734238708888,-0.0006724909962705669,-0.0021866325130667904,-0.0015141516993477312,0.0015668846393004708,5.270921492682342e-05,-4.012744763868935e-05,-0.0002899808887534521,0.0,-1.1102230246291327e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.16909701723229448,0.18816413763683748,0.11917417170491736,0.1382317893292979,0.24963073843334957,0.2687131883776813,0.01903493290077314,-0.18524676307103224,-0.16624709176732427,-0.04577491922052769,0.00032936106398432296,-0.3858520900321461,1.3777867735647538e-11
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.025659955173693412,0.28304959790166395,-0.027554092826525826,0.22969861759016844,0.11150292466709015,0.3691134616261806,0.2573236136040595,-0.26414158358483936,-0.007497668648693601,0.007367043192303068,0.0474357684615902,0.0,2.0761170560564785e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005991997659759858,-0.05808009804648523,0.005108473019148858,-0.046985409738380224,-0.02389887378857454,-0.07597764626477078,-0.05209122169151757,0.05392099214384114,0.001801682348764584,-0.00139523049616668,-0.009629037951616584,0.0,-4.662936703442358e-13
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.930161140414005e-08,-2.1468335087105455e-07,1.0060333038139144e-07,-1.533816387892141e-07,-5.95880757254199e-08,-3.1357304631597813e-07,-2.539849656324829e-07,2.561198848141418e-07,2.1349045361563098e-09,1.3756459248986278e-08,-2.752936031148413e-08,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0032569449901036877,-0.046103308883888784,0.011133963450214421,-0.03823017841346036,-0.00944997509549607,-0.05880395700573166,-0.04935864629003576,0.041521082215612515,-0.007858058318533657,-0.004083968627441938,-0.009629352442311194,0.0,3.7747582837390517e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.642397795615588e-08,-7.097643954563404e-09,7.904204303432271e-08,1.552040616673863e-08,1.9937336862881066e-08,-4.358428815936413e-08,-6.352163894945638e-08,5.916665923131232e-08,-4.354995963996571e-09,1.8599530273321935e-08,3.1277416081741185e-09,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.03849700320273456,-0.700544394067785,0.09153351319490972,-0.5713750728456218,-0.24825750953151549,-0.9089156516182243,-0.6623023574248091,0.6607623247586745,-0.005916277119989744,-0.02601727583618129,-0.12243155610069749,0.0,-3.286260152902233e-12
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],5.5851503132429214e-08,9.176297760213863e-09,7.825023069645937e-08,3.157500831941087e-08,1.971870878938519e-08,-2.6956515829438113e-08,-4.667522030908761e-08,4.9804546497370027e-08,3.1293102083708274e-09,2.3573567064787685e-08,8.274113040995696e-09,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0069484104930968285,0.009326189380274033,0.00442830834482739,0.006806027313687755,0.011013747748274195,0.013391623293463028,0.0023776136808083387,-0.009725670638604297,-0.007348288196686732,-0.0020509712488450244,3.1065053667842416e-05,0.0,6.43929354284897e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.005992193022406026,-0.05808205242447505,0.005108645024081493,-0.0469869971354394,-0.023899661775236558,-0.0759801926430419,-0.052092980914035726,0.053922833750069114,0.0018017628245325466,-0.0013952726003455746,-0.00962935311801745,0.0,-4.662936703442358e-13
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00229081930434953,-0.06089746492917738,0.013059371016745576,-0.05013571752399089,-0.015080617203023403,-0.07825792497535537,-0.06318683673729036,0.05526801444715587,-0.0079537444001952,-0.004571383242936445,-0.012179049995481162,0.0,2.886579864035745e-13
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003509189503660753,-0.045929470612932094,0.011338362068922433,-0.0381041685498835,-0.009120547322117688,-0.05855296368516415,-0.04943692528120959,0.04133903804207717,-0.00811832398848716,-0.0041563195994810355,-0.009652452190497601,0.0,3.996802888664878e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.005992198918856541,-0.05808199847662699,0.005108621471393949,-0.046986960827994306,-0.023899639189286774,-0.07598011023833648,-0.05209292106922956,0.05392276561178603,0.0018017545988118053,-0.0013952794107886574,-0.009629347186453068,0.0,-4.662936703442358e-13
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.005979594272747436,-0.058074763893029485,0.005121334896280225,-0.04697961811771576,-0.023887210021150147,-0.07597305008077365,-0.05209828488634881,0.05391999304391314,0.0017936167659731435,-0.0013957612730320342,-0.009629446308211552,0.0,-4.662936703442358e-13
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.06777280048121892,-0.7363011935763463,0.07170782109161007,-0.5977536719495768,-0.29277787324967913,-0.9598010234021517,-0.6689817807826899,0.6968102876791642,0.023166973025265457,-0.018047737054143795,-0.1225583521245206,0.0,-5.828670879302947e-12
27,O + [Pt] <=> O.[Pt],0.00396735515200478,-0.035703247121379345,0.00991563440207809,-0.02975732749589882,-0.005628192892000983,-0.04529498870469386,-0.03966902846213731,0.031758910054190695,-0.007922716859020065,-0.0037438165780433685,-0.007858062076575557,0.0,4.329869796053618e-13
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01043664313939914,-0.6416591600913083,0.1266363664996498,-0.5262170911767832,-0.17701253019751273,-0.8278861127945086,-0.6520277534209203,0.6002554151691383,-0.055686170150113165,-0.03909761683619796,-0.12048457751522902,-0.12861736334403728,7.993605777329756e-13
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0032586903293690883,-0.04610108519822963,0.011134944120001303,-0.03822871898212428,-0.00944699621922025,-0.058800500452824415,-0.04935816709779799,0.041519031358835376,-0.007859628771839402,-0.004084461795243386,-0.00962622475503227,0.0,3.7747582837390517e-13
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.04064469158371933,-0.7035654757367451,0.09024996499686529,-0.5735388998687094,-0.2517991974699839,-0.9133196253463148,-0.6631903358196347,0.6640741429108246,-0.0035202684472724543,-0.02533180290957164,-0.12243155519156593,0.0,-3.5083047578280595e-12
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.006936533105724049,0.009146756464531381,0.004449774204339672,0.006659942604010359,0.010948082246057143,0.013158394262893107,0.0022100700565504745,-0.009558196196458233,-0.007348337382741466,-0.0020571613146294016,7.122432301619821e-12,0.0,6.43929354284897e-13
32,[CH]=O + [Pt] <=> O=C[Pt],5.763417922993482e-07,6.226249871986319e-07,4.5378840998603575e-07,5.000716084915401e-07,7.740404574937068e-07,8.203236601952649e-07,4.628318806154256e-08,-5.691084748201193e-07,-5.228253028377436e-07,-1.151814667839477e-07,5.601337500832607e-09,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.006936545683492392,0.009146747056864395,0.004449797205024,0.006659943620039777,0.01094807800995598,0.013158368040111293,0.002210048072360907,-0.009558166840549491,-0.007348330008275178,-0.0020571525737525056,9.218442660148833e-10,0.0,6.43929354284897e-13
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-0.03849700321859407,-0.7005443964761264,0.09153351509437968,-0.5713750733544555,-0.24825751263713436,-0.9089156570908371,-0.6623023598183232,0.6607623298869055,-0.005916274435047879,-0.026017274125160972,-0.12243155529671843,0.0,-3.286260152902233e-12
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-0.04064468787522686,-0.7035654762907345,0.09024997072884675,-0.573538898418194,-0.2517991970256909,-0.9133196291339258,-0.6631903400592584,0.6640741482074652,-0.003520267453537105,-0.02533180110005996,-0.12243155434724023,0.0,-3.5083047578280595e-12
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0032569435621227494,-0.046103266202312664,0.011133951514562248,-0.03823014623092146,-0.009449959572883415,-0.058803897387571746,-0.04935860218263523,0.041521035993366644,-0.007858060392252592,-0.004083969278014187,-0.009629345600027895,0.0,3.7747582837390517e-13
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.572657600088128e-08,-1.714852905957941e-08,8.246771891747318e-08,9.592596967031915e-09,1.258873548933848e-08,-6.028636956421595e-08,-7.287510614661828e-08,7.329821884594231e-08,4.2310420540643166e-10,2.179447324267568e-08,3.3434988548923733e-09,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.03849698770507533,-0.7005443915429043,0.09153353276803834,-0.571375066289023,-0.24825750060829435,-0.9089156555972192,-0.662302370299908,0.6607623337392411,-0.005916281159077335,-0.02601727255822691,-0.12243155500726609,0.0,-3.286260152902233e-12
39,[CH3] + [Pt] <=> [CH3].[Pt],5.255906249103108e-08,-2.386248953833202e-08,8.047717427770286e-08,4.055607279729841e-09,7.522559107135062e-09,-6.88989901957154e-08,-7.642155192168374e-08,7.928722095045811e-08,2.865668416162507e-09,2.1996924158900278e-08,2.3864013096171467e-09,0.0,0.0
40,[CH]C + [Pt] <=> [CH]C.[Pt],6.993840967222727e-08,-7.54624757510767e-09,9.606984023147597e-08,1.8585177491904115e-08,2.778411555193466e-08,-4.970052701643141e-08,-7.748465488623564e-08,6.892760558960852e-08,-8.557065164845538e-09,1.9292700273908243e-08,2.1695260066654983e-09,0.0,0.0
41,C=C + [Pt] <=> C=C.[Pt],-0.040644695318039305,-0.7035654829101083,0.09024996310325169,-0.5735389052181158,-0.2517992041736451,-0.9133196354620191,-0.663190339284855,0.6640741503708802,-0.0035202645249327994,-0.025331801972229798,-0.12243155555824696,0.0,-3.5083047578280595e-12
42,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0406454516432888,-0.7035659743824977,0.09024691236158457,-0.5735416755503431,-0.25179625922966314,-0.9133164507605271,-0.6631900793422252,0.6640769655967831,-0.0035172063004763163,-0.02533175008689291,-0.12243141283672619,0.0,-3.5083047578280595e-12
43,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008995505283627902,0.12986663215537145,-0.025893420867530995,0.09493553915912716,0.06527705378071438,0.1862162026754176,0.12086025488112423,-0.11193271311537313,0.008792259603376661,0.0032968523769505314,0.023112060696299664,0.0,1.2656542480772114e-12
44,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.038941711638994035,-0.700042654483781,0.08488224547944478,-0.5770376176148878,-0.23869002196155414,-0.8984699124030552,-0.6613584871597559,0.6660936051981674,0.0003298514479988389,-0.0262748004334524,-0.12240863960644137,0.0,-3.042011087483824e-12
