,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.047946807626590926,0.1124906674123623,-0.06365429355366826,0.09675796870274202,-0.010820704713134906,0.14967636308070936,0.1605144365870706,-0.10133789659385849,0.059013878039454,0.02577061889097084,0.03374024753350764,0.0,-3.108624468951377e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.246393644123288e-07,-8.997592939052721e-07,-2.1459027075416215e-06,-2.2210226414972205e-06,2.2982893927355974e-06,2.2231694519686647e-06,-7.511993381083195e-08,1.7793501962363131e-06,1.7042302617689874e-06,1.0804759047154373e-07,4.468867451463342e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.04829532189882597,0.11357238204218716,-0.06397883019512914,0.09786347494468439,-0.011225892344280348,0.15070184402405332,0.1619459162425644,-0.1024480089016707,0.059331996974214415,0.025983040126035046,0.03410159564561131,0.0,-3.3306690738764753e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.058594592115777805,-0.10081084335881282,-0.011131381069410796,-0.053367681248457755,-0.17077830286941498,-0.2129471665887549,-0.04224100218597995,0.08319453275327643,0.04091838836290086,0.01581167964278427,0.0029793133774661347,0.2354788069073733,-3.885780586189221e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006776337683221121,-0.008255683570876063,-0.014983412290149746,-0.01646263675855326,0.012621845952900602,0.011142213079559647,-0.0014794461399213839,0.014107361755435172,0.01262770690470248,0.0010685033332980638,0.0014262480009851928,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014762491047965459,0.23220190235976002,-0.05014739143609835,0.16715090104199223,0.16818303131719167,0.385955990108643,0.21740731657614523,-0.21195047597418204,0.004996044759676896,0.006720584609261276,0.033567306307796606,0.0,1.3322676295505902e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04288773278896561,0.06384733354518128,0.015012450308805592,0.03596621102174886,0.1087735537857098,0.1297469580269467,0.020950615512213593,-0.04851081844993941,-0.027570366252775466,-0.009689152774686795,0.0007219857610684653,-0.23547880690738723,2.442490654176082e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.677980657419813e-08,4.8990249396975114e-08,2.9689018415553578e-08,3.189945941233683e-08,8.717545905938753e-08,8.93858807271318e-08,2.210434584150484e-09,-2.902677411283907e-08,-2.6816332922746804e-08,-7.480075954115245e-09,-1.5301893805848721e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00013452938702821364,0.00024758323457108364,3.182819849481737e-05,0.0001448819299390139,0.00037727319165384044,0.0004903273136125399,0.00011305369544716999,-0.0002239184448914163,-0.00011086500258440826,-3.909647779038215e-05,3.43249127026635e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.126636537895493e-08,3.6328377889722624e-08,2.90548664627337e-08,2.4116883460419697e-08,7.01294195282338e-08,6.519141925880416e-08,-4.937992732555392e-09,-1.269671726291127e-08,-1.7634712069372395e-08,-4.229300872099437e-09,4.0029165817148657e-10,0.0,0.0
